sep=;
"Date";"Line(QGBP6MFSR=X)"
"15-12-2004";"4,89688"
"14-12-2004";"4,8975"
"13-12-2004";"4,8875"
"10-12-2004";"4,89"
"9-12-2004";"4,88375"
"8-12-2004";"4,89"
"7-12-2004";"4,8875"
"6-12-2004";"4,88875"
"3-12-2004";"4,90625"
"2-12-2004";"4,89375"
"1-12-2004";"4,89125"
"30-11-2004";"4,8875"
"29-11-2004";"4,86938"
"26-11-2004";"4,8825"
"25-11-2004";"4,89125"
"24-11-2004";"4,90875"
"23-11-2004";"4,925"
"22-11-2004";"4,93125"
"19-11-2004";"4,93875"
"18-11-2004";"4,93"
"17-11-2004";"4,9325"
"16-11-2004";"4,93375"
"15-11-2004";"4,93625"
"12-11-2004";"4,94125"
"11-11-2004";"4,95"
"10-11-2004";"4,965"
"9-11-2004";"4,99"
"8-11-2004";"4,99"
"5-11-2004";"4,97"
"4-11-2004";"4,96875"
"3-11-2004";"4,97125"
"2-11-2004";"4,96"
"1-11-2004";"4,9525"
"29-10-2004";"4,9525"
"28-10-2004";"4,955"
"27-10-2004";"4,94875"
"26-10-2004";"4,94125"
"25-10-2004";"4,94125"
"22-10-2004";"4,94375"
"21-10-2004";"4,95"
"20-10-2004";"4,9425"
"19-10-2004";"4,95"
"18-10-2004";"4,95438"
"15-10-2004";"4,95313"
"14-10-2004";"4,95625"
"13-10-2004";"4,96"
"12-10-2004";"4,955"
"11-10-2004";"4,97625"
"8-10-2004";"4,98375"
"7-10-2004";"4,98563"
"6-10-2004";"4,985"
"5-10-2004";"5"
"4-10-2004";"4,99875"
"1-10-2004";"4,9925"
"30-9-2004";"4,99625"
"29-9-2004";"5,045"
"28-9-2004";"5,0375"
"27-9-2004";"5,04"
"24-9-2004";"5,04375"
"23-9-2004";"5,03563"
"22-9-2004";"5,03625"
"21-9-2004";"5,0525"
"20-9-2004";"5,06"
"17-9-2004";"5,06"
"16-9-2004";"5,06875"
"15-9-2004";"5,04063"
"14-9-2004";"5,04875"
"13-9-2004";"5,05"
"10-9-2004";"5,04625"
"9-9-2004";"5,05"
"8-9-2004";"5,06"
"7-9-2004";"5,0575"
"6-9-2004";"5,06"
"3-9-2004";"5,04938"
"2-9-2004";"5,04063"
"1-9-2004";"5,03875"
"31-8-2004";"5,07625"
"27-8-2004";"5,075"
"26-8-2004";"5,0825"
"25-8-2004";"5,08125"
"24-8-2004";"5,08125"
"23-8-2004";"5,07688"
"20-8-2004";"5,06563"
"19-8-2004";"5,06938"
"18-8-2004";"5,07375"
"17-8-2004";"5,08"
"16-8-2004";"5,07375"
"13-8-2004";"5,08125"
"12-8-2004";"5,09"
"11-8-2004";"5,09"
"10-8-2004";"5,08125"
"9-8-2004";"5,07625"
"6-8-2004";"5,1025"
"5-8-2004";"5,13688"
"4-8-2004";"5,1275"
"3-8-2004";"5,12938"
"2-8-2004";"5,11875"
"30-7-2004";"5,115"
"29-7-2004";"5,0975"
"28-7-2004";"5,09313"
"27-7-2004";"5,0925"
"26-7-2004";"5,08625"
"23-7-2004";"5,0625"
"22-7-2004";"5,04"
"21-7-2004";"5,00625"
"20-7-2004";"4,98375"
"19-7-2004";"4,99"
"16-7-2004";"5,01875"
"15-7-2004";"5,02"
"14-7-2004";"5,01875"
"13-7-2004";"5,02125"
"12-7-2004";"5,01"
"9-7-2004";"5,0075"
"8-7-2004";"5,01"
"7-7-2004";"5,00875"
"6-7-2004";"5,00375"
"5-7-2004";"5"
"2-7-2004";"5,01875"
"1-7-2004";"5,0175"
"30-6-2004";"5,0375"
"29-6-2004";"5,035"
"28-6-2004";"5,02"
"25-6-2004";"5,02"
"24-6-2004";"5,0225"
"23-6-2004";"5,04"
"22-6-2004";"5,045"
"21-6-2004";"5,05"
"18-6-2004";"5,06125"
"17-6-2004";"5,07375"
"16-6-2004";"5,0375"
"15-6-2004";"5,06625"
"14-6-2004";"5,055"
"11-6-2004";"5,02125"
"10-6-2004";"4,9975"
"9-6-2004";"4,96875"
"8-6-2004";"4,9575"
"7-6-2004";"4,94625"
"4-6-2004";"4,9325"
"3-6-2004";"4,92625"
"2-6-2004";"4,9175"
"1-6-2004";"4,89625"
"28-5-2004";"4,87"
"27-5-2004";"4,85375"
"26-5-2004";"4,83875"
"25-5-2004";"4,84375"
"24-5-2004";"4,85125"
"21-5-2004";"4,7975"
"20-5-2004";"4,78875"
"19-5-2004";"4,77875"
"18-5-2004";"4,69125"
"17-5-2004";"4,69188"
"14-5-2004";"4,7025"
"13-5-2004";"4,68875"
"12-5-2004";"4,665"
"11-5-2004";"4,6575"
"10-5-2004";"4,65625"
"7-5-2004";"4,625"
"6-5-2004";"4,59938"
"5-5-2004";"4,5975"
"4-5-2004";"4,605"
"30-4-2004";"4,605"
"29-4-2004";"4,5975"
"28-4-2004";"4,5775"
"27-4-2004";"4,57125"
"26-4-2004";"4,5725"
"23-4-2004";"4,5325"
"22-4-2004";"4,53875"
"21-4-2004";"4,555"
"20-4-2004";"4,5525"
"19-4-2004";"4,5475"
"16-4-2004";"4,55"
"15-4-2004";"4,55125"
"14-4-2004";"4,5525"
"13-4-2004";"4,54625"
"8-4-2004";"4,585"
"7-4-2004";"4,57625"
"6-4-2004";"4,57875"
"5-4-2004";"4,5825"
"2-4-2004";"4,535"
"1-4-2004";"4,52625"
"31-3-2004";"4,5275"
"30-3-2004";"4,52125"
"29-3-2004";"4,5125"
"26-3-2004";"4,47438"
"25-3-2004";"4,475"
"24-3-2004";"4,4675"
"23-3-2004";"4,455"
"22-3-2004";"4,44625"
"19-3-2004";"4,44375"
"18-3-2004";"4,42563"
"17-3-2004";"4,41125"
"16-3-2004";"4,38625"
"15-3-2004";"4,3875"
"12-3-2004";"4,39"
"11-3-2004";"4,40625"
"10-3-2004";"4,41375"
"9-3-2004";"4,425"
"8-3-2004";"4,425"
"5-3-2004";"4,4275"
"4-3-2004";"4,41"
"3-3-2004";"4,405"
"2-3-2004";"4,3725"
"1-3-2004";"4,3625"
"27-2-2004";"4,32438"
"26-2-2004";"4,32063"
"25-2-2004";"4,31625"
"24-2-2004";"4,31625"
"23-2-2004";"4,31625"
"20-2-2004";"4,3"
"19-2-2004";"4,2975"
"18-2-2004";"4,265"
"17-2-2004";"4,265"
"16-2-2004";"4,2675"
"13-2-2004";"4,26125"
"12-2-2004";"4,275"
"11-2-2004";"4,285"
"10-2-2004";"4,27766"
"9-2-2004";"4,29375"
"6-2-2004";"4,31156"
"5-2-2004";"4,29625"
"4-2-2004";"4,2925"
"3-2-2004";"4,29375"
"2-2-2004";"4,29625"
"30-1-2004";"4,29375"
"29-1-2004";"4,29375"
"28-1-2004";"4,26125"
"27-1-2004";"4,26375"
"26-1-2004";"4,2475"
"23-1-2004";"4,21734"
"22-1-2004";"4,18094"
"21-1-2004";"4,1775"
"20-1-2004";"4,17625"
"19-1-2004";"4,16625"
"16-1-2004";"4,16078"
"15-1-2004";"4,15828"
"14-1-2004";"4,15203"
"13-1-2004";"4,14625"
"12-1-2004";"4,1525"
"9-1-2004";"4,19375"
"8-1-2004";"4,22"
"7-1-2004";"4,21734"
"6-1-2004";"4,21484"
"5-1-2004";"4,21234"
"2-1-2004";"4,17"
"31-12-2003";"4,17"
"30-12-2003";"4,16125"
"29-12-2003";"4,155"
"24-12-2003";"4,15828"
"23-12-2003";"4,15391"
"22-12-2003";"4,15078"
"19-12-2003";"4,14875"
"18-12-2003";"4,135"
"17-12-2003";"4,1425"
"16-12-2003";"4,14703"
"15-12-2003";"4,1775"
"12-12-2003";"4,18344"
"11-12-2003";"4,19219"
"10-12-2003";"4,18969"
"9-12-2003";"4,175"
"8-12-2003";"4,17875"
"5-12-2003";"4,18531"
"4-12-2003";"4,2075"
"3-12-2003";"4,21234"
"2-12-2003";"4,21547"
"1-12-2003";"4,21484"
"28-11-2003";"4,20188"
"27-11-2003";"4,19344"
"26-11-2003";"4,18094"
"25-11-2003";"4,17844"
"24-11-2003";"4,15953"
"21-11-2003";"4,16016"
"20-11-2003";"4,15453"
"19-11-2003";"4,145"
"18-11-2003";"4,15453"
"17-11-2003";"4,14953"
"14-11-2003";"4,15578"
"13-11-2003";"4,15703"
"12-11-2003";"4,16203"
"11-11-2003";"4,15328"
"10-11-2003";"4,1725"
"7-11-2003";"4,175"
"6-11-2003";"4,16875"
"5-11-2003";"4,15953"
"4-11-2003";"4,16125"
"3-11-2003";"4,14125"
"31-10-2003";"4,11938"
"30-10-2003";"4,12063"
"29-10-2003";"4,10125"
"28-10-2003";"4,10125"
"27-10-2003";"4,085"
"24-10-2003";"4,07375"
"23-10-2003";"4,04125"
"22-10-2003";"4,03641"
"21-10-2003";"3,9575"
"20-10-2003";"3,9575"
"17-10-2003";"3,95125"
"16-10-2003";"3,92844"
"15-10-2003";"3,9175"
"14-10-2003";"3,89625"
"13-10-2003";"3,88625"
"10-10-2003";"3,885"
"9-10-2003";"3,895"
"8-10-2003";"3,89875"
"7-10-2003";"3,87813"
"6-10-2003";"3,88875"
"3-10-2003";"3,8425"
"2-10-2003";"3,81781"
"1-10-2003";"3,805"
"30-9-2003";"3,82625"
"29-9-2003";"3,81781"
"26-9-2003";"3,80875"
"25-9-2003";"3,8025"
"24-9-2003";"3,82375"
"23-9-2003";"3,81906"
"22-9-2003";"3,81969"
"19-9-2003";"3,83"
"18-9-2003";"3,82875"
"17-9-2003";"3,825"
"16-9-2003";"3,7775"
"15-9-2003";"3,77125"
"12-9-2003";"3,77391"
"11-9-2003";"3,77"
"10-9-2003";"3,78125"
"9-9-2003";"3,78516"
"8-9-2003";"3,765"
"5-9-2003";"3,7775"
"4-9-2003";"3,79141"
"3-9-2003";"3,7675"
"2-9-2003";"3,75125"
"1-9-2003";"3,71609"
"29-8-2003";"3,7025"
"28-8-2003";"3,68844"
"27-8-2003";"3,6725"
"26-8-2003";"3,66625"
"25-8-2003";"3,65375"
"22-8-2003";"3,65375"
"21-8-2003";"3,62125"
"20-8-2003";"3,59563"
"19-8-2003";"3,60938"
"18-8-2003";"3,59313"
"15-8-2003";"3,58125"
"14-8-2003";"3,58063"
"13-8-2003";"3,57406"
"12-8-2003";"3,605"
"11-8-2003";"3,57625"
"8-8-2003";"3,55875"
"7-8-2003";"3,5775"
"6-8-2003";"3,59422"
"5-8-2003";"3,57125"
"4-8-2003";"3,58125"
"1-8-2003";"3,555"
"31-7-2003";"3,45625"
"30-7-2003";"3,46039"
"29-7-2003";"3,4525"
"28-7-2003";"3,45164"
"25-7-2003";"3,44539"
"24-7-2003";"3,42719"
"23-7-2003";"3,39"
"22-7-2003";"3,42969"
"21-7-2003";"3,41375"
"18-7-2003";"3,40578"
"17-7-2003";"3,40875"
"16-7-2003";"3,43219"
"15-7-2003";"3,4225"
"14-7-2003";"3,43844"
"11-7-2003";"3,44125"
"10-7-2003";"3,53625"
"9-7-2003";"3,5375"
"8-7-2003";"3,5475"
"7-7-2003";"3,545"
"4-7-2003";"3,54625"
"3-7-2003";"3,54625"
"2-7-2003";"3,54375"
"1-7-2003";"3,54625"
"30-6-2003";"3,56625"
"27-6-2003";"3,585"
"26-6-2003";"3,57625"
"25-6-2003";"3,545"
"24-6-2003";"3,54563"
"23-6-2003";"3,54563"
"20-6-2003";"3,54586"
"19-6-2003";"3,55625"
"18-6-2003";"3,58375"
"17-6-2003";"3,56781"
"16-6-2003";"3,55656"
"13-6-2003";"3,5775"
"12-6-2003";"3,57688"
"11-6-2003";"3,5775"
"10-6-2003";"3,58125"
"9-6-2003";"3,58"
"6-6-2003";"3,58625"
"5-6-2003";"3,57438"
"4-6-2003";"3,55625"
"3-6-2003";"3,55875"
"2-6-2003";"3,55875"
"30-5-2003";"3,55"
"29-5-2003";"3,56281"
"28-5-2003";"3,56406"
"27-5-2003";"3,54125"
"26-5-2003";"3,545"
"23-5-2003";"3,545"
"22-5-2003";"3,55375"
"21-5-2003";"3,5525"
"20-5-2003";"3,60375"
"19-5-2003";"3,59797"
"16-5-2003";"3,61688"
"15-5-2003";"3,63375"
"14-5-2003";"3,65328"
"13-5-2003";"3,63875"
"12-5-2003";"3,63"
"9-5-2003";"3,64508"
"8-5-2003";"3,5425"
"7-5-2003";"3,53391"
"6-5-2003";"3,54375"
"2-5-2003";"3,53266"
"1-5-2003";"3,53125"
"30-4-2003";"3,56156"
"29-4-2003";"3,56156"
"28-4-2003";"3,555"
"25-4-2003";"3,5675"
"24-4-2003";"3,58563"
"23-4-2003";"3,59234"
"22-4-2003";"3,59375"
"17-4-2003";"3,61"
"16-4-2003";"3,6475"
"15-4-2003";"3,6525"
"14-4-2003";"3,6425"
"11-4-2003";"3,59422"
"10-4-2003";"3,545"
"9-4-2003";"3,56031"
"8-4-2003";"3,56875"
"7-4-2003";"3,57875"
"4-4-2003";"3,56"
"3-4-2003";"3,57875"
"2-4-2003";"3,5675"
"1-4-2003";"3,5575"
"31-3-2003";"3,595"
"28-3-2003";"3,62438"
"27-3-2003";"3,63188"
"26-3-2003";"3,6475"
"25-3-2003";"3,64"
"24-3-2003";"3,65203"
"21-3-2003";"3,64828"
"20-3-2003";"3,635"
"19-3-2003";"3,62188"
"18-3-2003";"3,59734"
"17-3-2003";"3,55969"
"14-3-2003";"3,58625"
"13-3-2003";"3,55156"
"12-3-2003";"3,52641"
"11-3-2003";"3,5175"
"10-3-2003";"3,52641"
"7-3-2003";"3,56281"
"6-3-2003";"3,56156"
"5-3-2003";"3,56406"
"4-3-2003";"3,57375"
"3-3-2003";"3,58422"
"28-2-2003";"3,59797"
"27-2-2003";"3,58625"
"26-2-2003";"3,60375"
"25-2-2003";"3,59922"
"24-2-2003";"3,61688"
"21-2-2003";"3,64"
"20-2-2003";"3,64375"
"19-2-2003";"3,66375"
"18-2-2003";"3,665"
"17-2-2003";"3,665"
"14-2-2003";"3,6525"
"13-2-2003";"3,65"
"12-2-2003";"3,65875"
"11-2-2003";"3,68375"
"10-2-2003";"3,68125"
"7-2-2003";"3,67125"
"6-2-2003";"3,90203"
"5-2-2003";"3,9"
"4-2-2003";"3,92594"
"3-2-2003";"3,9425"
"31-1-2003";"3,92594"
"30-1-2003";"3,92375"
"29-1-2003";"3,90625"
"28-1-2003";"3,92625"
"27-1-2003";"3,92469"
"24-1-2003";"3,96234"
"23-1-2003";"3,975"
"22-1-2003";"3,96234"
"21-1-2003";"3,9725"
"20-1-2003";"3,9675"
"17-1-2003";"3,97375"
"16-1-2003";"3,99938"
"15-1-2003";"4,00125"
"14-1-2003";"3,9975"
"13-1-2003";"3,98875"
"10-1-2003";"3,9825"
"9-1-2003";"3,96297"
"8-1-2003";"3,99"
"7-1-2003";"4"
"6-1-2003";"3,99625"
"3-1-2003";"4"
"2-1-2003";"3,9825"
"1-1-2003";"3,99"
"31-12-2002";"3,99"
"30-12-2002";"3,995"
"27-12-2002";"4,01125"
"26-12-2002";"4,02375"
"25-12-2002";"4,02375"
"24-12-2002";"4,02375"
"23-12-2002";"4,0225"
"20-12-2002";"4,01195"
"19-12-2002";"4,0157"
"18-12-2002";"4,02"
"17-12-2002";"4,01945"
"16-12-2002";"4,01"
"13-12-2002";"4,00695"
"12-12-2002";"4,02"
"11-12-2002";"4,025"
"10-12-2002";"4,0175"
"9-12-2002";"4,02516"
"6-12-2002";"4,04461"
"5-12-2002";"4,0475"
"4-12-2002";"4,06156"
"3-12-2002";"4,07922"
"2-12-2002";"4,09172"
"29-11-2002";"4,08547"
"28-11-2002";"4,09172"
"27-11-2002";"4,03891"
"26-11-2002";"4,03516"
"25-11-2002";"4,03766"
"22-11-2002";"4,03516"
"21-11-2002";"4,03141"
"20-11-2002";"4,0025"
"19-11-2002";"4,00625"
"18-11-2002";"4,0275"
"15-11-2002";"4,01875"
"14-11-2002";"4,01"
"13-11-2002";"3,98813"
"12-11-2002";"3,96234"
"11-11-2002";"3,96234"
"8-11-2002";"3,965"
"7-11-2002";"3,85375"
"6-11-2002";"3,92313"
"5-11-2002";"3,9175"
"4-11-2002";"3,92719"
"1-11-2002";"3,93563"
"31-10-2002";"3,94375"
"30-10-2002";"3,9475"
"29-10-2002";"3,9625"
"28-10-2002";"3,96563"
"25-10-2002";"3,995"
"24-10-2002";"3,99625"
"23-10-2002";"3,9875"
"22-10-2002";"4,0275"
"21-10-2002";"4,0125"
"18-10-2002";"4,015"
"17-10-2002";"4,03641"
"16-10-2002";"4,02"
"15-10-2002";"4,00875"
"14-10-2002";"3,98"
"11-10-2002";"3,96859"
"10-10-2002";"3,93125"
"9-10-2002";"3,93219"
"8-10-2002";"3,92969"
"7-10-2002";"3,92875"
"4-10-2002";"3,925"
"3-10-2002";"3,92125"
"2-10-2002";"3,92125"
"1-10-2002";"3,90328"
"30-9-2002";"3,93688"
"27-9-2002";"3,96469"
"26-9-2002";"3,96844"
"25-9-2002";"3,95484"
"24-9-2002";"3,96594"
"23-9-2002";"3,97625"
"20-9-2002";"3,995"
"19-9-2002";"4,01375"
"18-9-2002";"4,0175"
"17-9-2002";"4,055"
"16-9-2002";"4,03625"
"13-9-2002";"4,035"
"12-9-2002";"4,06"
"11-9-2002";"4,03641"
"10-9-2002";"4,03016"
"9-9-2002";"4,01"
"6-9-2002";"3,96359"
"5-9-2002";"3,96359"
"4-9-2002";"3,97234"
"3-9-2002";"4,0025"
"2-9-2002";"4,02"
"30-8-2002";"4,02625"
"29-8-2002";"4,02016"
"28-8-2002";"4,0475"
"27-8-2002";"4,0525"
"23-8-2002";"4,05688"
"22-8-2002";"4,05625"
"21-8-2002";"4,04125"
"20-8-2002";"4,0475"
"19-8-2002";"4,03391"
"16-8-2002";"4,02531"
"15-8-2002";"3,98625"
"14-8-2002";"3,96109"
"13-8-2002";"3,97375"
"12-8-2002";"3,97344"
"9-8-2002";"3,98625"
"8-8-2002";"3,96375"
"7-8-2002";"3,98"
"6-8-2002";"3,96359"
"5-8-2002";"3,95539"
"2-8-2002";"4,00125"
"1-8-2002";"4,02375"
"31-7-2002";"4,075"
"30-7-2002";"4,08547"
"29-7-2002";"4,0575"
"26-7-2002";"4,05625"
"25-7-2002";"4,06656"
"24-7-2002";"4,06531"
"23-7-2002";"4,11938"
"22-7-2002";"4,1125"
"19-7-2002";"4,12625"
"18-7-2002";"4,16031"
"17-7-2002";"4,145"
"16-7-2002";"4,12813"
"15-7-2002";"4,22625"
"12-7-2002";"4,245"
"11-7-2002";"4,24"
"10-7-2002";"4,25"
"9-7-2002";"4,30375"
"8-7-2002";"4,30656"
"5-7-2002";"4,30938"
"4-7-2002";"4,31031"
"3-7-2002";"4,3"
"2-7-2002";"4,30844"
"1-7-2002";"4,31313"
"28-6-2002";"4,32875"
"27-6-2002";"4,31188"
"26-6-2002";"4,2875"
"25-6-2002";"4,34219"
"24-6-2002";"4,33625"
"21-6-2002";"4,36"
"20-6-2002";"4,36125"
"19-6-2002";"4,37625"
"18-6-2002";"4,39375"
"17-6-2002";"4,41031"
"14-6-2002";"4,40656"
"13-6-2002";"4,43344"
"12-6-2002";"4,41828"
"11-6-2002";"4,425"
"10-6-2002";"4,42"
"7-6-2002";"4,40656"
"6-6-2002";"4,46234"
"5-6-2002";"4,4475"
"31-5-2002";"4,42125"
"30-5-2002";"4,40953"
"29-5-2002";"4,40203"
"28-5-2002";"4,43969"
"27-5-2002";"4,42375"
"24-5-2002";"4,41578"
"23-5-2002";"4,4175"
"22-5-2002";"4,37"
"21-5-2002";"4,41078"
"20-5-2002";"4,41078"
"17-5-2002";"4,40453"
"16-5-2002";"4,385"
"15-5-2002";"4,37938"
"14-5-2002";"4,31781"
"13-5-2002";"4,31531"
"10-5-2002";"4,32031"
"9-5-2002";"4,32781"
"8-5-2002";"4,30406"
"7-5-2002";"4,30031"
"6-5-2002";"4,3275"
"3-5-2002";"4,3275"
"2-5-2002";"4,30813"
"1-5-2002";"4,305"
"30-4-2002";"4,30938"
"29-4-2002";"4,30125"
"26-4-2002";"4,30906"
"25-4-2002";"4,33172"
"24-4-2002";"4,35297"
"23-4-2002";"4,35375"
"22-4-2002";"4,35172"
"19-4-2002";"4,3775"
"18-4-2002";"4,38438"
"17-4-2002";"4,37563"
"16-4-2002";"4,36375"
"15-4-2002";"4,35688"
"12-4-2002";"4,36688"
"11-4-2002";"4,38063"
"10-4-2002";"4,3725"
"9-4-2002";"4,39828"
"8-4-2002";"4,39"
"5-4-2002";"4,40328"
"4-4-2002";"4,41625"
"3-4-2002";"4,4125"
"2-4-2002";"4,42375"
"28-3-2002";"4,39781"
"27-3-2002";"4,40406"
"26-3-2002";"4,42938"
"25-3-2002";"4,42594"
"22-3-2002";"4,39625"
"21-3-2002";"4,39"
"20-3-2002";"4,31156"
"19-3-2002";"4,31906"
"18-3-2002";"4,33672"
"15-3-2002";"4,33969"
"14-3-2002";"4,31938"
"13-3-2002";"4,32625"
"12-3-2002";"4,31313"
"11-3-2002";"4,31156"
"8-3-2002";"4,30938"
"7-3-2002";"4,2525"
"6-3-2002";"4,2475"
"5-3-2002";"4,24375"
"4-3-2002";"4,245"
"1-3-2002";"4,18813"
"28-2-2002";"4,18188"
"27-2-2002";"4,19344"
"26-2-2002";"4,1975"
"25-2-2002";"4,18563"
"22-2-2002";"4,17938"
"21-2-2002";"4,19188"
"20-2-2002";"4,21469"
"19-2-2002";"4,20969"
"18-2-2002";"4,2475"
"15-2-2002";"4,235"
"14-2-2002";"4,24375"
"13-2-2002";"4,24875"
"12-2-2002";"4,25375"
"11-2-2002";"4,15781"
"8-2-2002";"4,15157"
"7-2-2002";"4,135"
"6-2-2002";"4,13625"
"5-2-2002";"4,13313"
"4-2-2002";"4,16704"
"1-2-2002";"4,19219"
"31-1-2002";"4,18094"
"30-1-2002";"4,16579"
"29-1-2002";"4,1725"
"28-1-2002";"4,17813"
"25-1-2002";"4,165"
"24-1-2002";"4,10875"
"23-1-2002";"4,11688"
"22-1-2002";"4,115"
"21-1-2002";"4,09672"
"18-1-2002";"4,105"
"17-1-2002";"4,10875"
"16-1-2002";"4,12938"
"15-1-2002";"4,14875"
"14-1-2002";"4,14875"
"11-1-2002";"4,20234"
"10-1-2002";"4,19719"
"9-1-2002";"4,21468"
"8-1-2002";"4,16656"
"7-1-2002";"4,17469"
"4-1-2002";"4,09797"
"3-1-2002";"4,07656"
"2-1-2002";"4,10172"
"31-12-2001";"4,13625"
"28-12-2001";"4,12563"
"27-12-2001";"4,1275"
"24-12-2001";"4,09469"
"21-12-2001";"4,07375"
"20-12-2001";"4,06563"
"19-12-2001";"4,06563"
"18-12-2001";"4,065"
"17-12-2001";"4,0775"
"14-12-2001";"4,08"
"13-12-2001";"4,045"
"12-12-2001";"4,02798"
"11-12-2001";"4,03298"
"10-12-2001";"4,06563"
"7-12-2001";"4,08625"
"6-12-2001";"4,07313"
"5-12-2001";"3,995"
"4-12-2001";"3,9975"
"3-12-2001";"4,0025"
"30-11-2001";"4,03141"
"29-11-2001";"4,03516"
"28-11-2001";"4,02"
"27-11-2001";"4,02"
"26-11-2001";"3,9925"
"23-11-2001";"3,99"
"22-11-2001";"3,97875"
"21-11-2001";"3,95734"
"20-11-2001";"3,95859"
"19-11-2001";"4,0175"
"16-11-2001";"4,0425"
"15-11-2001";"4,00625"
"14-11-2001";"3,925"
"13-11-2001";"3,85094"
"12-11-2001";"3,87188"
"9-11-2001";"3,87813"
"8-11-2001";"3,98625"
"7-11-2001";"3,9875"
"6-11-2001";"4,05531"
"5-11-2001";"4,09125"
"2-11-2001";"4,14125"
"1-11-2001";"4,145"
"31-10-2001";"4,17875"
"30-10-2001";"4,21875"
"29-10-2001";"4,2475"
"26-10-2001";"4,26375"
"25-10-2001";"4,27891"
"24-10-2001";"4,33656"
"23-10-2001";"4,36234"
"22-10-2001";"4,36563"
"19-10-2001";"4,38313"
"18-10-2001";"4,40453"
"17-10-2001";"4,41625"
"16-10-2001";"4,45375"
"15-10-2001";"4,45625"
"12-10-2001";"4,46875"
"11-10-2001";"4,46359"
"10-10-2001";"4,46109"
"9-10-2001";"4,43719"
"8-10-2001";"4,43625"
"5-10-2001";"4,44219"
"4-10-2001";"4,4575"
"3-10-2001";"4,45844"
"2-10-2001";"4,5"
"1-10-2001";"4,49625"
"28-9-2001";"4,47875"
"27-9-2001";"4,47234"
"26-9-2001";"4,465"
"25-9-2001";"4,46375"
"24-9-2001";"4,48375"
"21-9-2001";"4,5275"
"20-9-2001";"4,5275"
"19-9-2001";"4,58672"
"18-9-2001";"4,59625"
"17-9-2001";"4,64953"
"14-9-2001";"4,68375"
"13-9-2001";"4,69969"
"12-9-2001";"4,68078"
"11-9-2001";"4,86938"
"10-9-2001";"4,84547"
"7-9-2001";"4,89375"
"6-9-2001";"4,91406"
"5-9-2001";"4,95"
"4-9-2001";"4,92375"
"3-9-2001";"4,93563"
"31-8-2001";"4,94094"
"30-8-2001";"4,96106"
"29-8-2001";"4,9825"
"28-8-2001";"5"
"27-8-2001";"5,0025"
"24-8-2001";"5,0025"
"23-8-2001";"4,99875"
"22-8-2001";"4,985"
"21-8-2001";"4,9825"
"20-8-2001";"4,97719"
"17-8-2001";"4,99375"
"16-8-2001";"4,99375"
"15-8-2001";"4,97609"
"14-8-2001";"4,94125"
"13-8-2001";"4,94094"
"10-8-2001";"4,95234"
"9-8-2001";"4,96625"
"8-8-2001";"5"
"7-8-2001";"5,005"
"6-8-2001";"5,03547"
"3-8-2001";"5,06906"
"2-8-2001";"5,26375"
"1-8-2001";"5,25875"
"31-7-2001";"5,25625"
"30-7-2001";"5,2625"
"27-7-2001";"5,28016"
"26-7-2001";"5,3075"
"25-7-2001";"5,305"
"24-7-2001";"5,3075"
"23-7-2001";"5,31"
"20-7-2001";"5,31656"
"19-7-2001";"5,31969"
"18-7-2001";"5,3375"
"17-7-2001";"5,33547"
"16-7-2001";"5,33422"
"13-7-2001";"5,32531"
"12-7-2001";"5,32656"
"11-7-2001";"5,31688"
"10-7-2001";"5,33375"
"9-7-2001";"5,34047"
"6-7-2001";"5,35547"
"5-7-2001";"5,40109"
"4-7-2001";"5,40484"
"3-7-2001";"5,40406"
"2-7-2001";"5,39781"
"29-6-2001";"5,43125"
"28-6-2001";"5,35016"
"27-6-2001";"5,34422"
"26-6-2001";"5,34297"
"25-6-2001";"5,34641"
"22-6-2001";"5,35875"
"21-6-2001";"5,3675"
"20-6-2001";"5,35625"
"19-6-2001";"5,35469"
"18-6-2001";"5,35219"
"15-6-2001";"5,37813"
"14-6-2001";"5,41031"
"13-6-2001";"5,41969"
"12-6-2001";"5,3675"
"11-6-2001";"5,27781"
"8-6-2001";"5,27578"
"7-6-2001";"5,26063"
"6-6-2001";"5,2525"
"5-6-2001";"5,25125"
"4-6-2001";"5,24"
"1-6-2001";"5,25"
"31-5-2001";"5,25125"
"30-5-2001";"5,25"
"29-5-2001";"5,25"
"28-5-2001";"5,23875"
"25-5-2001";"5,23875"
"24-5-2001";"5,23125"
"23-5-2001";"5,2375"
"22-5-2001";"5,2475"
"21-5-2001";"5,255"
"18-5-2001";"5,22594"
"17-5-2001";"5,20984"
"16-5-2001";"5,21203"
"15-5-2001";"5,21953"
"14-5-2001";"5,21328"
"11-5-2001";"5,17125"
"10-5-2001";"5,15375"
"9-5-2001";"5,16672"
"8-5-2001";"5,18031"
"7-5-2001";"5,23875"
"4-5-2001";"5,23875"
"3-5-2001";"5,25"
"2-5-2001";"5,24875"
"1-5-2001";"5,2525"
"30-4-2001";"5,245"
"27-4-2001";"5,24125"
"26-4-2001";"5,25"
"25-4-2001";"5,27797"
"24-4-2001";"5,28797"
"23-4-2001";"5,28922"
"20-4-2001";"5,3"
"19-4-2001";"5,30422"
"18-4-2001";"5,37313"
"17-4-2001";"5,36672"
"12-4-2001";"5,34969"
"11-4-2001";"5,29641"
"10-4-2001";"5,28906"
"9-4-2001";"5,29375"
"6-4-2001";"5,31188"
"5-4-2001";"5,31188"
