sep=;
"Date";"Line(Q.TRCCRB)"
"11-2-2016";"155,0102"
"10-2-2016";"156,3992"
"9-2-2016";"156,5784"
"8-2-2016";"160,5797"
"5-2-2016";"161,9322"
"4-2-2016";"163,4528"
"3-2-2016";"164,1872"
"2-2-2016";"160,1808"
"1-2-2016";"163,4867"
"29-1-2016";"166,7525"
"28-1-2016";"165,2183"
"27-1-2016";"164,1798"
"26-1-2016";"162,6789"
"25-1-2016";"160,4594"
"22-1-2016";"163,8033"
"21-1-2016";"159,1402"
"20-1-2016";"156,3184"
"19-1-2016";"159,4819"
"15-1-2016";"159,9347"
"14-1-2016";"163,1224"
"13-1-2016";"162,3914"
"12-1-2016";"162,0748"
"11-1-2016";"164,2365"
"8-1-2016";"168,578"
"7-1-2016";"168,54"
"6-1-2016";"169,4543"
"5-1-2016";"173,0666"
"4-1-2016";"174,49"
"31-12-2015";"176,1439"
"30-12-2015";"174,8947"
"29-12-2015";"177,3438"
"28-12-2015";"174,4632"
"24-12-2015";"176,0938"
"23-12-2015";"175,2168"
"22-12-2015";"171,9529"
"21-12-2015";"172,4232"
"18-12-2015";"172,1576"
"17-12-2015";"170,7013"
"16-12-2015";"171,8119"
"15-12-2015";"174,2269"
"14-12-2015";"174,2633"
"11-12-2015";"174,8561"
"10-12-2015";"177,0283"
"9-12-2015";"177,5599"
"8-12-2015";"177,3932"
"7-12-2015";"178,5675"
"4-12-2015";"183,242"
"3-12-2015";"183,3043"
"2-12-2015";"180,8467"
"1-12-2015";"184,3933"
"30-11-2015";"182,5396"
"27-11-2015";"183,2406"
"25-11-2015";"185,7001"
"24-11-2015";"185,2654"
"23-11-2015";"183,4305"
"20-11-2015";"183,7335"
"19-11-2015";"184,1165"
"18-11-2015";"183,6041"
"17-11-2015";"183,713"
"16-11-2015";"185,4164"
"13-11-2015";"184,7668"
"12-11-2015";"186,4276"
"11-11-2015";"188,3477"
"10-11-2015";"189,4155"
"9-11-2015";"189,2229"
"6-11-2015";"191,0338"
"5-11-2015";"192,4353"
"4-11-2015";"194,1339"
"3-11-2015";"197,5565"
"2-11-2015";"194,9138"
"30-10-2015";"195,6069"
"29-10-2015";"194,1585"
"28-10-2015";"195,0743"
"27-10-2015";"191,3357"
"26-10-2015";"192,2803"
"23-10-2015";"193,7146"
"22-10-2015";"195,6112"
"21-10-2015";"195,5871"
"20-10-2015";"197,4247"
"19-10-2015";"196,7286"
"16-10-2015";"199,4474"
"15-10-2015";"198,9909"
"14-10-2015";"199,8289"
"13-10-2015";"199,4603"
"12-10-2015";"199,7291"
"9-10-2015";"202,6893"
"8-10-2015";"201,303"
"7-10-2015";"199,5947"
"6-10-2015";"200,1336"
"5-10-2015";"196,3824"
"2-10-2015";"194,1059"
"1-10-2015";"192,5104"
"30-9-2015";"193,7648"
"29-9-2015";"193,5748"
"28-9-2015";"192,8042"
"25-9-2015";"195,7119"
"24-9-2015";"193,5806"
"23-9-2015";"192,3764"
"22-9-2015";"194,8191"
"21-9-2015";"196,8464"
"18-9-2015";"194,184"
"17-9-2015";"198,2152"
"16-9-2015";"198,9758"
"15-9-2015";"196,0151"
"14-9-2015";"195,7993"
"11-9-2015";"196,7208"
"10-9-2015";"198,0067"
"9-9-2015";"195,7951"
"8-9-2015";"198,3872"
"4-9-2015";"196,6991"
"3-9-2015";"198,4987"
"2-9-2015";"196,7755"
"1-9-2015";"195,9985"
"31-8-2015";"202,0906"
"28-8-2015";"197,1006"
"27-8-2015";"192,6349"
"26-8-2015";"185,2763"
"25-8-2015";"187,6591"
"24-8-2015";"186,221"
"21-8-2015";"191,3411"
"20-8-2015";"194,6576"
"19-8-2015";"193,7534"
"18-8-2015";"196,771"
"17-8-2015";"196,5294"
"14-8-2015";"197,9689"
"13-8-2015";"197,8296"
"12-8-2015";"198,8967"
"11-8-2015";"199,3117"
"10-8-2015";"202,4516"
"7-8-2015";"198,323"
"6-8-2015";"198,5403"
"5-8-2015";"199,7777"
"4-8-2015";"200,8702"
"3-8-2015";"199,3026"
"31-7-2015";"202,572"
"30-7-2015";"204,7166"
"29-7-2015";"205,4862"
"28-7-2015";"204,3911"
"27-7-2015";"202,686"
"24-7-2015";"205,0399"
"23-7-2015";"206,974"
"22-7-2015";"209,2951"
"21-7-2015";"212,0051"
"20-7-2015";"211,8441"
"17-7-2015";"214,5416"
"16-7-2015";"215,5543"
"15-7-2015";"216,6231"
"14-7-2015";"219,3837"
"13-7-2015";"218,5139"
"10-7-2015";"218,2531"
"9-7-2015";"217,5896"
"8-7-2015";"215,2616"
"7-7-2015";"215,5343"
"6-7-2015";"217,8697"
"2-7-2015";"224,5519"
"1-7-2015";"224,0623"
"30-6-2015";"227,1702"
"29-6-2015";"223,584"
"26-6-2015";"224,8798"
"25-6-2015";"224,3456"
"24-6-2015";"224,0417"
"23-6-2015";"224,3574"
"22-6-2015";"223,2318"
"19-6-2015";"222,1267"
"18-6-2015";"224,1198"
"17-6-2015";"223,5154"
"16-6-2015";"223,7738"
"15-6-2015";"222,5452"
"12-6-2015";"223,529"
"11-6-2015";"225,305"
"10-6-2015";"228,1836"
"9-6-2015";"226,4271"
"8-6-2015";"223,0334"
"5-6-2015";"222,5289"
"4-6-2015";"221,6601"
"3-6-2015";"223,5816"
"2-6-2015";"225,8194"
"1-6-2015";"223,4775"
"29-5-2015";"223,1754"
"28-5-2015";"220,913"
"27-5-2015";"220,185"
"26-5-2015";"221,7231"
"22-5-2015";"225,5637"
"21-5-2015";"228,2387"
"20-5-2015";"226,4294"
"19-5-2015";"226,2172"
"18-5-2015";"230,678"
"15-5-2015";"231,4574"
"14-5-2015";"231,769"
"13-5-2015";"231,1414"
"12-5-2015";"231,0914"
"11-5-2015";"228,2704"
"8-5-2015";"229,1586"
"7-5-2015";"226,828"
"6-5-2015";"230,2631"
"5-5-2015";"230,8423"
"4-5-2015";"227,8355"
"1-5-2015";"227,9508"
"30-4-2015";"229,4856"
"29-4-2015";"227,2915"
"28-4-2015";"224,6921"
"27-4-2015";"223,9667"
"24-4-2015";"224,0529"
"23-4-2015";"223,6888"
"22-4-2015";"220,7806"
"21-4-2015";"221,04"
"20-4-2015";"222,7199"
"17-4-2015";"223,9442"
"16-4-2015";"225,7219"
"15-4-2015";"223,5798"
"14-4-2015";"219,0366"
"13-4-2015";"216,825"
"10-4-2015";"217,124"
"9-4-2015";"216,1343"
"8-4-2015";"216,3965"
"7-4-2015";"221,8479"
"6-4-2015";"220,0213"
"2-4-2015";"216,0883"
"1-4-2015";"216,1213"
"31-3-2015";"211,8596"
"30-3-2015";"214,254"
"27-3-2015";"215,1625"
"26-3-2015";"219,4887"
"25-3-2015";"217,1572"
"24-3-2015";"215,5309"
"23-3-2015";"215,7554"
"20-3-2015";"214,1089"
"19-3-2015";"210,991"
"18-3-2015";"212,0402"
"17-3-2015";"209,0015"
"16-3-2015";"210,1177"
"13-3-2015";"210,6998"
"12-3-2015";"214,6599"
"11-3-2015";"215,8934"
"10-3-2015";"216,0477"
"9-3-2015";"219,3117"
"6-3-2015";"220,6882"
"5-3-2015";"222,1158"
"4-3-2015";"223,2001"
"3-3-2015";"222,0249"
"2-3-2015";"221,9789"
"27-2-2015";"224,0779"
"26-2-2015";"220,9518"
"25-2-2015";"223,9478"
"24-2-2015";"222,2545"
"23-2-2015";"221,9651"
"20-2-2015";"224,7576"
"19-2-2015";"226,2538"
"18-2-2015";"227,2752"
"17-2-2015";"228,7953"
"13-2-2015";"229,1896"
"12-2-2015";"226,0969"
"11-2-2015";"221,9925"
"10-2-2015";"223,6545"
"9-2-2015";"227,9064"
"6-2-2015";"224,853"
"5-2-2015";"223,17"
"4-2-2015";"220,4826"
"3-2-2015";"227,4179"
"2-2-2015";"220,4401"
"30-1-2015";"218,8402"
"29-1-2015";"212,643"
"28-1-2015";"214,9868"
"27-1-2015";"217,9127"
"26-1-2015";"216,0473"
"23-1-2015";"216,6087"
"22-1-2015";"218,3392"
"21-1-2015";"221,2319"
"20-1-2015";"218,9664"
"16-1-2015";"224,236"
"15-1-2015";"220,425"
"14-1-2015";"223,2762"
"13-1-2015";"219,699"
"12-1-2015";"220,8258"
"9-1-2015";"225,5706"
"8-1-2015";"225,8797"
"7-1-2015";"225,055"
"6-1-2015";"225,3838"
"5-1-2015";"226,727"
"2-1-2015";"228,4138"
"31-12-2014";"229,9579"
"30-12-2014";"233,4786"
"29-12-2014";"233,2431"
"26-12-2014";"234,6477"
"24-12-2014";"235,341"
"23-12-2014";"238,6123"
"22-12-2014";"236,6069"
"19-12-2014";"240,2935"
"18-12-2014";"237,8654"
"17-12-2014";"239,8927"
"16-12-2014";"238,7532"
"15-12-2014";"241,0536"
"12-12-2014";"243,7476"
"11-12-2014";"245,4214"
"10-12-2014";"246,9274"
"9-12-2014";"251,0604"
"8-12-2014";"248,1321"
"5-12-2014";"252,3335"
"4-12-2014";"253,0811"
"3-12-2014";"253,0387"
"2-12-2014";"253,3319"
"1-12-2014";"258,784"
"28-11-2014";"254,3675"
"26-11-2014";"266,6469"
"25-11-2014";"266,8539"
"24-11-2014";"267,1946"
"21-11-2014";"269,105"
"20-11-2014";"268,1468"
"19-11-2014";"266,4081"
"18-11-2014";"265,8305"
"17-11-2014";"267,4245"
"14-11-2014";"266,7933"
"13-11-2014";"264,5556"
"12-11-2014";"268,9421"
"11-11-2014";"270,1534"
"10-11-2014";"267,8297"
"7-11-2014";"270,6581"
"6-11-2014";"269,1397"
"5-11-2014";"268,271"
"4-11-2014";"267,4846"
"3-11-2014";"270,4698"
"31-10-2014";"271,961"
"30-10-2014";"272,7086"
"29-10-2014";"274,9007"
"28-10-2014";"272,0884"
"27-10-2014";"270,4075"
"24-10-2014";"270,2216"
"23-10-2014";"272,4294"
"22-10-2014";"270,3511"
"21-10-2014";"273,0036"
"20-10-2014";"271,131"
"17-10-2014";"272,6364"
"16-10-2014";"272,6943"
"15-10-2014";"271,3092"
"14-10-2014";"273,8999"
"13-10-2014";"276,721"
"10-10-2014";"275,5995"
"9-10-2014";"276,4096"
"8-10-2014";"277,3956"
"7-10-2014";"279,9803"
"6-10-2014";"280,2424"
"3-10-2014";"276,3363"
"2-10-2014";"277,3165"
"1-10-2014";"277,9141"
"30-9-2014";"278,5455"
"29-9-2014";"283,1393"
"26-9-2014";"280,2788"
"25-9-2014";"279,1743"
"24-9-2014";"280,3839"
"23-9-2014";"277,8019"
"22-9-2014";"277,6673"
"19-9-2014";"279,4017"
"18-9-2014";"280,9358"
"17-9-2014";"284,0963"
"16-9-2014";"284,392"
"15-9-2014";"281,8407"
"12-9-2014";"281,9044"
"11-9-2014";"282,7695"
"10-9-2014";"283,6366"
"9-9-2014";"285,7905"
"8-9-2014";"286,7549"
"5-9-2014";"288,0199"
"4-9-2014";"288,6282"
"3-9-2014";"290,3005"
"2-9-2014";"289,2832"
"29-8-2014";"292,7457"
"28-8-2014";"291,34"
"27-8-2014";"290,4339"
"26-8-2014";"290,2873"
"25-8-2014";"288,5408"
"22-8-2014";"288,6674"
"21-8-2014";"289,0479"
"20-8-2014";"288,2786"
"19-8-2014";"287,0439"
"18-8-2014";"288,1971"
"15-8-2014";"289,9255"
"14-8-2014";"288,7994"
"13-8-2014";"291,29"
"12-8-2014";"291,7783"
"11-8-2014";"293,8098"
"8-8-2014";"292,4319"
"7-8-2014";"293,084"
"6-8-2014";"294,0307"
"5-8-2014";"292,3994"
"4-8-2014";"294,1605"
"1-8-2014";"292,4764"
"31-7-2014";"294,4332"
"30-7-2014";"296,1065"
"29-7-2014";"296,6417"
"28-7-2014";"298,3121"
"25-7-2014";"298,338"
"24-7-2014";"298,1917"
"23-7-2014";"298,7739"
"22-7-2014";"297,3521"
"21-7-2014";"298,4392"
"18-7-2014";"297,4164"
"17-7-2014";"297,9231"
"16-7-2014";"296,7901"
"15-7-2014";"296,0242"
"14-7-2014";"297,4695"
"11-7-2014";"297,0738"
"10-7-2014";"299,7014"
"9-7-2014";"301,1869"
"8-7-2014";"303,444"
"7-7-2014";"303,7502"
"3-7-2014";"306,739"
"2-7-2014";"307,1406"
"1-7-2014";"307,4269"
"30-6-2014";"308,2238"
"27-6-2014";"310,8182"
"26-6-2014";"312,0093"
"25-6-2014";"312,8019"
"24-6-2014";"311,9852"
"23-6-2014";"312,0201"
"20-6-2014";"312,9264"
"19-6-2014";"311,7417"
"18-6-2014";"309,3971"
"17-6-2014";"309,0279"
"16-6-2014";"309,8285"
"13-6-2014";"309,9839"
"12-6-2014";"308,6169"
"11-6-2014";"305,2284"
"10-6-2014";"305,4876"
"9-6-2014";"306,2253"
"6-6-2014";"305,2492"
"5-6-2014";"304,2641"
"4-6-2014";"304,1794"
"3-6-2014";"305,0207"
"2-6-2014";"305,4099"
"30-5-2014";"305,4813"
"29-5-2014";"307,3393"
"28-5-2014";"306,0131"
"27-5-2014";"306,6219"
"23-5-2014";"308,2604"
"22-5-2014";"307,6287"
"21-5-2014";"307,8475"
"20-5-2014";"306,9163"
"19-5-2014";"306,8286"
"16-5-2014";"305,9242"
"15-5-2014";"307,0756"
"14-5-2014";"307,9561"
"13-5-2014";"306,7627"
"12-5-2014";"305,5108"
"9-5-2014";"304,5652"
"8-5-2014";"306,1424"
"7-5-2014";"306,9996"
"6-5-2014";"307,2839"
"5-5-2014";"307,2411"
"2-5-2014";"307,1379"
"1-5-2014";"306,9774"
"30-4-2014";"309,5277"
"29-4-2014";"311,8531"
"28-4-2014";"309,8375"
"25-4-2014";"310,6871"
"24-4-2014";"312,1893"
"23-4-2014";"311,374"
"22-4-2014";"311,2065"
"21-4-2014";"310,5706"
"17-4-2014";"311,4613"
"16-4-2014";"309,717"
"15-4-2014";"309,2386"
"14-4-2014";"311,0911"
"11-4-2014";"309,3863"
"10-4-2014";"310,1867"
"9-4-2014";"309,5201"
"8-4-2014";"307,9772"
"7-4-2014";"304,3469"
"4-4-2014";"304,8353"
"3-4-2014";"303,0995"
"2-4-2014";"301,2975"
"1-4-2014";"301,8637"
"31-3-2014";"304,6656"
"28-3-2014";"305,2118"
"27-3-2014";"303,9631"
"26-3-2014";"301,1895"
"25-3-2014";"300,828"
"24-3-2014";"299,5309"
"21-3-2014";"299,402"
"20-3-2014";"299,5003"
"19-3-2014";"302,91"
"18-3-2014";"302,7805"
"17-3-2014";"301,0176"
"14-3-2014";"302,8841"
"13-3-2014";"302,6467"
"12-3-2014";"302,994"
"11-3-2014";"304,9336"
"10-3-2014";"305,9958"
"7-3-2014";"307,1903"
"6-3-2014";"307,5909"
"5-3-2014";"306,0466"
"4-3-2014";"306,2534"
"3-3-2014";"305,846"
"28-2-2014";"302,4259"
"27-2-2014";"301,5902"
"26-2-2014";"301,614"
"25-2-2014";"301,5785"
"24-2-2014";"302,1953"
"21-2-2014";"301,5844"
"20-2-2014";"301,2503"
"19-2-2014";"301,7002"
"18-2-2014";"298,4919"
"14-2-2014";"293,2383"
"13-2-2014";"292,5676"
"12-2-2014";"291,7401"
"11-2-2014";"290,2051"
"10-2-2014";"288,8878"
"7-2-2014";"289,7749"
"6-2-2014";"287,2175"
"5-2-2014";"287,1068"
"4-2-2014";"286,437"
"3-2-2014";"283,6139"
"31-1-2014";"283,3118"
"30-1-2014";"283,5617"
"29-1-2014";"284,379"
"28-1-2014";"282,1796"
"27-1-2014";"279,7108"
"24-1-2014";"282,5352"
"23-1-2014";"281,2889"
"22-1-2014";"280,5328"
"21-1-2014";"278,3989"
"17-1-2014";"278,4095"
"16-1-2014";"278,4157"
"15-1-2014";"277,8445"
"14-1-2014";"276,7724"
"13-1-2014";"276,099"
"10-1-2014";"275,4228"
"9-1-2014";"272,2935"
"8-1-2014";"274,8559"
"7-1-2014";"276,8262"
"6-1-2014";"277,1041"
"3-1-2014";"276,53"
"2-1-2014";"277,4076"
"31-12-2013";"280,1721"
"30-12-2013";"282,5674"
"27-12-2013";"284,1604"
"26-12-2013";"282,9139"
"24-12-2013";"282,8373"
"23-12-2013";"282,093"
"20-12-2013";"283,1249"
"19-12-2013";"281,3708"
"18-12-2013";"280,1868"
"17-12-2013";"279,5977"
"16-12-2013";"280,5013"
"13-12-2013";"279,6741"
"12-12-2013";"280,1578"
"11-12-2013";"281,0164"
"10-12-2013";"280,7679"
"9-12-2013";"278,8671"
"6-12-2013";"278,6573"
"5-12-2013";"277,6205"
"4-12-2013";"278,0151"
"3-12-2013";"276,3418"
"2-12-2013";"274,752"
"29-11-2013";"274,8817"
"27-11-2013";"273,5003"
"26-11-2013";"274,7724"
"25-11-2013";"275,0816"
"22-11-2013";"275,2141"
"21-11-2013";"275,5479"
"20-11-2013";"273,3"
"19-11-2013";"272,4745"
"18-11-2013";"272,9222"
"15-11-2013";"274,3373"
"14-11-2013";"273,8429"
"13-11-2013";"273,4888"
"12-11-2013";"273,4273"
"11-11-2013";"274,7795"
"8-11-2013";"274,3857"
"7-11-2013";"273,162"
"6-11-2013";"273,9292"
"5-11-2013";"273,0261"
"4-11-2013";"273,7258"
"1-11-2013";"274,9596"
"31-10-2013";"277,8629"
"30-10-2013";"280,0154"
"29-10-2013";"280,6371"
"28-10-2013";"281,8705"
"25-10-2013";"282,5557"
"24-10-2013";"281,6626"
"23-10-2013";"281,7422"
"22-10-2013";"284,7207"
"21-10-2013";"285,3373"
"18-10-2013";"286,9181"
"17-10-2013";"286,4166"
"16-10-2013";"287,5987"
"15-10-2013";"286,3138"
"14-10-2013";"287,4743"
"11-10-2013";"286,6127"
"10-10-2013";"287,3754"
"9-10-2013";"285,5036"
"8-10-2013";"288,0048"
"7-10-2013";"287,3439"
"4-10-2013";"286,4532"
"3-10-2013";"285,5524"
"2-10-2013";"286,4437"
"1-10-2013";"284,0201"
"30-9-2013";"285,5414"
"27-9-2013";"286,9753"
"26-9-2013";"286,7652"
"25-9-2013";"285,8794"
"24-9-2013";"285,1684"
"23-9-2013";"286,1654"
"20-9-2013";"287,4383"
"19-9-2013";"290,5118"
"18-9-2013";"289,5412"
"17-9-2013";"286,7177"
"16-9-2013";"289,462"
"13-9-2013";"291,0203"
"12-9-2013";"292,0525"
"11-9-2013";"290,681"
"10-9-2013";"290,0864"
"9-9-2013";"292,2665"
"6-9-2013";"293,3374"
"5-9-2013";"290,7057"
"4-9-2013";"290,5837"
"3-9-2013";"292,7889"
"30-8-2013";"291,1622"
"29-8-2013";"293,7932"
"28-8-2013";"295,6903"
"27-8-2013";"294,7093"
"26-8-2013";"292,8737"
"23-8-2013";"290,7938"
"22-8-2013";"288,3418"
"21-8-2013";"288,2345"
"20-8-2013";"290,3405"
"19-8-2013";"293,0679"
"16-8-2013";"292,491"
"15-8-2013";"292,4482"
"14-8-2013";"290,0378"
"13-8-2013";"288,0764"
"12-8-2013";"288,2356"
"9-8-2013";"285,3806"
"8-8-2013";"283,4864"
"7-8-2013";"281,5366"
"6-8-2013";"281,3697"
"5-8-2013";"283,1796"
"2-8-2013";"283,7687"
"1-8-2013";"285,077"
"31-7-2013";"283,9425"
"30-7-2013";"281,6799"
"29-7-2013";"283,629"
"26-7-2013";"284,4629"
"25-7-2013";"286,9026"
"24-7-2013";"287,7446"
"23-7-2013";"290,6473"
"22-7-2013";"291,0354"
"19-7-2013";"290,9233"
"18-7-2013";"290,5112"
"17-7-2013";"287,9583"
"16-7-2013";"288,4812"
"15-7-2013";"286,7984"
"12-7-2013";"286,6563"
"11-7-2013";"286,6776"
"10-7-2013";"286,1718"
"9-7-2013";"283,5967"
"8-7-2013";"282,6389"
"5-7-2013";"280,7165"
"3-7-2013";"281,7936"
"2-7-2013";"279,6862"
"1-7-2013";"277,9007"
"28-6-2013";"275,6195"
"27-6-2013";"277,3532"
"26-6-2013";"276,7919"
"25-6-2013";"278,0191"
"24-6-2013";"277,4775"
"21-6-2013";"278,0803"
"20-6-2013";"279,5692"
"19-6-2013";"287,9573"
"18-6-2013";"286,4343"
"17-6-2013";"286,2587"
"14-6-2013";"286,176"
"13-6-2013";"285,2966"
"12-6-2013";"285,2233"
"11-6-2013";"285,006"
"10-6-2013";"286,4979"
"7-6-2013";"287,674"
"6-6-2013";"287,0177"
"5-6-2013";"285,9748"
"4-6-2013";"285,9417"
"3-6-2013";"284,9032"
"31-5-2013";"281,8523"
"30-5-2013";"283,7629"
"29-5-2013";"284,2725"
"28-5-2013";"285,907"
"24-5-2013";"284,8884"
"23-5-2013";"286,0332"
"22-5-2013";"286,331"
"21-5-2013";"287,9246"
"20-5-2013";"288,7814"
"17-5-2013";"287,5953"
"16-5-2013";"286,2537"
"15-5-2013";"286,5308"
"14-5-2013";"287,6663"
"13-5-2013";"288,7707"
"10-5-2013";"288,6812"
"9-5-2013";"291,447"
"8-5-2013";"290,79"
"7-5-2013";"288,9862"
"6-5-2013";"290,0506"
"3-5-2013";"290,1681"
"2-5-2013";"286,6859"
"1-5-2013";"283,2659"
"30-4-2013";"288,1342"
"29-4-2013";"289,4392"
"26-4-2013";"285,4005"
"25-4-2013";"287,1332"
"24-4-2013";"282,9001"
"23-4-2013";"280,9946"
"22-4-2013";"282,7974"
"19-4-2013";"283,1857"
"18-4-2013";"282,9006"
"17-4-2013";"280,877"
"16-4-2013";"283,2289"
"15-4-2013";"280,9289"
"12-4-2013";"287,2124"
"11-4-2013";"289,942"
"10-4-2013";"290,7902"
"9-4-2013";"290,9947"
"8-4-2013";"289,184"
"5-4-2013";"288,2822"
"4-4-2013";"288,4743"
"3-4-2013";"289,766"
"2-4-2013";"293,5243"
"1-4-2013";"294,5925"
"28-3-2013";"296,3915"
"27-3-2013";"298,1716"
"26-3-2013";"296,719"
"25-3-2013";"294,7041"
"22-3-2013";"294,695"
"21-3-2013";"294,0547"
"20-3-2013";"294,9401"
"19-3-2013";"293,1348"
"18-3-2013";"294,4455"
"15-3-2013";"296,4372"
"14-3-2013";"296,2558"
"13-3-2013";"294,805"
"12-3-2013";"295,6957"
"11-3-2013";"294,7272"
"8-3-2013";"294,3818"
"7-3-2013";"292,7275"
"6-3-2013";"289,8365"
"5-3-2013";"291,5832"
"4-3-2013";"290,7212"
"1-3-2013";"290,3559"
"28-2-2013";"292,9464"
"27-2-2013";"292,8963"
"26-2-2013";"293,2252"
"25-2-2013";"293,8117"
"22-2-2013";"293,5219"
"21-2-2013";"293,1338"
"20-2-2013";"296,5919"
"19-2-2013";"298,3815"
"15-2-2013";"298,4513"
"14-2-2013";"299,6743"
"13-2-2013";"300,5596"
"12-2-2013";"300,6291"
"11-2-2013";"300,7054"
"8-2-2013";"301,0635"
"7-2-2013";"300,9482"
"6-2-2013";"302,9117"
"5-2-2013";"304,1361"
"4-2-2013";"302,9147"
"1-2-2013";"305,0727"
"31-1-2013";"303,9876"
"30-1-2013";"304,7529"
"29-1-2013";"301,8344"
"28-1-2013";"300,1887"
"25-1-2013";"299,3126"
"24-1-2013";"300,4227"
"23-1-2013";"300,5979"
"22-1-2013";"301,5003"
"18-1-2013";"301,1958"
"17-1-2013";"300,3347"
"16-1-2013";"298,1963"
"15-1-2013";"297,6324"
"14-1-2013";"298,1219"
"11-1-2013";"296,6578"
"10-1-2013";"296,5321"
"9-1-2013";"293,9747"
"8-1-2013";"294,6053"
"7-1-2013";"295,2309"
"4-1-2013";"294,1331"
"3-1-2013";"295,6508"
"2-1-2013";"297,5365"
"31-12-2012";"295,0062"
"28-12-2012";"294,7761"
"27-12-2012";"295,5498"
"26-12-2012";"295,7317"
"24-12-2012";"293,0583"
"21-12-2012";"294,1315"
"20-12-2012";"294,4902"
"19-12-2012";"295,6172"
"18-12-2012";"295,5914"
"17-12-2012";"295,5433"
"14-12-2012";"294,8926"
"13-12-2012";"292,6968"
"12-12-2012";"295,1918"
"11-12-2012";"293,8418"
"10-12-2012";"293,2178"
"7-12-2012";"294,697"
"6-12-2012";"295,9083"
"5-12-2012";"297,9419"
"4-12-2012";"297,2278"
"3-12-2012";"300,2569"
"30-11-2012";"298,9792"
"29-11-2012";"299,3452"
"28-11-2012";"296,7042"
"27-11-2012";"297,7707"
"26-11-2012";"297,7423"
"23-11-2012";"299,0686"
"21-11-2012";"297,5893"
"20-11-2012";"296,5076"
"19-11-2012";"298,3508"
"16-11-2012";"293,5645"
"15-11-2012";"292,8409"
"14-11-2012";"293,9249"
"13-11-2012";"292,1561"
"12-11-2012";"292,1537"
"9-11-2012";"292,2157"
"8-11-2012";"291,8657"
"7-11-2012";"291,4933"
"6-11-2012";"297,1739"
"5-11-2012";"292,3127"
"2-11-2012";"292,2935"
"1-11-2012";"296,8897"
"31-10-2012";"295,845"
"30-10-2012";"295,2329"
"29-10-2012";"295,7636"
"26-10-2012";"296,8429"
"25-10-2012";"297,7388"
"24-10-2012";"297,6908"
"23-10-2012";"299,8784"
"22-10-2012";"303,509"
"19-10-2012";"306,0538"
"18-10-2012";"308,749"
"17-10-2012";"307,8076"
"16-10-2012";"306,1961"
"15-10-2012";"304,5486"
"12-10-2012";"306,5451"
"11-10-2012";"308,8653"
"10-10-2012";"307,0105"
"9-10-2012";"309,1246"
"8-10-2012";"306,1669"
"5-10-2012";"307,62"
"4-10-2012";"310,4535"
"3-10-2012";"306,5831"
"2-10-2012";"311,4884"
"1-10-2012";"311,2615"
"28-9-2012";"309,2978"
"27-9-2012";"307,325"
"26-9-2012";"303,7436"
"25-9-2012";"306,7126"
"24-9-2012";"305,9336"
"21-9-2012";"308,9805"
"20-9-2012";"306,9342"
"19-9-2012";"308,4117"
"18-9-2012";"311,5599"
"17-9-2012";"314,4632"
"14-9-2012";"320,9251"
"13-9-2012";"317,453"
"12-9-2012";"315,7036"
"11-9-2012";"314,9033"
"10-9-2012";"313,2391"
"7-9-2012";"311,6662"
"6-9-2012";"308,8847"
"5-9-2012";"308,2777"
"4-9-2012";"308,814"
"31-8-2012";"309,5858"
"30-8-2012";"306,5068"
"29-8-2012";"307,1178"
"28-8-2012";"306,9062"
"27-8-2012";"305,8862"
"24-8-2012";"306,0438"
"23-8-2012";"307,2383"
"22-8-2012";"308,0153"
"21-8-2012";"307,633"
"20-8-2012";"304,7609"
"17-8-2012";"303,4822"
"16-8-2012";"302,3927"
"15-8-2012";"301,7122"
"14-8-2012";"300,3157"
"13-8-2012";"298,9965"
"10-8-2012";"301,8143"
"9-8-2012";"304,8115"
"8-8-2012";"304,3151"
"7-8-2012";"303,8662"
"6-8-2012";"301,7505"
"3-8-2012";"300,6897"
"2-8-2012";"294,4971"
"1-8-2012";"299,2251"
"31-7-2012";"299,5086"
"30-7-2012";"302,5028"
"27-7-2012";"299,5961"
"26-7-2012";"297,4687"
"25-7-2012";"297,2398"
"24-7-2012";"296,371"
"23-7-2012";"298,8829"
"20-7-2012";"304,5676"
"19-7-2012";"304,9696"
"18-7-2012";"299,0852"
"17-7-2012";"295,6442"
"16-7-2012";"295,9823"
"13-7-2012";"293,9608"
"12-7-2012";"290,2706"
"11-7-2012";"290,7856"
"10-7-2012";"288,6446"
"9-7-2012";"292,6972"
"6-7-2012";"286,9233"
"5-7-2012";"293,2605"
"3-7-2012";"292,6445"
"2-7-2012";"284,2067"
"29-6-2012";"284,1901"
"28-6-2012";"271,8104"
"27-6-2012";"275,1992"
"26-6-2012";"272,7552"
"25-6-2012";"270,9027"
"22-6-2012";"267,9719"
"21-6-2012";"267,1563"
"20-6-2012";"272,9126"
"19-6-2012";"277,2072"
"18-6-2012";"273,6183"
"15-6-2012";"272,2317"
"14-6-2012";"272,0553"
"13-6-2012";"269,2866"
"12-6-2012";"270,8574"
"11-6-2012";"270,7522"
"8-6-2012";"272,8842"
"7-6-2012";"274,0107"
"6-6-2012";"273,7753"
"5-6-2012";"270,3818"
"4-6-2012";"269,9969"
"1-6-2012";"268,3122"
"31-5-2012";"272,9701"
"30-5-2012";"275,0474"
"29-5-2012";"279,7432"
"25-5-2012";"281,9459"
"24-5-2012";"281,9223"
