sep=;
"Date";"Line(QGBP1YFSR=X)"
"16-12-2003";"4,37688"
"15-12-2003";"4,44094"
"12-12-2003";"4,47625"
"11-12-2003";"4,50188"
"10-12-2003";"4,50375"
"9-12-2003";"4,48"
"8-12-2003";"4,47875"
"5-12-2003";"4,51"
"4-12-2003";"4,56375"
"3-12-2003";"4,58547"
"2-12-2003";"4,59609"
"1-12-2003";"4,59734"
"28-11-2003";"4,58734"
"27-11-2003";"4,575"
"26-11-2003";"4,5425"
"25-11-2003";"4,53875"
"24-11-2003";"4,48"
"21-11-2003";"4,4775"
"20-11-2003";"4,465"
"19-11-2003";"4,43344"
"18-11-2003";"4,46234"
"17-11-2003";"4,44875"
"14-11-2003";"4,475"
"13-11-2003";"4,49"
"12-11-2003";"4,5125"
"11-11-2003";"4,495"
"10-11-2003";"4,53891"
"7-11-2003";"4,56906"
"6-11-2003";"4,55406"
"5-11-2003";"4,54625"
"4-11-2003";"4,56156"
"3-11-2003";"4,54891"
"31-10-2003";"4,48875"
"30-10-2003";"4,51125"
"29-10-2003";"4,4925"
"28-10-2003";"4,505"
"27-10-2003";"4,4825"
"24-10-2003";"4,46359"
"23-10-2003";"4,41875"
"22-10-2003";"4,43844"
"21-10-2003";"4,335"
"20-10-2003";"4,33625"
"17-10-2003";"4,32625"
"16-10-2003";"4,27625"
"15-10-2003";"4,26625"
"14-10-2003";"4,22234"
"13-10-2003";"4,18719"
"10-10-2003";"4,1775"
"9-10-2003";"4,18969"
"8-10-2003";"4,22375"
"7-10-2003";"4,17"
"6-10-2003";"4,19094"
"3-10-2003";"4,08875"
"2-10-2003";"4,02625"
"1-10-2003";"3,97875"
"30-9-2003";"4,03391"
"29-9-2003";"4,01875"
"26-9-2003";"4,025"
"25-9-2003";"4,01"
"24-9-2003";"4,08188"
"23-9-2003";"4,0825"
"22-9-2003";"4,07625"
"19-9-2003";"4,09172"
"18-9-2003";"4,08797"
"17-9-2003";"4,10375"
"16-9-2003";"4,00375"
"15-9-2003";"3,9775"
"12-9-2003";"4,015"
"11-9-2003";"3,97875"
"10-9-2003";"4,01125"
"9-9-2003";"4,015"
"8-9-2003";"3,99625"
"5-9-2003";"4,05125"
"4-9-2003";"4,08375"
"3-9-2003";"4,0775"
"2-9-2003";"4,06656"
"1-9-2003";"4,005"
"29-8-2003";"3,98"
"28-8-2003";"3,95375"
"27-8-2003";"3,94219"
"26-8-2003";"3,96609"
"25-8-2003";"3,9425"
"22-8-2003";"3,9425"
"21-8-2003";"3,9"
"20-8-2003";"3,85125"
"19-8-2003";"3,86875"
"18-8-2003";"3,85125"
"15-8-2003";"3,8275"
"14-8-2003";"3,85047"
"13-8-2003";"3,81281"
"12-8-2003";"3,8625"
"11-8-2003";"3,80375"
"8-8-2003";"3,75875"
"7-8-2003";"3,8"
"6-8-2003";"3,85422"
"5-8-2003";"3,80375"
"4-8-2003";"3,8175"
"1-8-2003";"3,7675"
"31-7-2003";"3,56188"
"30-7-2003";"3,57875"
"29-7-2003";"3,55211"
"28-7-2003";"3,54016"
"25-7-2003";"3,52766"
"24-7-2003";"3,495"
"23-7-2003";"3,41625"
"22-7-2003";"3,45859"
"21-7-2003";"3,42125"
"18-7-2003";"3,40203"
"17-7-2003";"3,40125"
"16-7-2003";"3,43844"
"15-7-2003";"3,395"
"14-7-2003";"3,41875"
"11-7-2003";"3,4225"
"10-7-2003";"3,5275"
"9-7-2003";"3,52625"
"8-7-2003";"3,54625"
"7-7-2003";"3,5375"
"4-7-2003";"3,535"
"3-7-2003";"3,53141"
"2-7-2003";"3,515"
"1-7-2003";"3,51625"
"30-6-2003";"3,55875"
"27-6-2003";"3,5875"
"26-6-2003";"3,55656"
"25-6-2003";"3,48375"
"24-6-2003";"3,485"
"23-6-2003";"3,48625"
"20-6-2003";"3,48"
"19-6-2003";"3,49875"
"18-6-2003";"3,54375"
"17-6-2003";"3,5275"
"16-6-2003";"3,485"
"13-6-2003";"3,51875"
"12-6-2003";"3,5175"
"11-6-2003";"3,50625"
"10-6-2003";"3,52313"
"9-6-2003";"3,52375"
"6-6-2003";"3,55906"
"5-6-2003";"3,56594"
"4-6-2003";"3,52625"
"3-6-2003";"3,53016"
"2-6-2003";"3,53516"
"30-5-2003";"3,50625"
"29-5-2003";"3,54375"
"28-5-2003";"3,54016"
"27-5-2003";"3,485"
"26-5-2003";"3,49125"
"23-5-2003";"3,49125"
"22-5-2003";"3,51125"
"21-5-2003";"3,505"
"20-5-2003";"3,57625"
"19-5-2003";"3,56156"
"16-5-2003";"3,605"
"15-5-2003";"3,63703"
"14-5-2003";"3,68969"
"13-5-2003";"3,64828"
"12-5-2003";"3,6375"
"9-5-2003";"3,6625"
"8-5-2003";"3,52766"
"7-5-2003";"3,50625"
"6-5-2003";"3,52766"
"2-5-2003";"3,50875"
"1-5-2003";"3,50375"
"30-4-2003";"3,56031"
"29-4-2003";"3,55375"
"28-4-2003";"3,5175"
"25-4-2003";"3,53641"
"24-4-2003";"3,58625"
"23-4-2003";"3,60797"
"22-4-2003";"3,60125"
"17-4-2003";"3,62438"
"16-4-2003";"3,69031"
"15-4-2003";"3,72188"
"14-4-2003";"3,72875"
"11-4-2003";"3,62938"
"10-4-2003";"3,5425"
"9-4-2003";"3,57625"
"8-4-2003";"3,59672"
"7-4-2003";"3,60875"
"4-4-2003";"3,54875"
"3-4-2003";"3,59422"
"2-4-2003";"3,55375"
"1-4-2003";"3,52375"
"31-3-2003";"3,56875"
"28-3-2003";"3,62688"
"27-3-2003";"3,64828"
"26-3-2003";"3,69375"
"25-3-2003";"3,66375"
"24-3-2003";"3,7293"
"21-3-2003";"3,72055"
"20-3-2003";"3,675"
"19-3-2003";"3,64875"
"18-3-2003";"3,60047"
"17-3-2003";"3,53391"
"14-3-2003";"3,56406"
"13-3-2003";"3,50125"
"12-3-2003";"3,455"
"11-3-2003";"3,4425"
"10-3-2003";"3,45125"
"7-3-2003";"3,4775"
"6-3-2003";"3,48375"
"5-3-2003";"3,47734"
"4-3-2003";"3,49875"
"3-3-2003";"3,5125"
"28-2-2003";"3,53266"
"27-2-2003";"3,52125"
"26-2-2003";"3,53016"
"25-2-2003";"3,52016"
"24-2-2003";"3,54"
"21-2-2003";"3,58125"
"20-2-2003";"3,5825"
"19-2-2003";"3,61938"
"18-2-2003";"3,62438"
"17-2-2003";"3,62438"
"14-2-2003";"3,6075"
"13-2-2003";"3,59422"
"12-2-2003";"3,60938"
"11-2-2003";"3,6475"
"10-2-2003";"3,63875"
"7-2-2003";"3,62563"
"6-2-2003";"3,87313"
"5-2-2003";"3,8725"
"4-2-2003";"3,89453"
"3-2-2003";"3,92969"
"31-1-2003";"3,90203"
"30-1-2003";"3,90703"
"29-1-2003";"3,88"
"28-1-2003";"3,91375"
"27-1-2003";"3,9125"
"24-1-2003";"3,96609"
"23-1-2003";"3,9868"
"22-1-2003";"3,96734"
"21-1-2003";"3,98125"
"20-1-2003";"3,97375"
"17-1-2003";"3,99625"
"16-1-2003";"4,02375"
"15-1-2003";"4,02766"
"14-1-2003";"4,02"
"13-1-2003";"4,01125"
"10-1-2003";"4"
"9-1-2003";"3,96484"
"8-1-2003";"4,0032"
"7-1-2003";"4,0275"
"6-1-2003";"4,0225"
"3-1-2003";"4,03625"
"2-1-2003";"3,99"
"1-1-2003";"3,99375"
"31-12-2002";"3,99375"
"30-12-2002";"4,00125"
"27-12-2002";"4,03875"
"26-12-2002";"4,07625"
"25-12-2002";"4,07625"
"24-12-2002";"4,07625"
"23-12-2002";"4,07906"
"20-12-2002";"4,06031"
"19-12-2002";"4,08922"
"18-12-2002";"4,11"
"17-12-2002";"4,11125"
"16-12-2002";"4,08797"
"13-12-2002";"4,07625"
"12-12-2002";"4,11125"
"11-12-2002";"4,13063"
"10-12-2002";"4,11625"
"9-12-2002";"4,14578"
"6-12-2002";"4,19625"
"5-12-2002";"4,21375"
"4-12-2002";"4,2475"
"3-12-2002";"4,26891"
"2-12-2002";"4,28516"
"29-11-2002";"4,2725"
"28-11-2002";"4,28391"
"27-11-2002";"4,18469"
"26-11-2002";"4,18469"
"25-11-2002";"4,18969"
"22-11-2002";"4,165"
"21-11-2002";"4,16375"
"20-11-2002";"4,1075"
"19-11-2002";"4,1075"
"18-11-2002";"4,13063"
"15-11-2002";"4,12313"
"14-11-2002";"4,10328"
"13-11-2002";"4,06375"
"12-11-2002";"4,02891"
"11-11-2002";"4,03141"
"8-11-2002";"4,04625"
"7-11-2002";"3,94875"
"6-11-2002";"3,9975"
"5-11-2002";"3,97375"
"4-11-2002";"3,98"
"1-11-2002";"3,96859"
"31-10-2002";"3,97875"
"30-10-2002";"3,9775"
"29-10-2002";"3,99375"
"28-10-2002";"4,015"
"25-10-2002";"4,07031"
"24-10-2002";"4,08125"
"23-10-2002";"4,07875"
"22-10-2002";"4,145"
"21-10-2002";"4,11563"
"18-10-2002";"4,12063"
"17-10-2002";"4,1975"
"16-10-2002";"4,145"
"15-10-2002";"4,13313"
"14-10-2002";"4,06656"
"11-10-2002";"4,05906"
"10-10-2002";"3,9675"
"9-10-2002";"3,96734"
"8-10-2002";"3,97109"
"7-10-2002";"3,96234"
"4-10-2002";"3,97375"
"3-10-2002";"3,96594"
"2-10-2002";"3,95859"
"1-10-2002";"3,91703"
"30-9-2002";"3,95109"
"27-9-2002";"4,005"
"26-9-2002";"4,02"
"25-9-2002";"3,99625"
"24-9-2002";"3,9975"
"23-9-2002";"4,0225"
"20-9-2002";"4,03891"
"19-9-2002";"4,09"
"18-9-2002";"4,1"
"17-9-2002";"4,17625"
"16-9-2002";"4,14125"
"13-9-2002";"4,14"
"12-9-2002";"4,21484"
"11-9-2002";"4,15078"
"10-9-2002";"4,11625"
"9-9-2002";"4,08797"
"6-9-2002";"4,0025"
"5-9-2002";"4,01"
"4-9-2002";"4,02391"
"3-9-2002";"4,07375"
"2-9-2002";"4,10172"
"30-8-2002";"4,11813"
"29-8-2002";"4,11625"
"28-8-2002";"4,19375"
"27-8-2002";"4,20125"
"23-8-2002";"4,22875"
"22-8-2002";"4,225"
"21-8-2002";"4,19625"
"20-8-2002";"4,21609"
"19-8-2002";"4,21109"
"16-8-2002";"4,20484"
"15-8-2002";"4,10797"
"14-8-2002";"4,05"
"13-8-2002";"4,09047"
"12-8-2002";"4,08625"
"9-8-2002";"4,09922"
"8-8-2002";"4,07875"
"7-8-2002";"4,1125"
"6-8-2002";"4,085"
"5-8-2002";"4,04641"
"2-8-2002";"4,13688"
"1-8-2002";"4,18844"
"31-7-2002";"4,29266"
"30-7-2002";"4,31281"
"29-7-2002";"4,2725"
"26-7-2002";"4,26625"
"25-7-2002";"4,28266"
"24-7-2002";"4,26"
"23-7-2002";"4,37938"
"22-7-2002";"4,34719"
"19-7-2002";"4,3875"
"18-7-2002";"4,46625"
"17-7-2002";"4,41375"
"16-7-2002";"4,3725"
"15-7-2002";"4,5425"
"12-7-2002";"4,5875"
"11-7-2002";"4,57656"
"10-7-2002";"4,61125"
"9-7-2002";"4,66438"
"8-7-2002";"4,66094"
"5-7-2002";"4,66031"
"4-7-2002";"4,65531"
"3-7-2002";"4,63813"
"2-7-2002";"4,65578"
"1-7-2002";"4,6625"
"28-6-2002";"4,67438"
"27-6-2002";"4,665"
"26-6-2002";"4,615"
"25-6-2002";"4,70484"
"24-6-2002";"4,69094"
"21-6-2002";"4,7225"
"20-6-2002";"4,72"
"19-6-2002";"4,74875"
"18-6-2002";"4,775"
"17-6-2002";"4,81438"
"14-6-2002";"4,81563"
"13-6-2002";"4,87375"
"12-6-2002";"4,84922"
"11-6-2002";"4,85297"
"10-6-2002";"4,84594"
"7-6-2002";"4,82563"
"6-6-2002";"4,90078"
"5-6-2002";"4,885"
"31-5-2002";"4,84797"
"30-5-2002";"4,84047"
"29-5-2002";"4,8475"
"28-5-2002";"4,90828"
"27-5-2002";"4,89125"
"24-5-2002";"4,88438"
"23-5-2002";"4,88875"
"22-5-2002";"4,82281"
"21-5-2002";"4,89"
"20-5-2002";"4,89828"
"17-5-2002";"4,88625"
"16-5-2002";"4,86875"
"15-5-2002";"4,865"
"14-5-2002";"4,7525"
"13-5-2002";"4,7425"
"10-5-2002";"4,75"
"9-5-2002";"4,7525"
"8-5-2002";"4,70484"
"7-5-2002";"4,68688"
"6-5-2002";"4,7525"
"3-5-2002";"4,7525"
"2-5-2002";"4,70609"
"1-5-2002";"4,7"
"30-4-2002";"4,70484"
"29-4-2002";"4,67844"
"26-4-2002";"4,70234"
"25-4-2002";"4,72625"
"24-4-2002";"4,77516"
"23-4-2002";"4,76125"
"22-4-2002";"4,77281"
"19-4-2002";"4,80563"
"18-4-2002";"4,81781"
"17-4-2002";"4,81406"
"16-4-2002";"4,78406"
"15-4-2002";"4,76"
"12-4-2002";"4,79422"
"11-4-2002";"4,83"
"10-4-2002";"4,80188"
"9-4-2002";"4,82625"
"8-4-2002";"4,82188"
"5-4-2002";"4,85047"
"4-4-2002";"4,87125"
"3-4-2002";"4,87625"
"2-4-2002";"4,89953"
"28-3-2002";"4,85422"
"27-3-2002";"4,87563"
"26-3-2002";"4,90781"
"25-3-2002";"4,90578"
"22-3-2002";"4,88063"
"21-3-2002";"4,89375"
"20-3-2002";"4,745"
"19-3-2002";"4,7675"
"18-3-2002";"4,8025"
"15-3-2002";"4,80781"
"14-3-2002";"4,76891"
"13-3-2002";"4,79516"
"12-3-2002";"4,78407"
"11-3-2002";"4,78907"
"8-3-2002";"4,77625"
"7-3-2002";"4,69438"
"6-3-2002";"4,66157"
"5-3-2002";"4,64782"
"4-3-2002";"4,645"
"1-3-2002";"4,54141"
"28-2-2002";"4,50875"
"27-2-2002";"4,54282"
"26-2-2002";"4,54766"
"25-2-2002";"4,52516"
"22-2-2002";"4,51625"
"21-2-2002";"4,55125"
"20-2-2002";"4,59923"
"19-2-2002";"4,59173"
"18-2-2002";"4,65203"
"15-2-2002";"4,64578"
"14-2-2002";"4,65735"
"13-2-2002";"4,66453"
"12-2-2002";"4,68781"
"11-2-2002";"4,52375"
"8-2-2002";"4,52532"
"7-2-2002";"4,49125"
"6-2-2002";"4,49"
"5-2-2002";"4,4925"
"4-2-2002";"4,53032"
"1-2-2002";"4,60375"
"31-1-2002";"4,58"
"30-1-2002";"4,53266"
"29-1-2002";"4,56781"
"28-1-2002";"4,58844"
"25-1-2002";"4,57313"
"24-1-2002";"4,41407"
"23-1-2002";"4,40329"
"22-1-2002";"4,41923"
"21-1-2002";"4,39578"
"18-1-2002";"4,43688"
"17-1-2002";"4,455"
"16-1-2002";"4,4925"
"15-1-2002";"4,53766"
"14-1-2002";"4,54625"
"11-1-2002";"4,6375"
"10-1-2002";"4,62125"
"9-1-2002";"4,64891"
"8-1-2002";"4,57875"
"7-1-2002";"4,59344"
"4-1-2002";"4,49875"
"3-1-2002";"4,45734"
"2-1-2002";"4,47109"
"31-12-2001";"4,51125"
"28-12-2001";"4,49875"
"27-12-2001";"4,5"
"24-12-2001";"4,41407"
"21-12-2001";"4,37438"
"20-12-2001";"4,36125"
"19-12-2001";"4,36313"
"18-12-2001";"4,37188"
"17-12-2001";"4,38563"
"14-12-2001";"4,38813"
"13-12-2001";"4,28891"
"12-12-2001";"4,27516"
"11-12-2001";"4,28798"
"10-12-2001";"4,35938"
"7-12-2001";"4,3775"
"6-12-2001";"4,35813"
"5-12-2001";"4,15782"
"4-12-2001";"4,15453"
"3-12-2001";"4,15203"
"30-11-2001";"4,205"
"29-11-2001";"4,22609"
"28-11-2001";"4,23"
"27-11-2001";"4,24375"
"26-11-2001";"4,17469"
"23-11-2001";"4,17469"
"22-11-2001";"4,18688"
"21-11-2001";"4,12"
"20-11-2001";"4,1125"
"19-11-2001";"4,17297"
"16-11-2001";"4,17469"
"15-11-2001";"4,16203"
"14-11-2001";"4,0025"
"13-11-2001";"3,88063"
"12-11-2001";"3,8975"
"9-11-2001";"3,9025"
"8-11-2001";"3,99625"
"7-11-2001";"3,99375"
"6-11-2001";"4,0675"
"5-11-2001";"4,0975"
"2-11-2001";"4,17625"
"1-11-2001";"4,1725"
"31-10-2001";"4,19875"
"30-10-2001";"4,2375"
"29-10-2001";"4,2875"
"26-10-2001";"4,31281"
"25-10-2001";"4,32"
"24-10-2001";"4,38813"
"23-10-2001";"4,43094"
"22-10-2001";"4,42719"
"19-10-2001";"4,43688"
"18-10-2001";"4,48109"
"17-10-2001";"4,48875"
"16-10-2001";"4,55906"
"15-10-2001";"4,56094"
"12-10-2001";"4,595"
"11-10-2001";"4,58875"
"10-10-2001";"4,58375"
"9-10-2001";"4,50375"
"8-10-2001";"4,48625"
"5-10-2001";"4,48"
"4-10-2001";"4,5"
"3-10-2001";"4,4975"
"2-10-2001";"4,5575"
"1-10-2001";"4,55172"
"28-9-2001";"4,51125"
"27-9-2001";"4,50625"
"26-9-2001";"4,50875"
"25-9-2001";"4,505"
"24-9-2001";"4,54"
"21-9-2001";"4,56875"
"20-9-2001";"4,56875"
"19-9-2001";"4,60875"
"18-9-2001";"4,57953"
"17-9-2001";"4,64828"
"14-9-2001";"4,69594"
"13-9-2001";"4,73625"
"12-9-2001";"4,72463"
"11-9-2001";"4,93188"
"10-9-2001";"4,89313"
"7-9-2001";"5"
"6-9-2001";"5,03438"
"5-9-2001";"5,12188"
"4-9-2001";"5,00625"
"3-9-2001";"5,02125"
"31-8-2001";"5,03297"
"30-8-2001";"5,07219"
"29-8-2001";"5,09469"
"28-8-2001";"5,14656"
"27-8-2001";"5,14906"
"24-8-2001";"5,14906"
"23-8-2001";"5,14953"
"22-8-2001";"5,12938"
"21-8-2001";"5,12188"
"20-8-2001";"5,10297"
"17-8-2001";"5,11688"
"16-8-2001";"5,12688"
"15-8-2001";"5,08672"
"14-8-2001";"5,01195"
"13-8-2001";"5,0125"
"10-8-2001";"5,03586"
"9-8-2001";"5,04406"
"8-8-2001";"5,11219"
"7-8-2001";"5,10141"
"6-8-2001";"5,10969"
"3-8-2001";"5,15984"
"2-8-2001";"5,40984"
"1-8-2001";"5,395"
"31-7-2001";"5,39"
"30-7-2001";"5,41109"
"27-7-2001";"5,44969"
"26-7-2001";"5,5125"
"25-7-2001";"5,50375"
"24-7-2001";"5,50875"
"23-7-2001";"5,53172"
"20-7-2001";"5,55875"
"19-7-2001";"5,55422"
"18-7-2001";"5,565"
"17-7-2001";"5,565"
"16-7-2001";"5,55969"
"13-7-2001";"5,55688"
"12-7-2001";"5,55688"
"11-7-2001";"5,54266"
"10-7-2001";"5,58031"
"9-7-2001";"5,58281"
"6-7-2001";"5,63844"
"5-7-2001";"5,68813"
"4-7-2001";"5,69703"
"3-7-2001";"5,68156"
"2-7-2001";"5,67813"
"29-6-2001";"5,69984"
"28-6-2001";"5,58844"
"27-6-2001";"5,58219"
"26-6-2001";"5,57594"
"25-6-2001";"5,59594"
"22-6-2001";"5,625"
"21-6-2001";"5,64875"
"20-6-2001";"5,62188"
"19-6-2001";"5,59766"
"18-6-2001";"5,58828"
"15-6-2001";"5,6225"
"14-6-2001";"5,68063"
"13-6-2001";"5,67969"
"12-6-2001";"5,55969"
"11-6-2001";"5,40484"
"8-6-2001";"5,40734"
"7-6-2001";"5,37438"
"6-6-2001";"5,34969"
"5-6-2001";"5,3375"
"4-6-2001";"5,30922"
"1-6-2001";"5,34344"
"31-5-2001";"5,36375"
"30-5-2001";"5,36172"
"29-5-2001";"5,37"
"28-5-2001";"5,34438"
"25-5-2001";"5,34438"
"24-5-2001";"5,31703"
"23-5-2001";"5,33156"
"22-5-2001";"5,34"
"21-5-2001";"5,36188"
"18-5-2001";"5,30828"
"17-5-2001";"5,265"
"16-5-2001";"5,24875"
"15-5-2001";"5,25125"
"14-5-2001";"5,24"
"11-5-2001";"5,17719"
"10-5-2001";"5,15234"
"9-5-2001";"5,15859"
"8-5-2001";"5,16969"
"7-5-2001";"5,2275"
"4-5-2001";"5,2275"
"3-5-2001";"5,24875"
"2-5-2001";"5,23625"
"1-5-2001";"5,2475"
"30-4-2001";"5,21469"
"27-4-2001";"5,18844"
"26-4-2001";"5,20078"
"25-4-2001";"5,23094"
"24-4-2001";"5,2525"
"23-4-2001";"5,25125"
"20-4-2001";"5,27625"
"19-4-2001";"5,25125"
"18-4-2001";"5,34094"
"17-4-2001";"5,31188"
"12-4-2001";"5,28797"
"11-4-2001";"5,22484"
"10-4-2001";"5,19844"
"9-4-2001";"5,20344"
"6-4-2001";"5,22094"
"5-4-2001";"5,21969"
"4-4-2001";"5,22094"
"3-4-2001";"5,2425"
"2-4-2001";"5,2425"
"30-3-2001";"5,28047"
"29-3-2001";"5,2675"
"28-3-2001";"5,26375"
"27-3-2001";"5,23234"
"26-3-2001";"5,23875"
"23-3-2001";"5,24359"
"22-3-2001";"5,26891"
"21-3-2001";"5,29719"
"20-3-2001";"5,32563"
"19-3-2001";"5,32813"
"16-3-2001";"5,33484"
"15-3-2001";"5,36813"
"14-3-2001";"5,42563"
"13-3-2001";"5,45734"
"12-3-2001";"5,48375"
"9-3-2001";"5,4975"
"8-3-2001";"5,50875"
"7-3-2001";"5,525"
"6-3-2001";"5,52766"
"5-3-2001";"5,505"
"2-3-2001";"5,4975"
"1-3-2001";"5,49125"
"28-2-2001";"5,49375"
"27-2-2001";"5,54641"
"26-2-2001";"5,56781"
"23-2-2001";"5,59438"
"22-2-2001";"5,59844"
"21-2-2001";"5,605"
"20-2-2001";"5,62563"
"19-2-2001";"5,62438"
"16-2-2001";"5,63125"
"15-2-2001";"5,63188"
"14-2-2001";"5,59625"
"13-2-2001";"5,56844"
"12-2-2001";"5,60172"
"9-2-2001";"5,61625"
"8-2-2001";"5,59797"
"7-2-2001";"5,59719"
"6-2-2001";"5,6"
"5-2-2001";"5,60375"
"2-2-2001";"5,59672"
"1-2-2001";"5,57938"
"31-1-2001";"5,58359"
"30-1-2001";"5,61563"
"29-1-2001";"5,62"
"26-1-2001";"5,6325"
"25-1-2001";"5,65484"
"24-1-2001";"5,63125"
"23-1-2001";"5,64078"
"22-1-2001";"5,64656"
"19-1-2001";"5,64578"
"18-1-2001";"5,66578"
"17-1-2001";"5,68219"
"16-1-2001";"5,66719"
"15-1-2001";"5,68313"
"12-1-2001";"5,68563"
"11-1-2001";"5,65453"
"10-1-2001";"5,64703"
"9-1-2001";"5,62063"
"8-1-2001";"5,62063"
"5-1-2001";"5,63438"
"4-1-2001";"5,67969"
"3-1-2001";"5,7625"
"2-1-2001";"5,79141"
"29-12-2000";"5,80938"
"28-12-2000";"5,81313"
"27-12-2000";"5,81563"
"22-12-2000";"5,81938"
"21-12-2000";"5,80781"
"20-12-2000";"5,85906"
"19-12-2000";"5,93556"
"18-12-2000";"5,93806"
"15-12-2000";"5,94344"
"14-12-2000";"5,93469"
"13-12-2000";"5,93313"
"12-12-2000";"5,93453"
"11-12-2000";"5,93813"
"8-12-2000";"5,93094"
"7-12-2000";"5,92953"
"6-12-2000";"5,955"
"5-12-2000";"6,01125"
"4-12-2000";"6,01625"
"1-12-2000";"6,03031"
"30-11-2000";"6,04"
"29-11-2000";"6,06313"
"28-11-2000";"6,07633"
"27-11-2000";"6,08133"
"24-11-2000";"6,07039"
"23-11-2000";"6,07813"
"22-11-2000";"6,08766"
"21-11-2000";"6,1075"
"20-11-2000";"6,10219"
"17-11-2000";"6,10375"
"16-11-2000";"6,1175"
"15-11-2000";"6,16328"
"14-11-2000";"6,19469"
"13-11-2000";"6,21109"
"10-11-2000";"6,22234"
"9-11-2000";"6,22875"
"8-11-2000";"6,23"
"7-11-2000";"6,2275"
"6-11-2000";"6,23625"
"3-11-2000";"6,24625"
"2-11-2000";"6,2575"
"1-11-2000";"6,29102"
"31-10-2000";"6,305"
"30-10-2000";"6,305"
"27-10-2000";"6,305"
"26-10-2000";"6,305"
"25-10-2000";"6,30125"
"24-10-2000";"6,30375"
"23-10-2000";"6,31063"
"20-10-2000";"6,31313"
"19-10-2000";"6,31563"
"18-10-2000";"6,33797"
"17-10-2000";"6,36"
"16-10-2000";"6,36563"
"13-10-2000";"6,35375"
"12-10-2000";"6,385"
"11-10-2000";"6,38875"
"10-10-2000";"6,38875"
"9-10-2000";"6,37875"
"6-10-2000";"6,375"
"5-10-2000";"6,3775"
"4-10-2000";"6,37938"
"3-10-2000";"6,37438"
"2-10-2000";"6,37375"
"29-9-2000";"6,37875"
"28-9-2000";"6,38625"
"27-9-2000";"6,38625"
"26-9-2000";"6,385"
"25-9-2000";"6,38438"
"22-9-2000";"6,38563"
"21-9-2000";"6,40953"
"20-9-2000";"6,41969"
"19-9-2000";"6,41156"
"18-9-2000";"6,44125"
"15-9-2000";"6,4425"
"14-9-2000";"6,44625"
"13-9-2000";"6,46094"
"12-9-2000";"6,46734"
"11-9-2000";"6,47484"
"8-9-2000";"6,47359"
"7-9-2000";"6,5125"
"6-9-2000";"6,53656"
"5-9-2000";"6,54375"
"4-9-2000";"6,54391"
"1-9-2000";"6,55375"
"31-8-2000";"6,55625"
"30-8-2000";"6,55375"
"29-8-2000";"6,5175"
"25-8-2000";"6,5"
"24-8-2000";"6,50125"
"23-8-2000";"6,51375"
"22-8-2000";"6,5275"
"21-8-2000";"6,525"
"18-8-2000";"6,52375"
"17-8-2000";"6,52125"
"16-8-2000";"6,49875"
"15-8-2000";"6,48375"
"14-8-2000";"6,48"
"11-8-2000";"6,46969"
"10-8-2000";"6,47078"
"9-8-2000";"6,5"
"8-8-2000";"6,5"
"7-8-2000";"6,5"
"4-8-2000";"6,5"
"3-8-2000";"6,5525"
"2-8-2000";"6,54266"
"1-8-2000";"6,53031"
"31-7-2000";"6,53047"
"28-7-2000";"6,51"
"27-7-2000";"6,5"
"26-7-2000";"6,5"
"25-7-2000";"6,50375"
"24-7-2000";"6,51891"
"21-7-2000";"6,5"
"20-7-2000";"6,48"
"19-7-2000";"6,45719"
"18-7-2000";"6,44394"
"17-7-2000";"6,43813"
"14-7-2000";"6,43688"
"13-7-2000";"6,44188"
"12-7-2000";"6,44094"
"11-7-2000";"6,46344"
"10-7-2000";"6,455"
"7-7-2000";"6,45594"
"6-7-2000";"6,44094"
"5-7-2000";"6,47734"
"4-7-2000";"6,5025"
"3-7-2000";"6,53297"
"30-6-2000";"6,54047"
"29-6-2000";"6,55375"
"28-6-2000";"6,55625"
"27-6-2000";"6,55625"
"26-6-2000";"6,56"
"23-6-2000";"6,56"
"22-6-2000";"6,5575"
"21-6-2000";"6,53297"
"20-6-2000";"6,5175"
"19-6-2000";"6,525"
"16-6-2000";"6,53406"
"15-6-2000";"6,54516"
"14-6-2000";"6,60344"
"13-6-2000";"6,64781"
"12-6-2000";"6,64859"
"9-6-2000";"6,64156"
"8-6-2000";"6,62438"
"7-6-2000";"6,6275"
"6-6-2000";"6,62875"
"5-6-2000";"6,64156"
"2-6-2000";"6,67594"
"1-6-2000";"6,68781"
"31-5-2000";"6,69313"
"30-5-2000";"6,68094"
"26-5-2000";"6,67"
"25-5-2000";"6,67219"
"24-5-2000";"6,68"
"23-5-2000";"6,68063"
"22-5-2000";"6,68531"
"19-5-2000";"6,69156"
"18-5-2000";"6,71469"
"17-5-2000";"6,81063"
"16-5-2000";"6,81969"
"15-5-2000";"6,83797"
"12-5-2000";"6,79906"
"11-5-2000";"6,7575"
"10-5-2000";"6,74875"
"9-5-2000";"6,75"
"8-5-2000";"6,76"
"5-5-2000";"6,7425"
"4-5-2000";"6,71234"
"3-5-2000";"6,69344"
"2-5-2000";"6,7025"
"28-4-2000";"6,70203"
"27-4-2000";"6,75"
"26-4-2000";"6,78766"
"25-4-2000";"6,76906"
"20-4-2000";"6,74"
"19-4-2000";"6,73375"
"18-4-2000";"6,71953"
"17-4-2000";"6,70109"
"14-4-2000";"6,72625"
"13-4-2000";"6,7375"
"12-4-2000";"6,74125"
"11-4-2000";"6,72984"
