Date;Price
8-5-2013;144.15
7-5-2013;142.3
6-5-2013;141.35
3-5-2013;140.3
2-5-2013;138.95
1-5-2013;134.5
30-4-2013;134.95
29-4-2013;133.6
26-4-2013;133.9
25-4-2013;137.2
24-4-2013;138.4
23-4-2013;137.55
22-4-2013;142.5
19-4-2013;141.65
18-4-2013;138.9
17-4-2013;136.1
16-4-2013;135.85
15-4-2013;134.45
12-4-2013;135.25
11-4-2013;136.8
10-4-2013;136.05
9-4-2013;135.4
8-4-2013;135.9
5-4-2013;140.15
4-4-2013;139.5
3-4-2013;139.45
2-4-2013;136.15
1-4-2013;138.4
28-3-2013;137.15
27-3-2013;136.6
26-3-2013;137.6
25-3-2013;135.6
22-3-2013;135.3
21-3-2013;133.75
20-3-2013;133.6
19-3-2013;133.1
18-3-2013;133.15
15-3-2013;136.5
14-3-2013;138.9
13-3-2013;140.05
12-3-2013;141.65
11-3-2013;143.05
8-3-2013;143.35
7-3-2013;142.45
6-3-2013;140.6
5-3-2013;140.5
4-3-2013;145.95
1-3-2013;142.9
28-2-2013;142.65
27-2-2013;142.4
26-2-2013;142.9
25-2-2013;142.6
22-2-2013;143.1
21-2-2013;141.75
20-2-2013;141
19-2-2013;136.5
15-2-2013;136.95
14-2-2013;138
13-2-2013;138.75
12-2-2013;140.65
11-2-2013;140.15
8-2-2013;141.05
7-2-2013;140.3
6-2-2013;142.1
5-2-2013;144.05
4-2-2013;144.35
1-2-2013;147.95
31-1-2013;146.95
30-1-2013;147.7
29-1-2013;149.8
28-1-2013;149
25-1-2013;148.3
24-1-2013;146.55
23-1-2013;150.4
22-1-2013;148.6
18-1-2013;156.3
17-1-2013;155.5
16-1-2013;153
15-1-2013;152.5
14-1-2013;153.3
11-1-2013;153.35
10-1-2013;149.65
9-1-2013;147.9
8-1-2013;148.15
7-1-2013;150.4
4-1-2013;147.35
3-1-2013;146.5
2-1-2013;149.4
31-12-2012;143.8
28-12-2012;146.85
27-12-2012;147.9
26-12-2012;148.3
24-12-2012;147
21-12-2012;146.6
20-12-2012;142.95
19-12-2012;144.9
18-12-2012;133.5
17-12-2012;137.95
14-12-2012;137.4
13-12-2012;135.25
12-12-2012;138.15
11-12-2012;141.15
10-12-2012;138.1
7-12-2012;142.1
6-12-2012;140.45
5-12-2012;139.6
4-12-2012;137.35
3-12-2012;141.7
30-11-2012;142.1
29-11-2012;146.15
28-11-2012;144.65
27-11-2012;139.8
26-11-2012;139.9
23-11-2012;142.15
21-11-2012;144.8
20-11-2012;143.75
19-11-2012;151.4
16-11-2012;147.3
15-11-2012;149
14-11-2012;147.7
13-11-2012;146
12-11-2012;153.05
9-11-2012;149.9
8-11-2012;151.4
7-11-2012;151.2
6-11-2012;150.6
5-11-2012;150.9
2-11-2012;154.7
1-11-2012;153.45
31-10-2012;154.65
30-10-2012;157.2
29-10-2012;161.65
26-10-2012;157.75
25-10-2012;161
24-10-2012;159.8
23-10-2012;160.85
22-10-2012;164.5
19-10-2012;161.65
18-10-2012;158.6
17-10-2012;161.5
16-10-2012;162.8
15-10-2012;160.85
12-10-2012;161.7
11-10-2012;160.75
10-10-2012;163.45
9-10-2012;165.3
8-10-2012;169.1
5-10-2012;168.1
4-10-2012;175.05
3-10-2012;181.05
2-10-2012;183.65
1-10-2012;178.05
28-9-2012;173.5
27-9-2012;174.3
26-9-2012;169.45
25-9-2012;173.65
24-9-2012;172.3
21-9-2012;173.3
20-9-2012;168.6
19-9-2012;174.4
18-9-2012;177.4
17-9-2012;175.05
14-9-2012;180.8
13-9-2012;178.5
12-9-2012;177.15
11-9-2012;177.25
10-9-2012;173.4
7-9-2012;162.7
6-9-2012;157.9
5-9-2012;160.45
4-9-2012;164.9
31-8-2012;164.55
30-8-2012;163
29-8-2012;166.4
28-8-2012;167.75
27-8-2012;167.05
24-8-2012;162.6
23-8-2012;160.25
22-8-2012;158.95
21-8-2012;160.65
20-8-2012;161.2
17-8-2012;160.3
16-8-2012;158.85
15-8-2012;161.9
14-8-2012;163.05
13-8-2012;164.1
10-8-2012;166.25
9-8-2012;166.45
8-8-2012;170.5
7-8-2012;172.65
6-8-2012;175.5
3-8-2012;173.8
2-8-2012;171.65
1-8-2012;174.6
31-7-2012;174.4
30-7-2012;178.35
27-7-2012;173.7
26-7-2012;174.05
25-7-2012;176.3
24-7-2012;175.45
23-7-2012;185.1
20-7-2012;186.95
19-7-2012;188.2
18-7-2012;181.4
17-7-2012;180.75
16-7-2012;182.55
13-7-2012;184.45
12-7-2012;181.15
11-7-2012;182.7
10-7-2012;183.75
9-7-2012;181.75
6-7-2012;175.9
5-7-2012;179.25
3-7-2012;180.1
2-7-2012;174.3
29-6-2012;170.1
28-6-2012;163
27-6-2012;164.5
26-6-2012;165.4
25-6-2012;158.7
22-6-2012;155.15
21-6-2012;157.75
20-6-2012;150.75
19-6-2012;156.6
18-6-2012;149.55
15-6-2012;150.05
14-6-2012;149.2
13-6-2012;152.5
12-6-2012;154.2
11-6-2012;155.1
8-6-2012;155.6
7-6-2012;156.65
6-6-2012;155.9
5-6-2012;156.2
4-6-2012;158.45
1-6-2012;157.5
31-5-2012;160.65
30-5-2012;164.4
29-5-2012;165.4
25-5-2012;167.8
24-5-2012;166.9
23-5-2012;166.9
22-5-2012;174.5
21-5-2012;175.15
18-5-2012;177.7
17-5-2012;178.65
16-5-2012;177.4
15-5-2012;177.05
14-5-2012;177.4
11-5-2012;176.55
10-5-2012;178.5
9-5-2012;175.15
8-5-2012;175.15
7-5-2012;174.15
4-5-2012;173.5
3-5-2012;174.3
2-5-2012;181.3
1-5-2012;182.85
30-4-2012;177.95
27-4-2012;175
26-4-2012;174.7
25-4-2012;175.95
24-4-2012;182.5
23-4-2012;177.7
20-4-2012;177.7
19-4-2012;173.65
18-4-2012;172.65
17-4-2012;173.05
16-4-2012;174.7
13-4-2012;179.2
12-4-2012;182.9
11-4-2012;180.65
10-4-2012;178.15
9-4-2012;178.05
5-4-2012;183
4-4-2012;184.75
3-4-2012;185.35
2-4-2012;186.2
30-3-2012;182.45
29-3-2012;176.45
28-3-2012;182
27-3-2012;187.35
26-3-2012;178.8
23-3-2012;178.75
22-3-2012;176.95
21-3-2012;184.7
20-3-2012;183.1
19-3-2012;182.5
16-3-2012;181.35
15-3-2012;184.45
14-3-2012;182.75
13-3-2012;185.35
12-3-2012;182.6
9-3-2012;185.6
8-3-2012;189.35
7-3-2012;188.4
6-3-2012;192.95
5-3-2012;201.5
2-3-2012;201.65
1-3-2012;204
29-2-2012;203.15
28-2-2012;206.15
27-2-2012;204.45
24-2-2012;203.25
23-2-2012;202
22-2-2012;200.75
21-2-2012;204.65
17-2-2012;200.05
16-2-2012;199.3
15-2-2012;200.4
14-2-2012;204.2
13-2-2012;212.3
10-2-2012;215.3
9-2-2012;216
8-2-2012;220.05
7-2-2012;220.95
6-2-2012;218.8
3-2-2012;215.95
2-2-2012;215.6
1-2-2012;214.1
31-1-2012;215.05
30-1-2012;216.6
27-1-2012;217.35
26-1-2012;219.7
25-1-2012;217.2
24-1-2012;220.45
23-1-2012;219.45
20-1-2012;225.4
19-1-2012;226.65
18-1-2012;224.85
17-1-2012;225.15
13-1-2012;225.25
12-1-2012;233.9
11-1-2012;234.9
10-1-2012;225.95
9-1-2012;221.85
6-1-2012;221.75
5-1-2012;219.55
4-1-2012;226.7
3-1-2012;227.2
30-12-2011;226.85
29-12-2011;224.25
28-12-2011;226.75
27-12-2011;222.85
23-12-2011;219.65
22-12-2011;221.4
21-12-2011;219.9
20-12-2011;222.8
19-12-2011;215.3
16-12-2011;210.95
15-12-2011;213.75
14-12-2011;215.1
13-12-2011;218.65
12-12-2011;218.5
9-12-2011;224.65
8-12-2011;225.7
7-12-2011;226.75
6-12-2011;232.85
5-12-2011;233.95
2-12-2011;227.15
1-12-2011;233.2
30-11-2011;233.8
29-11-2011;225.25
28-11-2011;224.7
25-11-2011;229.6
23-11-2011;231.6
22-11-2011;232.9
21-11-2011;232.2
18-11-2011;234.2
17-11-2011;232.15
16-11-2011;235.75
15-11-2011;239.5
14-11-2011;230.95
11-11-2011;233.95
10-11-2011;230
9-11-2011;230.2
8-11-2011;229.6
7-11-2011;233
4-11-2011;230.2
3-11-2011;226.8
2-11-2011;224
1-11-2011;223.65
31-10-2011;226.95
28-10-2011;235.15
27-10-2011;234.6
26-10-2011;233.7
25-10-2011;236.55
24-10-2011;250.8
21-10-2011;244.85
20-10-2011;231.65
19-10-2011;236.15
18-10-2011;231.5
17-10-2011;234
14-10-2011;239.55
13-10-2011;237.65
12-10-2011;229.45
11-10-2011;223.4
10-10-2011;226.3
7-10-2011;224.35
6-10-2011;234.4
5-10-2011;227.7
4-10-2011;226.55
3-10-2011;223.45
30-9-2011;228.9
29-9-2011;231.15
28-9-2011;233.5
27-9-2011;240.85
26-9-2011;235.95
23-9-2011;231.45
22-9-2011;239.25
21-9-2011;251.95
20-9-2011;259.45
19-9-2011;262.8
16-9-2011;263
15-9-2011;263.35
14-9-2011;268.35
13-9-2011;272.85
12-9-2011;273.7
9-9-2011;271.25
8-9-2011;285.4
7-9-2011;285.8
6-9-2011;282.4
2-9-2011;289.2
1-9-2011;290.7
31-8-2011;289.1
30-8-2011;287.45
29-8-2011;284.95
26-8-2011;278.9
25-8-2011;274.65
24-8-2011;272.5
23-8-2011;268.85
22-8-2011;264.7
19-8-2011;266.15
18-8-2011;264.8
17-8-2011;263.2
16-8-2011;251.55
15-8-2011;245.7
12-8-2011;240.35
11-8-2011;240.85
10-8-2011;234.85
9-8-2011;234.75
8-8-2011;234.2
5-8-2011;238
4-8-2011;235.85
3-8-2011;241.9
2-8-2011;243.2
1-8-2011;241.35
29-7-2011;239.55
28-7-2011;238.65
27-7-2011;241.2
26-7-2011;244.95
25-7-2011;242.9
22-7-2011;241.5
21-7-2011;240.8
20-7-2011;243.4
19-7-2011;243.85
18-7-2011;248.2
15-7-2011;252.55
14-7-2011;257.35
13-7-2011;262.8
12-7-2011;256.7
11-7-2011;257.9
8-7-2011;263.15
7-7-2011;267.75
6-7-2011;266.85
5-7-2011;268.95
1-7-2011;263.45
30-6-2011;265.35
29-6-2011;260.25
28-6-2011;257.9
27-6-2011;250.15
24-6-2011;249
23-6-2011;247.7
22-6-2011;243.75
21-6-2011;243.5
20-6-2011;243.6
17-6-2011;249.55
16-6-2011;257.9
15-6-2011;262.65
14-6-2011;269.25
13-6-2011;267.45
10-6-2011;264.95
9-6-2011;266.8
8-6-2011;263.85
7-6-2011;263
6-6-2011;260.5
3-6-2011;270.95
2-6-2011;261.25
1-6-2011;255.95
31-5-2011;264.6
27-5-2011;263.7
26-5-2011;265.6
25-5-2011;264.85
24-5-2011;261.2
23-5-2011;262.55
20-5-2011;259.15
19-5-2011;263.7
18-5-2011;268.45
17-5-2011;265.1
16-5-2011;264
13-5-2011;269.3
12-5-2011;273.95
11-5-2011;272.5
10-5-2011;281.7
9-5-2011;287.05
6-5-2011;287.05
5-5-2011;287.5
4-5-2011;293.75
3-5-2011;304.9
2-5-2011;304.55
29-4-2011;299.35
28-4-2011;298.6
27-4-2011;295.55
26-4-2011;294.95
25-4-2011;287.9
21-4-2011;291.3
20-4-2011;294.4
19-4-2011;291.2
18-4-2011;284.45
15-4-2011;288.1
14-4-2011;282.4
13-4-2011;280.7
12-4-2011;273.8
11-4-2011;274.6
8-4-2011;274.95
7-4-2011;272.8
6-4-2011;265.15
5-4-2011;268.25
4-4-2011;256.05
1-4-2011;259.9
31-3-2011;264.15
30-3-2011;264.8
29-3-2011;261.45
28-3-2011;263.95
25-3-2011;268.6
24-3-2011;265.8
23-3-2011;268.6
22-3-2011;273.45
21-3-2011;275.75
18-3-2011;276.8
17-3-2011;271.4
16-3-2011;264.55
15-3-2011;262.45
14-3-2011;273.15
11-3-2011;273.7
10-3-2011;280.3
9-3-2011;294.4
8-3-2011;287.15
7-3-2011;280.95
4-3-2011;272.9
3-3-2011;274.5
2-3-2011;269.5
1-3-2011;269.3
28-2-2011;271.7
25-2-2011;267.7
24-2-2011;264.2
23-2-2011;268.75
22-2-2011;273.6
18-2-2011;271.65
17-2-2011;267.35
16-2-2011;258.65
15-2-2011;258.05
14-2-2011;258.65
11-2-2011;251.95
10-2-2011;255.6
9-2-2011;253.6
8-2-2011;247.6
7-2-2011;249.75
4-2-2011;249.3
3-2-2011;251.35
2-2-2011;250.4
1-2-2011;249.4
31-1-2011;244.8
28-1-2011;245
27-1-2011;236.95
26-1-2011;237.5
25-1-2011;231.25
24-1-2011;237.3
21-1-2011;240.4
20-1-2011;231.8
19-1-2011;232.5
18-1-2011;235.35
14-1-2011;234.6
13-1-2011;237.5
12-1-2011;240.6
11-1-2011;234.7
10-1-2011;231.25
7-1-2011;230.7
6-1-2011;233
5-1-2011;233
4-1-2011;234.95
31-12-2010;240.5
30-12-2010;236.3
29-12-2010;239.65
28-12-2010;239.3
27-12-2010;237.45
23-12-2010;235.9
22-12-2010;230.2
21-12-2010;233.85
20-12-2010;224.65
17-12-2010;225.25
16-12-2010;216.15
15-12-2010;216.9
14-12-2010;216.35
13-12-2010;217.2
10-12-2010;209.35
9-12-2010;204.3
8-12-2010;204.25
7-12-2010;207.6
6-12-2010;208.65
3-12-2010;204.5
2-12-2010;203.4
1-12-2010;203.3
30-11-2010;200.95
29-11-2010;202.4
26-11-2010;202.15
24-11-2010;207.15
23-11-2010;210.35
22-11-2010;206.15
19-11-2010;209.85
18-11-2010;208.65
17-11-2010;199.45
16-11-2010;197.8
15-11-2010;204.45
12-11-2010;200.45
11-11-2010;206.65
10-11-2010;212.25
9-11-2010;217.05
8-11-2010;208.1
5-11-2010;205.15
4-11-2010;205.8
3-11-2010;196.15
2-11-2010;199.4
1-11-2010;197.7
29-10-2010;203.45
28-10-2010;196.6
27-10-2010;200.3
26-10-2010;201.75
25-10-2010;200.5
22-10-2010;198.85
21-10-2010;201
20-10-2010;196.75
19-10-2010;190.9
18-10-2010;185.6
15-10-2010;186.4
14-10-2010;187.6
13-10-2010;186.15
12-10-2010;185.7
11-10-2010;178.65
8-10-2010;182.15
7-10-2010;173.45
6-10-2010;175.55
5-10-2010;177
4-10-2010;172.5
1-10-2010;181.1
30-9-2010;183.05
29-9-2010;185.75
28-9-2010;188.95
27-9-2010;182.25
24-9-2010;180.6
23-9-2010;181.65
22-9-2010;179.95
21-9-2010;182.9
20-9-2010;180.55
17-9-2010;187.85
16-9-2010;190.35
15-9-2010;192.65
14-9-2010;193.7
13-9-2010;187.5
10-9-2010;188.25
9-9-2010;189.15
8-9-2010;193.1
7-9-2010;190.7
3-9-2010;185.05
2-9-2010;183.2
1-9-2010;180.5
31-8-2010;176.8
30-8-2010;179.55
27-8-2010;177.05
26-8-2010;169.95
25-8-2010;164.1
24-8-2010;166.85
23-8-2010;181.5
20-8-2010;181.55
19-8-2010;177.3
18-8-2010;175.15
17-8-2010;175.5
16-8-2010;178.7
13-8-2010;175.5
12-8-2010;175.55
11-8-2010;170.6
10-8-2010;169.65
9-8-2010;169.6
6-8-2010;167.4
5-8-2010;169.85
4-8-2010;169.75
3-8-2010;166.65
2-8-2010;172.5
30-7-2010;176.3
29-7-2010;173.05
28-7-2010;167.4
27-7-2010;163.75
26-7-2010;165.6
23-7-2010;166
22-7-2010;161.7
21-7-2010;157.3
20-7-2010;156.45
19-7-2010;162
16-7-2010;164.8
15-7-2010;164.8
14-7-2010;162.6
13-7-2010;163.25
12-7-2010;161.15
9-7-2010;161.2
8-7-2010;159.65
7-7-2010;160.65
6-7-2010;155.5
2-7-2010;162.3
1-7-2010;166.2
30-6-2010;164.2
29-6-2010;161.5
28-6-2010;166.3
25-6-2010;167
24-6-2010;166.75
23-6-2010;158.6
22-6-2010;159.1
21-6-2010;158.95
18-6-2010;160.25
17-6-2010;156.35
16-6-2010;158.75
15-6-2010;159.35
14-6-2010;150.95
11-6-2010;144.95
10-6-2010;137
9-6-2010;134.45
8-6-2010;133.55
7-6-2010;133.1
4-6-2010;133.75
3-6-2010;135.6
2-6-2010;135.4
1-6-2010;136.55
28-5-2010;134.25
27-5-2010;134.75
26-5-2010;133.7
25-5-2010;132.75
24-5-2010;132.25
21-5-2010;132.4
20-5-2010;131.65
19-5-2010;132.5
18-5-2010;136.25
17-5-2010;134.55
14-5-2010;134.25
13-5-2010;137.05
12-5-2010;136.8
11-5-2010;135.25
10-5-2010;133.55
7-5-2010;133
6-5-2010;133.15
5-5-2010;137.25
4-5-2010;137.4
3-5-2010;138.4
30-4-2010;135.2
29-4-2010;134.5
28-4-2010;133.85
27-4-2010;130.8
26-4-2010;132.55
23-4-2010;131.8
22-4-2010;131.1
21-4-2010;129.7
20-4-2010;129.15
19-4-2010;129
16-4-2010;129.1
15-4-2010;131.75
14-4-2010;131.85
13-4-2010;132.2
12-4-2010;133.55
9-4-2010;132.7
8-4-2010;134.7
7-4-2010;137.55
6-4-2010;139.2
5-4-2010;139.65
1-4-2010;137.4
31-3-2010;136.15
30-3-2010;138.95
29-3-2010;138.15
26-3-2010;135.85
25-3-2010;137
24-3-2010;134.3
23-3-2010;134.75
22-3-2010;133
19-3-2010;130.3
18-3-2010;133.15
17-3-2010;131.2
16-3-2010;130.35
15-3-2010;128.65
12-3-2010;130.15
11-3-2010;131.45
10-3-2010;130.5
9-3-2010;130.25
8-3-2010;128.7
5-3-2010;128
4-3-2010;127.85
3-3-2010;129.7
2-3-2010;130.2
1-3-2010;129.55
26-2-2010;129.05
25-2-2010;127.7
24-2-2010;130.45
23-2-2010;130.35
22-2-2010;129.85
19-2-2010;134.75
18-2-2010;134.1
17-2-2010;132.25
16-2-2010;133.45
12-2-2010;132.75
11-2-2010;132.2
10-2-2010;132.2
9-2-2010;130.4
8-2-2010;130.65
5-2-2010;128.8
4-2-2010;131.55
3-2-2010;133
2-2-2010;135.05
1-2-2010;132.55
29-1-2010;131.7
28-1-2010;132.95
27-1-2010;133.55
26-1-2010;138.25
25-1-2010;139.4
22-1-2010;139.6
21-1-2010;138.7
20-1-2010;139.2
19-1-2010;140.9
15-1-2010;140.75
14-1-2010;144.35
13-1-2010;145.15
12-1-2010;143.1
11-1-2010;143.7
8-1-2010;145.35
7-1-2010;141.9
6-1-2010;141.6
5-1-2010;141
4-1-2010;141.85
31-12-2009;135.95
30-12-2009;136.65
29-12-2009;136.35
28-12-2009;136.95
24-12-2009;139.3
23-12-2009;142.65
22-12-2009;142.45
21-12-2009;145.6
18-12-2009;144.35
17-12-2009;146
16-12-2009;148.2
15-12-2009;147.2
14-12-2009;145.85
11-12-2009;142.6
10-12-2009;142.65
9-12-2009;141.55
8-12-2009;143.65
7-12-2009;146.25
4-12-2009;141.1
3-12-2009;144.15
2-12-2009;143.2
1-12-2009;142.5
30-11-2009;141.75
27-11-2009;137.95
25-11-2009;138.8
24-11-2009;136.05
23-11-2009;136.3
20-11-2009;134.6
19-11-2009;135.05
18-11-2009;138.05
17-11-2009;135.75
16-11-2009;136.35
13-11-2009;131.1
12-11-2009;130.65
11-11-2009;132.7
10-11-2009;134.05
9-11-2009;140.05
6-11-2009;138.9
5-11-2009;142.1
4-11-2009;140.75
3-11-2009;141.1
2-11-2009;142.35
30-10-2009;135.5
29-10-2009;136.75
28-10-2009;134.6
27-10-2009;136.35
26-10-2009;136.5
23-10-2009;137.15
22-10-2009;143.65
21-10-2009;144.3
20-10-2009;141.8
19-10-2009;144.25
16-10-2009;142.85
15-10-2009;137.75
14-10-2009;139.25
13-10-2009;138.45
12-10-2009;138.05
9-10-2009;135.65
8-10-2009;137.9
7-10-2009;134.25
6-10-2009;133.6
5-10-2009;129.45
2-10-2009;129.7
1-10-2009;126.7
30-9-2009;127.8
29-9-2009;125.5
28-9-2009;127.15
25-9-2009;127.7
24-9-2009;129.3
23-9-2009;136.4
22-9-2009;138.05
21-9-2009;135.65
18-9-2009;134.8
17-9-2009;135.05
16-9-2009;133.2
15-9-2009;133.6
14-9-2009;132.1
11-9-2009;125.3
10-9-2009;123.4
9-9-2009;123.7
8-9-2009;123
4-9-2009;122.85
3-9-2009;119.8
2-9-2009;120.4
1-9-2009;119.2
31-8-2009;120.9
28-8-2009;121.1
27-8-2009;120.15
26-8-2009;123.6
25-8-2009;120.05
24-8-2009;121
21-8-2009;123.7
20-8-2009;122.7
19-8-2009;125.35
18-8-2009;124.75
17-8-2009;125.45
14-8-2009;128.95
13-8-2009;132.75
12-8-2009;135.55
11-8-2009;136.9
10-8-2009;135.85
7-8-2009;137.9
6-8-2009;134.7
5-8-2009;131.5
4-8-2009;133
3-8-2009;133.05
31-7-2009;127.85
30-7-2009;124.95
29-7-2009;122.85
28-7-2009;122.8
27-7-2009;124.45
24-7-2009;123.95
23-7-2009;124.55
22-7-2009;120.1
21-7-2009;119.95
20-7-2009;119.75
17-7-2009;116.25
16-7-2009;113.5
15-7-2009;115.65
14-7-2009;112.9
13-7-2009;112.3
10-7-2009;112.3
9-7-2009;113.55
8-7-2009;113
7-7-2009;114
6-7-2009;115.4
2-7-2009;115.05
1-7-2009;116.4
30-6-2009;117.3
29-6-2009;117.85
26-6-2009;116.75
25-6-2009;117.55
24-6-2009;116.15
23-6-2009;116.15
22-6-2009;117.7
19-6-2009;116.7
18-6-2009;120.45
17-6-2009;118.45
16-6-2009;122.4
15-6-2009;121.35
12-6-2009;129.55
11-6-2009;131.6
10-6-2009;130.3
9-6-2009;131.15
8-6-2009;130.05
5-6-2009;133.85
4-6-2009;139.2
3-6-2009;138.35
2-6-2009;142
1-6-2009;142.25
29-5-2009;137.4
28-5-2009;136.8
27-5-2009;135.5
26-5-2009;136.45
22-5-2009;135
21-5-2009;135.8
20-5-2009;133.3
19-5-2009;132.3
18-5-2009;129.4
15-5-2009;127.55
14-5-2009;127.95
13-5-2009;126.9
12-5-2009;128.15
11-5-2009;127.85
8-5-2009;125.7
7-5-2009;123.65
6-5-2009;123.95
5-5-2009;123.65
4-5-2009;120.2
1-5-2009;119.85
30-4-2009;115
29-4-2009;116.05
28-4-2009;115.7
27-4-2009;114.9
24-4-2009;119
23-4-2009;117.75
22-4-2009;116.95
21-4-2009;112.25
20-4-2009;111.65
17-4-2009;111.85
16-4-2009;113.75
15-4-2009;115.7
14-4-2009;115.4
13-4-2009;115.2
9-4-2009;119.3
8-4-2009;118.2
7-4-2009;117.5
6-4-2009;117.5
3-4-2009;118.4
2-4-2009;116.8
1-4-2009;114.5
31-3-2009;115.75
30-3-2009;113
27-3-2009;115.85
26-3-2009;117.35
25-3-2009;116.7
24-3-2009;116.75
23-3-2009;117.5
20-3-2009;116.2
19-3-2009;114.2
18-3-2009;111.15
17-3-2009;109.25
16-3-2009;108.85
13-3-2009;108.3
12-3-2009;108.45
11-3-2009;104.95
10-3-2009;103.85
9-3-2009;104.2
6-3-2009;105.3
5-3-2009;106.55
4-3-2009;106.3
3-3-2009;104.1
2-3-2009;103.55
27-2-2009;109.45
26-2-2009;110.7
25-2-2009;110.65
24-2-2009;111.2
23-2-2009;110.85
20-2-2009;108.9
19-2-2009;109.7
18-2-2009;108.85
17-2-2009;110.35
13-2-2009;112.35
12-2-2009;112.15
11-2-2009;115.8
10-2-2009;116.85
9-2-2009;121.4
6-2-2009;119.55
5-2-2009;119.2
4-2-2009;115.9
3-2-2009;119.25
2-2-2009;119.75
30-1-2009;118.9
29-1-2009;121.5
28-1-2009;122.5
27-1-2009;121.9
26-1-2009;122.2
23-1-2009;119.65
22-1-2009;119.45
21-1-2009;117.55
20-1-2009;114.9
16-1-2009;115.8
15-1-2009;113.9
14-1-2009;114.65
13-1-2009;114.75
12-1-2009;114.5
9-1-2009;116.9
8-1-2009;113.45
7-1-2009;114.2
6-1-2009;116.1
5-1-2009;107.7
2-1-2009;110.9
31-12-2008;112.05
30-12-2008;107.55
29-12-2008;106.65
26-12-2008;108.4
24-12-2008;108.05
23-12-2008;107.45
22-12-2008;108.35
19-12-2008;110.95
18-12-2008;110.7
17-12-2008;110.5
16-12-2008;109.6
15-12-2008;108.3
12-12-2008;109.85
11-12-2008;111.05
10-12-2008;108.45
9-12-2008;108.05
8-12-2008;107.75
5-12-2008;101.6
4-12-2008;104.5
3-12-2008;109.6
2-12-2008;110.25
1-12-2008;111.65
28-11-2008;114.1
26-11-2008;114.1
25-11-2008;112.5
24-11-2008;112.2
21-11-2008;108.95
20-11-2008;108.3
19-11-2008;111
18-11-2008;110.6
17-11-2008;110.55
14-11-2008;110.95
13-11-2008;110.4
12-11-2008;111.75
11-11-2008;112.3
10-11-2008;112.8
7-11-2008;112.1
6-11-2008;111
5-11-2008;116.4
4-11-2008;116.7
3-11-2008;112.35
31-10-2008;113
30-10-2008;111
29-10-2008;112.2
28-10-2008;107.7
27-10-2008;107.75
24-10-2008;108.65
23-10-2008;110.1
22-10-2008;112.6
21-10-2008;114.25
20-10-2008;114.5
17-10-2008;115.6
16-10-2008;112.95
15-10-2008;113.25
14-10-2008;118.95
13-10-2008;117.65
10-10-2008;115.35
9-10-2008;114.65
8-10-2008;114.55
7-10-2008;114.2
6-10-2008;114.5
3-10-2008;122.05
2-10-2008;125.45
1-10-2008;129.1
30-9-2008;130.45
29-9-2008;130.25
26-9-2008;134.15
25-9-2008;137.6
24-9-2008;135.65
23-9-2008;134.9
22-9-2008;136.6
19-9-2008;133.1
18-9-2008;126.45
17-9-2008;129.45
16-9-2008;129.85
15-9-2008;135.25
12-9-2008;135.1
11-9-2008;134.35
10-9-2008;136.7
9-9-2008;136
8-9-2008;139.7
5-9-2008;138.85
4-9-2008;143.5
3-9-2008;139.9
2-9-2008;140.55
29-8-2008;141.9
28-8-2008;143.25
27-8-2008;143.8
26-8-2008;143.7
25-8-2008;139.1
22-8-2008;140.25
21-8-2008;139.85
20-8-2008;137.3
19-8-2008;136.2
18-8-2008;133.95
15-8-2008;132.85
14-8-2008;135.15
13-8-2008;135.55
12-8-2008;137.45
11-8-2008;135.85
8-8-2008;135.8
7-8-2008;140.45
6-8-2008;137.9
5-8-2008;140.2
4-8-2008;136.85
1-8-2008;140.15
31-7-2008;139.35
30-7-2008;137.55
29-7-2008;136.4
28-7-2008;135.3
25-7-2008;137.3
24-7-2008;135.2
23-7-2008;135.95
22-7-2008;137.45
21-7-2008;135.4
18-7-2008;135.65
17-7-2008;135.55
16-7-2008;138.85
15-7-2008;138.5
14-7-2008;140.8
11-7-2008;140.05
10-7-2008;139.25
9-7-2008;138.35
8-7-2008;139.7
7-7-2008;141.05
3-7-2008;149.55
2-7-2008;153.45
1-7-2008;152.7
30-6-2008;150.9
27-6-2008;150.15
26-6-2008;151.25
25-6-2008;147.6
24-6-2008;145.85
23-6-2008;143.8
20-6-2008;143.95
19-6-2008;136.95
18-6-2008;136.65
17-6-2008;139.1
16-6-2008;136.05
13-6-2008;134.4
12-6-2008;134.6
11-6-2008;133.6
10-6-2008;135.05
9-6-2008;131.05
6-6-2008;135.85
5-6-2008;135.8
4-6-2008;132.75
3-6-2008;132.5
2-6-2008;137.35
30-5-2008;133.9
29-5-2008;132.5
28-5-2008;135.6
27-5-2008;132
23-5-2008;134
22-5-2008;134.2
21-5-2008;140.45
20-5-2008;136.8
19-5-2008;135.1
16-5-2008;138
15-5-2008;136.7
14-5-2008;137.3
13-5-2008;136.9
12-5-2008;138.2
9-5-2008;136
8-5-2008;133.9
7-5-2008;130.15
6-5-2008;132.85
5-5-2008;131.75
2-5-2008;128.55
1-5-2008;128.4
30-4-2008;134.55
29-4-2008;134.35
28-4-2008;133.55
25-4-2008;130.45
24-4-2008;130.75
23-4-2008;135.4
22-4-2008;135.3
21-4-2008;131.4
18-4-2008;135.25
17-4-2008;139.65
16-4-2008;134.75
15-4-2008;134.2
14-4-2008;131.1
11-4-2008;130.85
10-4-2008;131.75
9-4-2008;136.5
8-4-2008;133.2
7-4-2008;133.6
