Date;Price
12-7-2023;2.642
11-7-2023;2.731
10-7-2023;2.669
7-7-2023;2.582
6-7-2023;2.609
5-7-2023;2.657
3-7-2023;2.709
30-6-2023;2.798
29-6-2023;2.701
28-6-2023;2.603
27-6-2023;2.763
26-6-2023;2.791
23-6-2023;2.729
22-6-2023;2.608
21-6-2023;2.597
20-6-2023;2.492
16-6-2023;2.632
15-6-2023;2.533
14-6-2023;2.342
13-6-2023;2.34
12-6-2023;2.266
9-6-2023;2.254
8-6-2023;2.352
7-6-2023;2.329
6-6-2023;2.262
5-6-2023;2.245
2-6-2023;2.172
1-6-2023;2.158
31-5-2023;2.266
30-5-2023;2.327
26-5-2023;2.181
25-5-2023;2.307
24-5-2023;2.398
23-5-2023;2.321
22-5-2023;2.4
19-5-2023;2.585
18-5-2023;2.592
17-5-2023;2.365
16-5-2023;2.376
15-5-2023;2.375
12-5-2023;2.266
11-5-2023;2.19
10-5-2023;2.191
9-5-2023;2.267
8-5-2023;2.238
5-5-2023;2.137
4-5-2023;2.101
3-5-2023;2.17
2-5-2023;2.214
1-5-2023;2.318
28-4-2023;2.41
27-4-2023;2.355
26-4-2023;2.117
25-4-2023;2.307
24-4-2023;2.273
21-4-2023;2.233
20-4-2023;2.249
19-4-2023;2.222
18-4-2023;2.366
17-4-2023;2.275
14-4-2023;2.114
13-4-2023;2.007
12-4-2023;2.093
11-4-2023;2.186
10-4-2023;2.172
6-4-2023;2.011
5-4-2023;2.155
4-4-2023;2.106
3-4-2023;2.097
31-3-2023;2.216
30-3-2023;2.104
29-3-2023;1.991
28-3-2023;2.03
27-3-2023;2.088
24-3-2023;2.216
23-3-2023;2.154
22-3-2023;2.171
21-3-2023;2.348
20-3-2023;2.223
17-3-2023;2.338
16-3-2023;2.514
15-3-2023;2.439
14-3-2023;2.573
13-3-2023;2.606
10-3-2023;2.43
9-3-2023;2.543
8-3-2023;2.551
7-3-2023;2.687
6-3-2023;2.572
3-3-2023;3.009
2-3-2023;2.765
1-3-2023;2.811
28-2-2023;2.747
27-2-2023;2.731
24-2-2023;2.451
23-2-2023;2.314
22-2-2023;2.174
21-2-2023;2.073
17-2-2023;2.275
16-2-2023;2.389
15-2-2023;2.471
14-2-2023;2.567
13-2-2023;2.405
10-2-2023;2.514
9-2-2023;2.43
8-2-2023;2.396
7-2-2023;2.584
6-2-2023;2.457
3-2-2023;2.41
2-2-2023;2.456
1-2-2023;2.468
31-1-2023;2.684
30-1-2023;2.677
27-1-2023;3.109
26-1-2023;2.944
25-1-2023;3.067
24-1-2023;3.258
23-1-2023;3.447
20-1-2023;3.174
19-1-2023;3.275
18-1-2023;3.311
17-1-2023;3.586
13-1-2023;3.419
12-1-2023;3.695
11-1-2023;3.671
10-1-2023;3.639
9-1-2023;3.91
6-1-2023;3.71
5-1-2023;3.72
4-1-2023;4.172
3-1-2023;3.988
30-12-2022;4.475
29-12-2022;4.559
28-12-2022;4.709
27-12-2022;5.282
23-12-2022;5.079
22-12-2022;4.999
21-12-2022;5.332
20-12-2022;5.326
19-12-2022;5.851
16-12-2022;6.6
15-12-2022;6.97
14-12-2022;6.43
13-12-2022;6.935
12-12-2022;6.587
9-12-2022;6.245
8-12-2022;5.962
7-12-2022;5.723
6-12-2022;5.469
5-12-2022;5.577
2-12-2022;6.281
1-12-2022;6.738
30-11-2022;6.93
29-11-2022;7.235
28-11-2022;6.712
25-11-2022;7.024
23-11-2022;7.308
22-11-2022;6.779
21-11-2022;6.776
18-11-2022;6.303
17-11-2022;6.369
16-11-2022;6.2
15-11-2022;6.034
14-11-2022;5.933
11-11-2022;5.879
10-11-2022;6.239
9-11-2022;5.865
8-11-2022;6.138
7-11-2022;6.944
4-11-2022;6.4
3-11-2022;5.975
2-11-2022;6.268
1-11-2022;5.714
31-10-2022;6.355
28-10-2022;5.684
27-10-2022;5.186
26-10-2022;5.606
25-10-2022;5.613
24-10-2022;5.199
21-10-2022;4.959
20-10-2022;5.358
19-10-2022;5.462
18-10-2022;5.745
17-10-2022;5.999
14-10-2022;6.453
13-10-2022;6.741
12-10-2022;6.435
11-10-2022;6.596
10-10-2022;6.435
7-10-2022;6.748
6-10-2022;6.972
5-10-2022;6.93
4-10-2022;6.837
3-10-2022;6.47
30-9-2022;6.766
29-9-2022;6.874
28-9-2022;6.868
27-9-2022;6.651
26-9-2022;6.903
23-9-2022;6.828
22-9-2022;7.089
21-9-2022;7.779
20-9-2022;7.717
19-9-2022;7.752
16-9-2022;7.764
15-9-2022;8.324
14-9-2022;9.114
13-9-2022;8.284
12-9-2022;8.249
9-9-2022;7.996
8-9-2022;7.915
7-9-2022;7.842
6-9-2022;8.145
2-9-2022;8.786
1-9-2022;9.262
31-8-2022;9.127
30-8-2022;9.042
29-8-2022;9.353
26-8-2022;9.296
25-8-2022;9.375
24-8-2022;9.33
23-8-2022;9.193
22-8-2022;9.68
19-8-2022;9.336
18-8-2022;9.188
17-8-2022;9.244
16-8-2022;9.329
15-8-2022;8.728
12-8-2022;8.768
11-8-2022;8.874
10-8-2022;8.202
9-8-2022;7.833
8-8-2022;7.589
5-8-2022;8.064
4-8-2022;8.122
3-8-2022;8.266
2-8-2022;7.706
1-8-2022;8.283
29-7-2022;8.229
28-7-2022;8.134
27-7-2022;8.687
26-7-2022;8.993
25-7-2022;8.727
22-7-2022;8.299
21-7-2022;7.932
20-7-2022;8.007
19-7-2022;7.264
18-7-2022;7.479
15-7-2022;7.016
14-7-2022;6.6
13-7-2022;6.689
12-7-2022;6.163
11-7-2022;6.426
8-7-2022;6.034
7-7-2022;6.297
6-7-2022;5.51
5-7-2022;5.523
1-7-2022;5.73
30-6-2022;5.424
29-6-2022;6.498
28-6-2022;6.551
27-6-2022;6.501
24-6-2022;6.22
23-6-2022;6.239
22-6-2022;6.858
21-6-2022;6.808
17-6-2022;6.944
16-6-2022;7.464
15-6-2022;7.42
14-6-2022;7.189
13-6-2022;8.609
10-6-2022;8.85
9-6-2022;8.963
8-6-2022;8.699
7-6-2022;9.293
6-6-2022;9.322
3-6-2022;8.523
2-6-2022;8.485
1-6-2022;8.696
31-5-2022;8.145
27-5-2022;8.727
26-5-2022;8.908
25-5-2022;8.971
24-5-2022;8.796
23-5-2022;8.744
20-5-2022;8.083
19-5-2022;8.308
18-5-2022;8.368
17-5-2022;8.304
16-5-2022;7.956
13-5-2022;7.663
12-5-2022;7.739
11-5-2022;7.64
10-5-2022;7.385
9-5-2022;7.026
6-5-2022;8.043
5-5-2022;8.783
4-5-2022;8.415
3-5-2022;7.954
2-5-2022;7.475
29-4-2022;7.244
28-4-2022;6.888
27-4-2022;7.267
26-4-2022;6.85
25-4-2022;6.669
22-4-2022;6.534
21-4-2022;6.957
20-4-2022;6.937
19-4-2022;7.176
18-4-2022;7.82
14-4-2022;7.3
13-4-2022;6.997
12-4-2022;6.68
11-4-2022;6.643
8-4-2022;6.278
7-4-2022;6.359
6-4-2022;6.029
5-4-2022;6.032
4-4-2022;5.712
1-4-2022;5.72
31-3-2022;5.642
30-3-2022;5.605
29-3-2022;5.336
28-3-2022;5.508
25-3-2022;5.571
24-3-2022;5.401
23-3-2022;5.232
22-3-2022;5.187
21-3-2022;4.9
18-3-2022;4.863
17-3-2022;4.99
16-3-2022;4.748
15-3-2022;4.568
14-3-2022;4.658
11-3-2022;4.725
10-3-2022;4.631
9-3-2022;4.526
8-3-2022;4.527
7-3-2022;4.833
4-3-2022;5.016
3-3-2022;4.722
2-3-2022;4.762
1-3-2022;4.573
28-2-2022;4.402
25-2-2022;4.47
24-2-2022;4.568
23-2-2022;4.623
22-2-2022;4.498
18-2-2022;4.431
17-2-2022;4.486
16-2-2022;4.717
15-2-2022;4.306
14-2-2022;4.195
11-2-2022;3.941
10-2-2022;3.959
9-2-2022;4.009
8-2-2022;4.248
7-2-2022;4.232
4-2-2022;4.572
3-2-2022;4.888
2-2-2022;5.501
1-2-2022;4.751
31-1-2022;4.874
28-1-2022;4.639
27-1-2022;6.265
26-1-2022;4.277
25-1-2022;4.053
24-1-2022;4.027
21-1-2022;3.999
20-1-2022;3.802
19-1-2022;4.031
18-1-2022;4.283
14-1-2022;4.262
13-1-2022;4.27
12-1-2022;4.857
11-1-2022;4.249
10-1-2022;4.079
7-1-2022;3.916
6-1-2022;3.812
5-1-2022;3.882
4-1-2022;3.717
3-1-2022;3.815
31-12-2021;3.73
30-12-2021;3.561
29-12-2021;4.024
28-12-2021;4.055
27-12-2021;4.06
23-12-2021;3.731
22-12-2021;3.976
21-12-2021;3.869
20-12-2021;3.834
17-12-2021;3.69
16-12-2021;3.766
15-12-2021;3.802
14-12-2021;3.747
13-12-2021;3.794
10-12-2021;3.925
9-12-2021;3.814
8-12-2021;3.815
7-12-2021;3.708
6-12-2021;3.657
3-12-2021;4.132
2-12-2021;4.056
1-12-2021;4.258
30-11-2021;4.567
29-11-2021;4.854
26-11-2021;5.447
24-11-2021;5.068
23-11-2021;4.967
22-11-2021;4.789
19-11-2021;5.065
18-11-2021;4.902
17-11-2021;4.816
16-11-2021;5.177
15-11-2021;5.017
12-11-2021;4.791
11-11-2021;5.149
10-11-2021;4.88
9-11-2021;4.979
8-11-2021;5.427
5-11-2021;5.516
4-11-2021;5.716
3-11-2021;5.67
2-11-2021;5.542
1-11-2021;5.186
29-10-2021;5.426
28-10-2021;5.782
27-10-2021;6.202
26-10-2021;5.882
25-10-2021;5.898
22-10-2021;5.28
21-10-2021;5.115
20-10-2021;5.17
19-10-2021;5.088
18-10-2021;4.989
15-10-2021;5.41
14-10-2021;5.687
13-10-2021;5.59
12-10-2021;5.505
11-10-2021;5.345
8-10-2021;5.565
7-10-2021;5.677
6-10-2021;5.675
5-10-2021;6.312
4-10-2021;5.766
1-10-2021;5.619
30-9-2021;5.867
29-9-2021;5.477
28-9-2021;5.841
27-9-2021;5.706
24-9-2021;5.14
23-9-2021;4.976
22-9-2021;4.805
21-9-2021;4.805
20-9-2021;4.985
17-9-2021;5.105
16-9-2021;5.335
15-9-2021;5.46
14-9-2021;5.26
13-9-2021;5.231
10-9-2021;4.938
9-9-2021;5.031
8-9-2021;4.914
7-9-2021;4.568
3-9-2021;4.712
2-9-2021;4.641
1-9-2021;4.615
31-8-2021;4.377
30-8-2021;4.305
27-8-2021;4.37
26-8-2021;4.184
25-8-2021;3.897
24-8-2021;3.896
23-8-2021;3.945
20-8-2021;3.851
19-8-2021;3.83
18-8-2021;3.852
17-8-2021;3.837
16-8-2021;3.946
13-8-2021;3.861
12-8-2021;3.933
11-8-2021;4.059
10-8-2021;4.089
9-8-2021;4.06
6-8-2021;4.14
5-8-2021;4.14
4-8-2021;4.158
3-8-2021;4.027
2-8-2021;3.935
30-7-2021;3.914
29-7-2021;4.059
28-7-2021;4.044
27-7-2021;3.971
26-7-2021;4.102
23-7-2021;4.06
22-7-2021;4.003
21-7-2021;3.959
20-7-2021;3.876
19-7-2021;3.779
16-7-2021;3.674
15-7-2021;3.614
14-7-2021;3.66
13-7-2021;3.696
12-7-2021;3.749
9-7-2021;3.674
8-7-2021;3.688
7-7-2021;3.596
6-7-2021;3.637
2-7-2021;3.7
1-7-2021;3.661
30-6-2021;3.65
29-6-2021;3.63
28-6-2021;3.617
25-6-2021;3.496
24-6-2021;3.418
23-6-2021;3.333
22-6-2021;3.258
21-6-2021;3.191
18-6-2021;3.215
17-6-2021;3.253
16-6-2021;3.251
15-6-2021;3.24
14-6-2021;3.352
11-6-2021;3.296
10-6-2021;3.149
9-6-2021;3.129
8-6-2021;3.128
7-6-2021;3.07
4-6-2021;3.097
3-6-2021;3.041
2-6-2021;3.075
1-6-2021;3.104
28-5-2021;2.986
27-5-2021;2.958
26-5-2021;2.984
25-5-2021;2.913
24-5-2021;2.886
21-5-2021;2.906
20-5-2021;2.925
19-5-2021;2.964
18-5-2021;3.012
17-5-2021;3.109
14-5-2021;2.961
13-5-2021;2.973
12-5-2021;2.969
11-5-2021;2.955
10-5-2021;2.932
7-5-2021;2.958
6-5-2021;2.928
5-5-2021;2.938
4-5-2021;2.967
3-5-2021;2.966
30-4-2021;2.931
29-4-2021;2.911
28-4-2021;2.925
27-4-2021;2.873
26-4-2021;2.79
23-4-2021;2.73
22-4-2021;2.749
21-4-2021;2.692
20-4-2021;2.727
19-4-2021;2.749
16-4-2021;2.68
15-4-2021;2.658
14-4-2021;2.618
13-4-2021;2.619
12-4-2021;2.561
9-4-2021;2.526
8-4-2021;2.522
7-4-2021;2.52
6-4-2021;2.456
5-4-2021;2.511
1-4-2021;2.639
31-3-2021;2.608
30-3-2021;2.623
29-3-2021;2.586
26-3-2021;2.557
25-3-2021;2.57
24-3-2021;2.518
23-3-2021;2.508
22-3-2021;2.582
19-3-2021;2.535
18-3-2021;2.481
17-3-2021;2.528
16-3-2021;2.562
15-3-2021;2.484
12-3-2021;2.6
11-3-2021;2.668
10-3-2021;2.692
9-3-2021;2.662
8-3-2021;2.664
5-3-2021;2.701
4-3-2021;2.746
3-3-2021;2.816
2-3-2021;2.839
1-3-2021;2.777
26-2-2021;2.771
25-2-2021;2.777
24-2-2021;2.854
23-2-2021;2.879
22-2-2021;2.953
19-2-2021;3.069
18-2-2021;3.082
17-2-2021;3.219
16-2-2021;3.129
12-2-2021;2.912
11-2-2021;2.868
10-2-2021;2.911
9-2-2021;2.835
8-2-2021;2.882
5-2-2021;2.863
4-2-2021;2.935
3-2-2021;2.789
2-2-2021;2.845
1-2-2021;2.85
29-1-2021;2.564
28-1-2021;2.664
27-1-2021;2.76
26-1-2021;2.656
25-1-2021;2.602
22-1-2021;2.446
21-1-2021;2.491
20-1-2021;2.539
19-1-2021;2.546
15-1-2021;2.737
14-1-2021;2.666
13-1-2021;2.727
12-1-2021;2.753
11-1-2021;2.747
8-1-2021;2.7
7-1-2021;2.729
6-1-2021;2.716
5-1-2021;2.702
4-1-2021;2.581
31-12-2020;2.539
30-12-2020;2.422
29-12-2020;2.467
28-12-2020;2.305
24-12-2020;2.518
23-12-2020;2.608
22-12-2020;2.78
21-12-2020;2.705
18-12-2020;2.7
17-12-2020;2.636
16-12-2020;2.677
15-12-2020;2.682
14-12-2020;2.682
11-12-2020;2.591
10-12-2020;2.553
9-12-2020;2.442
8-12-2020;2.399
7-12-2020;2.406
4-12-2020;2.575
3-12-2020;2.507
2-12-2020;2.78
1-12-2020;2.88
30-11-2020;2.882
27-11-2020;2.843
25-11-2020;2.896
24-11-2020;2.775
23-11-2020;2.711
20-11-2020;2.65
19-11-2020;2.592
18-11-2020;2.712
17-11-2020;2.692
16-11-2020;2.697
13-11-2020;2.995
12-11-2020;2.976
11-11-2020;3.031
10-11-2020;2.949
9-11-2020;2.859
6-11-2020;2.888
5-11-2020;2.942
4-11-2020;3.046
3-11-2020;3.059
2-11-2020;3.244
30-10-2020;3.354
29-10-2020;3.301
28-10-2020;2.996
27-10-2020;3.019
26-10-2020;3.024
23-10-2020;2.971
22-10-2020;3.007
21-10-2020;3.023
20-10-2020;2.913
19-10-2020;2.795
16-10-2020;2.773
15-10-2020;2.775
14-10-2020;2.636
13-10-2020;2.855
12-10-2020;2.881
9-10-2020;2.741
8-10-2020;2.627
7-10-2020;2.606
6-10-2020;2.52
5-10-2020;2.615
2-10-2020;2.438
1-10-2020;2.527
30-9-2020;2.527
29-9-2020;2.561
28-9-2020;2.101
25-9-2020;2.139
24-9-2020;2.248
23-9-2020;2.125
22-9-2020;1.834
21-9-2020;1.835
18-9-2020;2.048
17-9-2020;2.042
16-9-2020;2.267
15-9-2020;2.362
14-9-2020;2.31
11-9-2020;2.269
10-9-2020;2.323
9-9-2020;2.406
8-9-2020;2.4
4-9-2020;2.588
3-9-2020;2.487
2-9-2020;2.486
1-9-2020;2.527
31-8-2020;2.63
28-8-2020;2.657
27-8-2020;2.579
26-8-2020;2.461
25-8-2020;2.489
24-8-2020;2.513
21-8-2020;2.448
20-8-2020;2.352
19-8-2020;2.426
18-8-2020;2.417
17-8-2020;2.339
14-8-2020;2.356
13-8-2020;2.182
12-8-2020;2.152
11-8-2020;2.171
10-8-2020;2.153
7-8-2020;2.238
6-8-2020;2.165
5-8-2020;2.191
4-8-2020;2.193
3-8-2020;2.101
31-7-2020;1.799
30-7-2020;1.829
29-7-2020;1.854
28-7-2020;1.8
27-7-2020;1.734
24-7-2020;1.808
23-7-2020;1.785
22-7-2020;1.681
21-7-2020;1.675
20-7-2020;1.641
17-7-2020;1.718
16-7-2020;1.723
15-7-2020;1.778
14-7-2020;1.746
13-7-2020;1.739
10-7-2020;1.805
9-7-2020;1.779
8-7-2020;1.824
7-7-2020;1.876
6-7-2020;1.83
2-7-2020;1.734
1-7-2020;1.671
30-6-2020;1.751
29-6-2020;1.709
26-6-2020;1.495
25-6-2020;1.482
24-6-2020;1.597
23-6-2020;1.637
22-6-2020;1.664
19-6-2020;1.669
18-6-2020;1.638
17-6-2020;1.638
16-6-2020;1.614
15-6-2020;1.669
12-6-2020;1.731
11-6-2020;1.813
10-6-2020;1.78
9-6-2020;1.767
8-6-2020;1.789
5-6-2020;1.782
4-6-2020;1.822
3-6-2020;1.821
2-6-2020;1.777
1-6-2020;1.774
29-5-2020;1.849
28-5-2020;1.827
27-5-2020;1.722
26-5-2020;1.793
22-5-2020;1.731
21-5-2020;1.71
20-5-2020;1.771
19-5-2020;1.83
18-5-2020;1.783
15-5-2020;1.646
14-5-2020;1.681
13-5-2020;1.616
12-5-2020;1.72
11-5-2020;1.826
8-5-2020;1.823
7-5-2020;1.894
6-5-2020;1.944
5-5-2020;2.134
4-5-2020;1.993
1-5-2020;1.89
30-4-2020;1.949
29-4-2020;1.869
28-4-2020;1.794
27-4-2020;1.819
24-4-2020;1.746
23-4-2020;1.815
22-4-2020;1.939
21-4-2020;1.821
20-4-2020;1.924
17-4-2020;1.753
16-4-2020;1.686
15-4-2020;1.598
14-4-2020;1.65
13-4-2020;1.724
9-4-2020;1.733
8-4-2020;1.783
7-4-2020;1.852
6-4-2020;1.731
3-4-2020;1.621
2-4-2020;1.552
1-4-2020;1.587
31-3-2020;1.64
30-3-2020;1.69
27-3-2020;1.634
26-3-2020;1.637
25-3-2020;1.659
24-3-2020;1.653
23-3-2020;1.602
20-3-2020;1.604
19-3-2020;1.654
18-3-2020;1.604
17-3-2020;1.729
16-3-2020;1.815
13-3-2020;1.869
12-3-2020;1.841
11-3-2020;1.878
10-3-2020;1.936
9-3-2020;1.778
6-3-2020;1.708
5-3-2020;1.772
4-3-2020;1.827
3-3-2020;1.8
2-3-2020;1.756
28-2-2020;1.684
27-2-2020;1.752
26-2-2020;1.821
25-2-2020;1.847
24-2-2020;1.827
21-2-2020;1.905
20-2-2020;1.92
19-2-2020;1.955
18-2-2020;1.981
14-2-2020;1.837
13-2-2020;1.826
12-2-2020;1.844
11-2-2020;1.788
10-2-2020;1.766
7-2-2020;1.858
6-2-2020;1.862
5-2-2020;1.861
4-2-2020;1.872
3-2-2020;1.819
31-1-2020;1.841
30-1-2020;1.829
29-1-2020;1.877
28-1-2020;1.934
27-1-2020;1.902
24-1-2020;1.893
23-1-2020;1.926
22-1-2020;1.905
21-1-2020;1.895
17-1-2020;2.003
16-1-2020;2.077
15-1-2020;2.12
14-1-2020;2.187
13-1-2020;2.182
10-1-2020;2.202
9-1-2020;2.166
8-1-2020;2.141
7-1-2020;2.162
6-1-2020;2.135
3-1-2020;2.13
2-1-2020;2.122
31-12-2019;2.189
30-12-2019;2.186
27-12-2019;2.158
26-12-2019;2.294
24-12-2019;2.172
23-12-2019;2.214
20-12-2019;2.328
19-12-2019;2.273
18-12-2019;2.286
17-12-2019;2.319
16-12-2019;2.341
13-12-2019;2.296
12-12-2019;2.328
11-12-2019;2.243
10-12-2019;2.264
9-12-2019;2.232
6-12-2019;2.334
5-12-2019;2.427
4-12-2019;2.399
3-12-2019;2.441
2-12-2019;2.329
29-11-2019;2.281
27-11-2019;2.501
26-11-2019;2.47
25-11-2019;2.531
22-11-2019;2.665
21-11-2019;2.567
20-11-2019;2.559
19-11-2019;2.51
18-11-2019;2.566
15-11-2019;2.688
14-11-2019;2.647
13-11-2019;2.6
12-11-2019;2.621
11-11-2019;2.637
8-11-2019;2.789
7-11-2019;2.772
6-11-2019;2.828
5-11-2019;2.862
4-11-2019;2.821
1-11-2019;2.714
31-10-2019;2.633
30-10-2019;2.691
29-10-2019;2.597
28-10-2019;2.446
25-10-2019;2.3
24-10-2019;2.316
23-10-2019;2.282
22-10-2019;2.272
21-10-2019;2.238
18-10-2019;2.32
17-10-2019;2.318
16-10-2019;2.303
15-10-2019;2.339
14-10-2019;2.28
11-10-2019;2.214
10-10-2019;2.218
9-10-2019;2.234
8-10-2019;2.288
7-10-2019;2.303
4-10-2019;2.352
3-10-2019;2.329
2-10-2019;2.247
1-10-2019;2.283
30-9-2019;2.33
27-9-2019;2.404
26-9-2019;2.428
25-9-2019;2.502
24-9-2019;2.503
23-9-2019;2.527
20-9-2019;2.534
19-9-2019;2.538
18-9-2019;2.637
17-9-2019;2.668
16-9-2019;2.681
13-9-2019;2.614
12-9-2019;2.574
11-9-2019;2.552
10-9-2019;2.58
9-9-2019;2.585
6-9-2019;2.496
5-9-2019;2.435
4-9-2019;2.445
3-9-2019;2.358
30-8-2019;2.285
29-8-2019;2.296
28-8-2019;2.251
27-8-2019;2.202
26-8-2019;2.23
23-8-2019;2.152
22-8-2019;2.159
21-8-2019;2.17
20-8-2019;2.218
19-8-2019;2.21
16-8-2019;2.2
15-8-2019;2.232
14-8-2019;2.143
13-8-2019;2.147
12-8-2019;2.105
9-8-2019;2.119
8-8-2019;2.128
7-8-2019;2.083
6-8-2019;2.111
5-8-2019;2.07
2-8-2019;2.121
1-8-2019;2.202
31-7-2019;2.233
30-7-2019;2.137
29-7-2019;2.141
26-7-2019;2.169
25-7-2019;2.244
24-7-2019;2.22
23-7-2019;2.3
22-7-2019;2.312
19-7-2019;2.251
18-7-2019;2.287
17-7-2019;2.304
16-7-2019;2.306
15-7-2019;2.408
12-7-2019;2.453
11-7-2019;2.416
10-7-2019;2.444
9-7-2019;2.425
8-7-2019;2.403
5-7-2019;2.418
3-7-2019;2.29
2-7-2019;2.24
1-7-2019;2.267
28-6-2019;2.308
27-6-2019;2.324
26-6-2019;2.291
25-6-2019;2.308
24-6-2019;2.303
21-6-2019;2.186
20-6-2019;2.185
19-6-2019;2.276
18-6-2019;2.328
17-6-2019;2.386
14-6-2019;2.387
13-6-2019;2.325
12-6-2019;2.386
11-6-2019;2.399
10-6-2019;2.357
7-6-2019;2.337
6-6-2019;2.324
5-6-2019;2.378
4-6-2019;2.416
3-6-2019;2.403
31-5-2019;2.454
30-5-2019;2.547
29-5-2019;2.633
28-5-2019;2.582
24-5-2019;2.598
23-5-2019;2.578
22-5-2019;2.543
21-5-2019;2.613
20-5-2019;2.673
17-5-2019;2.631
16-5-2019;2.639
15-5-2019;2.601
14-5-2019;2.659
13-5-2019;2.621
10-5-2019;2.619
9-5-2019;2.595
8-5-2019;2.61
7-5-2019;2.537
6-5-2019;2.524
3-5-2019;2.567
2-5-2019;2.589
1-5-2019;2.62
30-4-2019;2.575
29-4-2019;2.593
26-4-2019;2.566
25-4-2019;2.514
24-4-2019;2.462
23-4-2019;2.455
22-4-2019;2.524
18-4-2019;2.49
17-4-2019;2.517
16-4-2019;2.572
15-4-2019;2.59
12-4-2019;2.66
11-4-2019;2.664
10-4-2019;2.7
9-4-2019;2.699
8-4-2019;2.708
5-4-2019;2.664
4-4-2019;2.643
3-4-2019;2.677
2-4-2019;2.684
1-4-2019;2.708
29-3-2019;2.662
28-3-2019;2.712
27-3-2019;2.713
26-3-2019;2.74
25-3-2019;2.755
22-3-2019;2.753
21-3-2019;2.821
20-3-2019;2.82
19-3-2019;2.874
18-3-2019;2.85
15-3-2019;2.795
14-3-2019;2.855
13-3-2019;2.82
12-3-2019;2.784
11-3-2019;2.772
8-3-2019;2.865
7-3-2019;2.866
6-3-2019;2.841
5-3-2019;2.884
4-3-2019;2.857
1-3-2019;2.859
28-2-2019;2.812
27-2-2019;2.799
26-2-2019;2.855
25-2-2019;2.836
22-2-2019;2.717
21-2-2019;2.697
20-2-2019;2.636
19-2-2019;2.662
15-2-2019;2.625
14-2-2019;2.573
13-2-2019;2.575
12-2-2019;2.688
11-2-2019;2.642
8-2-2019;2.583
7-2-2019;2.551
6-2-2019;2.662
5-2-2019;2.662
4-2-2019;2.66
1-2-2019;2.734
31-1-2019;2.814
30-1-2019;2.854
29-1-2019;2.95
28-1-2019;2.911
25-1-2019;3.178
24-1-2019;3.099
23-1-2019;2.98
22-1-2019;3.04
18-1-2019;3.482
17-1-2019;3.413
16-1-2019;3.384
15-1-2019;3.501
14-1-2019;3.591
11-1-2019;3.099
10-1-2019;2.969
9-1-2019;2.984
8-1-2019;2.967
7-1-2019;2.944
4-1-2019;3.044
3-1-2019;2.945
2-1-2019;2.958
31-12-2018;2.94
28-12-2018;3.303
27-12-2018;3.642
26-12-2018;3.543
24-12-2018;3.467
21-12-2018;3.816
20-12-2018;3.583
19-12-2018;3.726
18-12-2018;3.838
17-12-2018;3.528
14-12-2018;3.827
13-12-2018;4.124
12-12-2018;4.136
11-12-2018;4.407
10-12-2018;4.545
7-12-2018;4.488
6-12-2018;4.327
5-12-2018;4.469
4-12-2018;4.457
3-12-2018;4.339
30-11-2018;4.612
29-11-2018;4.646
28-11-2018;4.715
27-11-2018;4.262
26-11-2018;4.248
23-11-2018;4.308
21-11-2018;4.451
20-11-2018;4.523
19-11-2018;4.7
16-11-2018;4.272
15-11-2018;4.038
14-11-2018;4.837
13-11-2018;4.101
12-11-2018;3.788
9-11-2018;3.719
8-11-2018;3.543
7-11-2018;3.555
6-11-2018;3.555
5-11-2018;3.567
2-11-2018;3.284
1-11-2018;3.237
31-10-2018;3.261
30-10-2018;3.187
29-10-2018;3.185
26-10-2018;3.185
25-10-2018;3.202
24-10-2018;3.166
23-10-2018;3.212
22-10-2018;3.138
19-10-2018;3.25
18-10-2018;3.198
17-10-2018;3.32
16-10-2018;3.239
15-10-2018;3.242
12-10-2018;3.161
11-10-2018;3.222
10-10-2018;3.284
9-10-2018;3.266
8-10-2018;3.267
5-10-2018;3.143
4-10-2018;3.165
3-10-2018;3.23
2-10-2018;3.166
1-10-2018;3.094
28-9-2018;3.008
27-9-2018;3.056
26-9-2018;3.021
25-9-2018;3.082
24-9-2018;3.038
21-9-2018;2.977
20-9-2018;2.976
19-9-2018;2.908
18-9-2018;2.933
17-9-2018;2.814
14-9-2018;2.767
13-9-2018;2.817
12-9-2018;2.829
11-9-2018;2.828
10-9-2018;2.804
7-9-2018;2.776
6-9-2018;2.772
5-9-2018;2.795
4-9-2018;2.823
31-8-2018;2.916
30-8-2018;2.874
29-8-2018;2.895
28-8-2018;2.852
27-8-2018;2.876
24-8-2018;2.917
23-8-2018;2.964
22-8-2018;2.956
21-8-2018;2.98
20-8-2018;2.941
17-8-2018;2.946
16-8-2018;2.908
15-8-2018;2.94
14-8-2018;2.959
13-8-2018;2.93
10-8-2018;2.944
9-8-2018;2.955
8-8-2018;2.949
7-8-2018;2.897
6-8-2018;2.86
3-8-2018;2.853
2-8-2018;2.816
1-8-2018;2.758
31-7-2018;2.782
30-7-2018;2.797
27-7-2018;2.822
26-7-2018;2.78
25-7-2018;2.775
24-7-2018;2.732
23-7-2018;2.721
20-7-2018;2.757
19-7-2018;2.769
18-7-2018;2.721
17-7-2018;2.74
16-7-2018;2.759
13-7-2018;2.752
12-7-2018;2.797
11-7-2018;2.829
10-7-2018;2.788
9-7-2018;2.828
6-7-2018;2.858
5-7-2018;2.837
3-7-2018;2.87
2-7-2018;2.862
29-6-2018;2.924
28-6-2018;2.94
27-6-2018;2.996
26-6-2018;2.939
25-6-2018;2.923
22-6-2018;2.945
