Date;Week day;ON;1W;1M;2M;3M;6M;12M
2004-07-23;Fri;1.29375;1.3325;1.45;1.55;1.66;1.93;2.39
2004-07-22;Thu;1.30125;1.3325;1.45;1.55;1.66;1.93;2.39
2004-07-21;Wed;1.30125;1.3225;1.43313;1.54;1.65;1.92;2.37
2004-07-20;Tue;1.3;1.32375;1.42625;1.52875;1.6325;1.87;2.27125
2004-07-19;Mon;1.3025;1.3275;1.42;1.52;1.63;1.86;2.2625
2004-07-16;Fri;1.295;1.3275;1.42;1.52;1.63;1.89125;2.33
2004-07-15;Thu;1.33125;1.33125;1.41;1.51;1.62;1.88;2.31
2004-07-14;Wed;1.305;1.33125;1.39;1.49;1.61;1.87;2.28375
2004-07-13;Tue;1.30125;1.33375;1.38;1.4825;1.6;1.86;2.27125
2004-07-12;Mon;1.30125;1.3275;1.38;1.48;1.6;1.84125;2.25
2004-07-09;Fri;1.295;1.33625;1.36688;1.47;1.59;1.84;2.25
2004-07-08;Thu;1.3125;1.33375;1.36313;1.47;1.59;1.84125;2.26
2004-07-07;Wed;1.31625;1.33625;1.35;1.46;1.58125;1.84125;2.26
2004-07-06;Tue;1.3175;1.33125;1.35063;1.46;1.58;1.84;2.24875
2004-07-05;Mon;1.3525;1.33875;1.35125;1.46;1.5775;1.83375;2.25
2004-07-02;Fri;1.3525;1.345;1.36;1.47125;1.6;1.88125;2.34
2004-07-01;Thu;1.39875;1.34625;1.36125;1.4725;1.6;1.8975;2.385
2004-06-30;Wed;1.59125;1.35;1.36875;1.47;1.61;1.94;2.4625
2004-06-29;Tue;1.20625;1.34;1.36;1.465;1.6;1.94;2.46625
2004-06-28;Mon;1.1075;1.335;1.34;1.44625;1.58625;1.87;2.38
2004-06-25;Fri;1.055;1.3;1.33;1.44125;1.58;1.86625;2.38
2004-06-24;Thu;1.05;1.2675;1.32;1.43875;1.58625;1.8825;2.40625
2004-06-23;Wed;1.04875;1.155;1.3;1.41;1.57;1.87;2.4075
2004-06-22;Tue;1.05;1.13;1.29125;1.4025;1.55938;1.855;2.38
2004-06-21;Mon;1.05125;1.0825;1.285;1.4025;1.55938;1.86375;2.40188
2004-06-18;Fri;1.04125;1.08;1.28;1.4;1.55;1.85063;2.38188
2004-06-17;Thu;1.0525;1.0825;1.28;1.4;1.55;1.87063;2.43125
2004-06-16;Wed;1.055;1.08;1.26375;1.38125;1.53375;1.845;2.3725
2004-06-15;Tue;1.08625;1.08125;1.27875;1.4075;1.56;1.91875;2.5
2004-06-14;Mon;1.05875;1.08125;1.2525;1.38875;1.54125;1.895;2.48
2004-06-11;Fri;1.05;1.085;1.23875;1.37;1.52;1.86;2.43313
2004-06-10;Thu;1.05125;1.08125;1.21125;1.34;1.46875;1.795;2.365
2004-06-09;Wed;1.0575;1.0825;1.19;1.3;1.4275;1.73813;2.28
2004-06-08;Tue;1.05875;1.0825;1.17875;1.29;1.41;1.71;2.2325
2004-06-07;Mon;1.0575;1.0825;1.17;1.28625;1.4;1.71;2.26
2004-06-04;Fri;1.045;1.0825;1.16;1.27;1.37375;1.67375;2.2
2004-06-03;Thu;1.05375;1.0825;1.15;1.255;1.36;1.66;2.18625
2004-06-02;Wed;1.06125;1.08;1.13125;1.23125;1.34;1.6275;2.15
2004-06-01;Tue;1.06625;1.08125;1.125;1.22375;1.32688;1.605;2.11125
2004-05-28;Fri;1.085;1.08125;1.11375;1.215;1.315;1.5775;2.0575
2004-05-27;Thu;1.0525;1.08125;1.11;1.20875;1.31;1.57875;2.07625
2004-05-26;Wed;1.05375;1.0825;1.1;1.2;1.3;1.58813;2.1025
2004-05-25;Tue;1.05;1.08;1.1;1.19;1.29;1.5825;2.1
2004-05-24;Mon;1.04875;1.08375;1.1;1.19;1.29;1.59;2.13
2004-05-21;Fri;1.04125;1.08375;1.1;1.18;1.28;1.56;2.07
2004-05-20;Thu;1.04875;1.08625;1.1;1.18;1.28;1.56875;2.09
2004-05-19;Wed;1.0525;1.08125;1.1;1.1725;1.27;1.55;2.07
2004-05-18;Tue;1.055;1.08125;1.1;1.17;1.26;1.53375;2.03
2004-05-17;Mon;1.085;1.08;1.1;1.1675;1.25813;1.53;2.0275
2004-05-14;Fri;1.05125;1.08;1.1;1.17;1.26;1.56;2.10688
2004-05-13;Thu;1.05125;1.08;1.1;1.16375;1.25;1.54;2.0675
2004-05-12;Wed;1.05625;1.08;1.1;1.16;1.24;1.52;2.04
2004-05-11;Tue;1.055;1.07875;1.1;1.16;1.24;1.53;2.06
2004-05-10;Mon;1.0525;1.08;1.1;1.16;1.24;1.53;2.07
2004-05-07;Fri;1.045;1.07875;1.1;1.1375;1.19;1.42;1.88125
2004-05-06;Thu;1.0525;1.07625;1.1;1.13;1.18;1.39;1.84
2004-05-05;Wed;1.05375;1.075;1.1;1.13;1.18;1.37813;1.81375
2004-05-04;Tue;1.06;1.07875;1.1;1.13;1.18;1.38;1.82
2004-04-30;Fri;1.095;1.08;1.1;1.13;1.18;1.38;1.83
2004-04-29;Thu;1.05375;1.08;1.1;1.13;1.17875;1.37;1.81
2004-04-28;Wed;1.05375;1.08125;1.1;1.13;1.17;1.34;1.75
2004-04-27;Tue;1.05375;1.08125;1.1;1.13;1.17;1.34813;1.76125
2004-04-26;Mon;1.05375;1.08125;1.1;1.13;1.17;1.35;1.77375
2004-04-23;Fri;1.04625;1.08;1.1;1.13;1.17;1.32;1.69
2004-04-22;Thu;1.0525;1.08;1.1;1.13;1.17;1.325;1.70875
2004-04-21;Wed;1.055;1.0725;1.1;1.13;1.16875;1.33;1.7175
2004-04-20;Tue;1.055;1.07375;1.1;1.12;1.15;1.275;1.615
2004-04-19;Mon;1.0575;1.0725;1.1;1.12;1.14938;1.27;1.58125
2004-04-16;Fri;1.05125;1.07625;1.1;1.12;1.15;1.28;1.61
2004-04-15;Thu;1.0875;1.08;1.1;1.12;1.15;1.29;1.63
2004-04-14;Wed;1.0675;1.08;1.1;1.12;1.14188;1.255;1.57
2004-04-13;Tue;1.06625;1.08;1.1;1.12;1.14;1.235;1.525
2004-04-08;Thu;1.0575;1.07375;1.1;1.12;1.14;1.225;1.5
2004-04-07;Wed;1.05375;1.07625;1.1;1.12;1.14;1.2225;1.4925
2004-04-06;Tue;1.05375;1.075;1.1;1.12;1.14;1.23;1.51
2004-04-05;Mon;1.05375;1.0725;1.1;1.12;1.14;1.23;1.52
2004-04-02;Fri;1.05375;1.07375;1.09;1.1;1.11;1.17;1.37
2004-04-01;Thu;1.075;1.07625;1.09;1.1;1.11;1.16;1.34
2004-03-31;Wed;1.1675;1.0775;1.09;1.1;1.11;1.16;1.35125
2004-03-30;Tue;1.095;1.08125;1.09;1.1;1.11;1.16;1.34125
2004-03-29;Mon;1.06125;1.0875;1.09;1.1;1.11;1.16;1.33
2004-03-26;Fri;1.04375;1.085;1.09;1.1;1.11;1.15;1.29938
2004-03-25;Thu;1.0475;1.08438;1.09;1.1;1.11;1.15;1.29
2004-03-24;Wed;1.0475;1.08438;1.09;1.1;1.11;1.15;1.29188
2004-03-23;Tue;1.0475;1.085;1.09;1.1;1.11;1.15;1.29938
2004-03-22;Mon;1.04625;1.0675;1.09;1.1;1.11;1.15;1.3
2004-03-19;Fri;1.0425;1.0675;1.09;1.1;1.11;1.15;1.30375
2004-03-18;Thu;1.05;1.0675;1.09;1.1;1.11;1.15;1.29
2004-03-17;Wed;1.05;1.07125;1.09;1.1;1.11;1.15;1.2825
2004-03-16;Tue;1.05;1.07125;1.09;1.1;1.11;1.15875;1.31
2004-03-15;Mon;1.0875;1.0725;1.09;1.1;1.11;1.15;1.29875
2004-03-12;Fri;1.05375;1.07125;1.09;1.1;1.11;1.145;1.28625
2004-03-11;Thu;1.04625;1.0725;1.09;1.1;1.11;1.15;1.30625
2004-03-10;Wed;1.045;1.07125;1.09;1.1;1.11;1.15;1.3
2004-03-09;Tue;1.0475;1.07125;1.09;1.1;1.11;1.15;1.295
2004-03-08;Mon;1.04625;1.07125;1.0925;1.10375;1.11;1.15;1.3
2004-03-05;Fri;1.04;1.07375;1.1;1.11;1.12;1.19;1.42
2004-03-04;Thu;1.0525;1.0725;1.1;1.11;1.12;1.19;1.41875
2004-03-03;Wed;1.0525;1.0725;1.1;1.11;1.12;1.19;1.42
2004-03-02;Tue;1.055;1.07375;1.1;1.11;1.12;1.1725;1.37625
2004-03-01;Mon;1.06875;1.07375;1.1;1.11;1.12;1.17;1.3675
2004-02-27;Fri;1.07875;1.0725;1.0975;1.11;1.12;1.17;1.3675
2004-02-26;Thu;1.0425;1.0725;1.09625;1.11;1.12;1.17;1.36375
2004-02-25;Wed;1.0425;1.07875;1.09;1.11;1.12;1.17;1.3625
2004-02-24;Tue;1.045;1.08;1.09;1.11;1.12;1.17;1.375
2004-02-23;Mon;1.04875;1.08;1.09;1.11;1.12;1.18;1.41
2004-02-20;Fri;1.03625;1.0775;1.09;1.11;1.12;1.17188;1.37063
2004-02-19;Thu;1.0475;1.075;1.09125;1.11;1.12;1.1775;1.3775
2004-02-18;Wed;1.05125;1.07;1.09125;1.11;1.12;1.17;1.36
2004-02-17;Tue;1.09125;1.07;1.09125;1.11;1.12;1.17;1.37125
2004-02-16;Mon;1.0375;1.07;1.09375;1.10875;1.12;1.17;1.36
2004-02-13;Fri;1.0375;1.07;1.09375;1.11;1.12;1.175;1.3725
2004-02-12;Thu;1.03125;1.07;1.09438;1.10875;1.12188;1.18;1.39
2004-02-11;Wed;1.035;1.07125;1.09875;1.11313;1.13;1.20938;1.4525
2004-02-10;Tue;1.0425;1.07125;1.09875;1.11438;1.13;1.2;1.42
2004-02-09;Mon;1.035;1.07125;1.1;1.11625;1.13;1.2;1.42
2004-02-06;Fri;1.0325;1.065;1.1;1.1175;1.13;1.22;1.48375
2004-02-05;Thu;1.04125;1.065;1.09875;1.11625;1.13;1.2;1.4375
2004-02-04;Wed;1.035;1.0675;1.09875;1.115;1.13;1.2;1.43
2004-02-03;Tue;1.04375;1.07125;1.1;1.115;1.13;1.20125;1.44875
2004-02-02;Mon;1.0525;1.075;1.1;1.11875;1.13;1.21;1.47
2004-01-30;Fri;1.0675;1.07625;1.1;1.1175;1.13;1.21375;1.47625
2004-01-29;Thu;1.04375;1.07875;1.1;1.11625;1.13125;1.21;1.46
2004-01-28;Wed;1.045;1.07875;1.1;1.11;1.12;1.17;1.37
2004-01-27;Tue;1.045;1.0775;1.1;1.11;1.12;1.17563;1.39
2004-01-26;Mon;1.045;1.0775;1.1;1.11;1.12;1.17;1.37
2004-01-23;Fri;1.03875;1.08;1.1;1.11;1.12;1.17;1.35
2004-01-22;Thu;1.05125;1.0775;1.1;1.11;1.12;1.17;1.37
2004-01-21;Wed;1.05125;1.07125;1.1;1.11;1.12;1.17;1.37
2004-01-20;Tue;1.0525;1.07125;1.1;1.11;1.12;1.175;1.37625
2004-01-19;Mon;1.03625;1.07125;1.1;1.11;1.12;1.17;1.37
2004-01-16;Fri;1.03625;1.07125;1.1;1.11;1.12;1.17;1.365
2004-01-15;Thu;1.07;1.07125;1.1;1.11;1.12;1.17;1.34875
2004-01-14;Wed;1.03625;1.07125;1.1;1.11;1.12;1.165;1.3375
2004-01-13;Tue;1.04;1.0725;1.1;1.11;1.12;1.17;1.35
2004-01-12;Mon;1.0375;1.0725;1.1;1.11;1.12;1.17;1.3425
2004-01-09;Fri;1.0175;1.0725;1.11;1.12;1.14;1.21;1.46688
2004-01-08;Thu;1.03;1.075;1.11;1.12;1.14;1.21;1.47
2004-01-07;Wed;1.0425;1.0775;1.11;1.12;1.14;1.21188;1.47
2004-01-06;Tue;1.05188;1.08063;1.12;1.13;1.15;1.22938;1.50563
2004-01-05;Mon;1.055;1.08375;1.12;1.13;1.15;1.2275;1.51
2004-01-02;Fri;1.06;1.0875;1.12;1.13313;1.15;1.22;1.4775
2003-12-31;Wed;1.08875;1.08875;1.12;1.1325;1.15188;1.22;1.45688
2003-12-30;Tue;1.05875;1.0925;1.12;1.13563;1.155;1.22;1.46
2003-12-29;Mon;1.0375;1.1575;1.13375;1.1525;1.1625;1.2125;1.43
2003-12-24;Wed;1.045;1.165;1.14;1.16;1.17;1.23;1.48
2003-12-23;Tue;1.05375;1.16625;1.14125;1.16;1.17;1.22563;1.46188
2003-12-22;Mon;1.045;1.07875;1.14125;1.15938;1.17;1.2125;1.435
2003-12-19;Fri;1.0225;1.07625;1.14625;1.16;1.17;1.22;1.44875
2003-12-18;Thu;1.03125;1.07375;1.14875;1.15875;1.17;1.22;1.4325
2003-12-17;Wed;1.02625;1.0725;1.15;1.16;1.17;1.21875;1.42875
2003-12-16;Tue;1.03625;1.07875;1.15;1.16;1.17;1.22;1.44375
2003-12-15;Mon;1.0675;1.08125;1.15;1.16;1.17;1.22375;1.46
2003-12-12;Fri;1.0125;1.08125;1.15438;1.16;1.16813;1.21625;1.43875
2003-12-11;Thu;1.01875;1.08625;1.1625;1.17;1.17;1.23;1.5025
2003-12-10;Wed;1.03;1.08625;1.16875;1.17;1.17;1.23625;1.52
2003-12-09;Tue;1.04;1.09;1.16875;1.17;1.17;1.23125;1.49875
2003-12-08;Mon;1.04;1.09125;1.17;1.17;1.17125;1.23063;1.48
2003-12-05;Fri;1.02375;1.08875;1.17;1.17;1.18;1.26;1.57625
2003-12-04;Thu;1.0275;1.08375;1.17;1.17;1.18;1.28;1.63
2003-12-03;Wed;1.03;1.08875;1.17;1.17;1.18;1.28;1.6125
2003-12-02;Tue;1.055;1.09125;1.17;1.17;1.18;1.27813;1.61875
2003-12-01;Mon;1.08;1.0925;1.17;1.17;1.17813;1.27;1.6
2003-11-28;Fri;1.09375;1.0975;1.17;1.17;1.17188;1.25875;1.5625
2003-11-27;Thu;1.05125;1.0975;1.17;1.17;1.17313;1.25;1.54375
2003-11-26;Wed;1.05125;1.10125;1.11875;1.1675;1.17;1.23;1.48938
2003-11-25;Tue;1.04375;1.1025;1.11875;1.16875;1.17;1.23375;1.50438
2003-11-24;Mon;1.0475;1.0975;1.1175;1.1675;1.17;1.23;1.47
2003-11-21;Fri;1.0275;1.095;1.11875;1.16875;1.17;1.22875;1.45375
2003-11-20;Thu;1.04;1.09875;1.11875;1.16875;1.17;1.225;1.455
2003-11-19;Wed;1.03125;1.08125;1.12;1.17;1.17;1.22;1.42875
2003-11-18;Tue;1.0525;1.0825;1.12;1.17;1.17;1.23;1.46375
2003-11-17;Mon;1.11125;1.09;1.12;1.16875;1.17;1.22;1.43
2003-11-14;Fri;1.03125;1.0875;1.12;1.17;1.17125;1.24;1.49
2003-11-13;Thu;1.05125;1.09375;1.12;1.17;1.18;1.27;1.57
2003-11-12;Wed;1.0475;1.09375;1.12;1.17;1.18;1.27;1.58
2003-11-11;Tue;1.04875;1.0925;1.12;1.17;1.18;1.27;1.57375
2003-11-10;Mon;1.04875;1.09375;1.12;1.17;1.18;1.27;1.575
2003-11-07;Fri;1.02625;1.08875;1.12;1.16875;1.17063;1.26;1.555
2003-11-06;Thu;1.0375;1.0875;1.12;1.16875;1.17;1.25;1.51375
2003-11-05;Wed;1.04125;1.085;1.12;1.16625;1.17;1.24;1.4925
2003-11-04;Tue;1.04875;1.08875;1.12;1.16625;1.17;1.24;1.505
2003-11-03;Mon;1.08875;1.0925;1.12;1.16563;1.17;1.23;1.48125
2003-10-31;Fri;1.11375;1.095;1.12;1.1625;1.16938;1.23;1.48
2003-10-30;Thu;1.04875;1.1;1.12;1.1625;1.1625;1.22;1.46
2003-10-29;Wed;1.045;1.11125;1.12;1.13;1.16;1.21;1.4275
2003-10-28;Tue;1.05125;1.11;1.12;1.13;1.16938;1.2375;1.49875
2003-10-27;Mon;1.0575;1.10625;1.12;1.13;1.16125;1.22125;1.46875
2003-10-24;Fri;1.035;1.105;1.12;1.13;1.16313;1.22625;1.47875
2003-10-23;Thu;1.04125;1.10625;1.12;1.13;1.16063;1.21688;1.445
2003-10-22;Wed;1.04125;1.0825;1.12;1.13;1.17;1.25;1.52313
2003-10-21;Tue;1.05;1.085;1.12;1.13;1.17;1.24875;1.51375
2003-10-20;Mon;1.0525;1.085;1.12;1.13;1.17;1.25;1.53375
2003-10-17;Fri;1.035;1.0875;1.12;1.1325;1.17;1.24;1.5
2003-10-16;Thu;1.065;1.0875;1.12;1.13;1.16;1.20625;1.425
2003-10-15;Wed;1.17125;1.09375;1.12;1.13;1.15625;1.19;1.37813
2003-10-14;Tue;1.115;1.0975;1.12;1.13;1.15;1.185;1.36625
2003-10-13;Mon;1.02625;1.09625;1.12;1.13;1.15;1.18;1.3475
2003-10-10;Fri;1.02625;1.09375;1.12;1.13;1.15;1.18;1.34875
2003-10-09;Thu;1.03;1.0925;1.12;1.13;1.15;1.18;1.335
2003-10-08;Wed;1.03;1.0925;1.12;1.13;1.15;1.18;1.34
2003-10-07;Tue;1.05125;1.09625;1.12;1.13;1.15;1.18;1.33
2003-10-06;Mon;1.05875;1.0925;1.12;1.13;1.15;1.18;1.34
2003-10-03;Fri;1.0425;1.09625;1.12;1.13;1.15;1.16;1.25875
2003-10-02;Thu;1.07125;1.1;1.12;1.13;1.15;1.16;1.24
2003-10-01;Wed;1.12375;1.10375;1.12;1.13;1.15;1.16;1.24
2003-09-30;Tue;1.30375;1.11;1.12;1.13;1.16;1.18;1.3
2003-09-29;Mon;1.14375;1.11625;1.12;1.13;1.16;1.18;1.29
2003-09-26;Fri;1.10375;1.13125;1.12;1.13;1.14;1.18;1.3075
2003-09-25;Thu;1.0525;1.12125;1.12;1.13;1.14;1.18;1.31
2003-09-24;Wed;1.045;1.11625;1.12;1.13;1.14;1.18;1.3225
2003-09-23;Tue;1.0375;1.115;1.12;1.13;1.14;1.18;1.3275
2003-09-22;Mon;1.045;1.115;1.12;1.13;1.14;1.18;1.33688
2003-09-19;Fri;1.005;1.08375;1.12;1.13;1.14;1.18;1.32
2003-09-18;Thu;1.035;1.085;1.12;1.13;1.14;1.1775;1.3
2003-09-17;Wed;1.04875;1.0875;1.12;1.13;1.14;1.17813;1.3
2003-09-16;Tue;1.075;1.0925;1.12;1.13;1.14;1.18;1.31
2003-09-15;Mon;1.17625;1.095;1.12;1.13;1.14;1.17875;1.30875
2003-09-12;Fri;1.04;1.0925;1.12;1.13;1.14;1.18;1.34
2003-09-11;Thu;1.0325;1.095;1.12;1.13;1.14;1.17875;1.32
2003-09-10;Wed;1.0525;1.09375;1.12;1.13;1.14;1.17875;1.33
2003-09-09;Tue;1.06;1.09375;1.12;1.13;1.14;1.18;1.35125
2003-09-08;Mon;1.06625;1.09875;1.12;1.13;1.14;1.18;1.34063
2003-09-05;Fri;1.04125;1.0975;1.12;1.13;1.14219;1.2;1.42938
2003-09-04;Thu;1.075;1.09625;1.12;1.13;1.14625;1.21;1.48
2003-09-03;Wed;1.08875;1.09875;1.12;1.13;1.14563;1.21;1.49125
2003-09-02;Tue;1.1125;1.10125;1.12;1.12688;1.14;1.21;1.49125
2003-09-01;Mon;1.17875;1.10125;1.12;1.12438;1.14;1.20063;1.4475
2003-08-29;Fri;1.17875;1.10875;1.11938;1.12375;1.14;1.1975;1.43
2003-08-28;Thu;1.07625;1.11;1.115;1.12125;1.14;1.21;1.48
2003-08-27;Wed;1.07125;1.11625;1.11;1.12;1.14;1.2;1.45375
2003-08-26;Tue;1.06375;1.1125;1.11;1.12;1.14;1.21;1.49
2003-08-22;Fri;1.0325;1.10375;1.11;1.12438;1.14;1.20125;1.4475
2003-08-21;Thu;1.01375;1.1025;1.11;1.12;1.13;1.19;1.39
2003-08-20;Wed;1.0475;1.08375;1.11;1.12;1.13;1.18;1.37875
2003-08-19;Tue;1.07875;1.0975;1.11;1.12;1.13;1.19;1.4
2003-08-18;Mon;1.0975;1.1;1.11;1.12;1.13;1.19;1.395
2003-08-15;Fri;1.23;1.1;1.11;1.12;1.13;1.18625;1.39
2003-08-14;Thu;1.0675;1.1;1.11;1.12;1.13;1.19;1.39
2003-08-13;Wed;1.0575;1.10125;1.11;1.12;1.13;1.18;1.36
2003-08-12;Tue;1.05875;1.0975;1.11;1.12;1.13;1.18875;1.37875
2003-08-11;Mon;1.05125;1.095;1.11;1.12;1.13;1.18;1.35
2003-08-08;Fri;1.0125;1.095;1.11;1.12;1.13;1.18;1.34
2003-08-07;Thu;1.03;1.09625;1.11;1.12;1.13688;1.2;1.4
2003-08-06;Wed;1.04625;1.09;1.11;1.12;1.14;1.21;1.4225
2003-08-05;Tue;1.0725;1.09875;1.11;1.12;1.13875;1.2;1.4
2003-08-04;Mon;1.0725;1.09875;1.11;1.12;1.14;1.21;1.41375
2003-08-01;Fri;1.08125;1.10375;1.1125;1.1225;1.14125;1.21125;1.43875
2003-07-31;Thu;1.18625;1.1;1.1;1.11;1.11438;1.14625;1.26625
2003-07-30;Wed;1.08625;1.1;1.10063;1.10875;1.11625;1.15;1.27875
2003-07-29;Tue;1.06625;1.10375;1.1;1.1;1.11;1.13875;1.25
2003-07-28;Mon;1.06375;1.1;1.1;1.1;1.11;1.12625;1.2175
2003-07-25;Fri;1.02875;1.1;1.1;1.1;1.11;1.12375;1.21
2003-07-24;Thu;1.05625;1.0975;1.1;1.1;1.11;1.12;1.2
2003-07-23;Wed;1.06;1.0975;1.1;1.1;1.11;1.125;1.2225
2003-07-22;Tue;1.05875;1.09625;1.1;1.1;1.11;1.13;1.24
2003-07-21;Mon;1.0725;1.0975;1.1;1.10125;1.11;1.12;1.21125
2003-07-18;Fri;1.025;1.09625;1.1;1.1;1.11;1.12;1.2
2003-07-17;Thu;1.0675;1.1;1.1;1.1;1.11;1.12;1.2
2003-07-16;Wed;1.08;1.1;1.10125;1.1025;1.11;1.13;1.215
2003-07-15;Tue;1.115;1.1;1.10125;1.1;1.1;1.11;1.17
2003-07-14;Mon;1.07;1.1;1.10313;1.10188;1.10313;1.11;1.16
2003-07-11;Fri;1.02625;1.10375;1.10688;1.10688;1.10563;1.11;1.165
2003-07-10;Thu;1.05875;1.11;1.11;1.11;1.11;1.12;1.17688
2003-07-09;Wed;1.07375;1.1075;1.11;1.11;1.11;1.12;1.18
2003-07-08;Tue;1.08875;1.1075;1.11;1.11;1.11;1.12;1.185
2003-07-07;Mon;1.095;1.11;1.11063;1.11;1.11;1.11875;1.17
2003-07-04;Fri;1.06;1.11125;1.11625;1.11;1.11;1.12;1.17
2003-07-03;Thu;1.06;1.11125;1.1175;1.11;1.11;1.12;1.18813
2003-07-02;Wed;1.1225;1.11625;1.12;1.11;1.11;1.12;1.18938
2003-07-01;Tue;1.25125;1.11938;1.12;1.1125;1.11;1.1175;1.16125
2003-06-30;Mon;1.52125;1.12375;1.12;1.11813;1.11625;1.11938;1.19
2003-06-27;Fri;1.28375;1.1375;1.12;1.11625;1.11375;1.1225;1.2
2003-06-26;Thu;1.115;1.12375;1.11375;1.11;1.1;1.1;1.16375
2003-06-25;Wed;1.12;1.025;1.02;1.01;1;0.98;1.01
2003-06-24;Tue;1.2825;1.04625;1.0275;1.01875;1.00875;0.99;1.01875
2003-06-23;Mon;1.2975;1.06125;1.035;1.025;1.01625;0.99875;1.02875
2003-06-20;Fri;1.2775;1.07125;1.04375;1.03125;1.02;0.99875;1.025
2003-06-19;Thu;1.29875;1.08875;1.0575;1.04375;1.0275;0.9875;1.005
2003-06-18;Wed;1.3;1.23125;1.10375;1.0775;1.065;1.03875;1.06375
2003-06-17;Tue;1.305;1.27875;1.0925;1.07;1.055;1.01;1.02
2003-06-16;Mon;1.37625;1.3025;1.1075;1.07625;1.06;1;0.99
2003-06-13;Fri;1.2825;1.3025;1.14;1.11;1.0875;1.03;1.02
2003-06-12;Thu;1.29875;1.30875;1.18;1.13875;1.11875;1.06;1.05
2003-06-11;Wed;1.3025;1.3075;1.22;1.16875;1.14;1.07;1.05125
2003-06-10;Tue;1.3025;1.31;1.24625;1.21;1.18;1.11;1.09
2003-06-09;Mon;1.3025;1.30875;1.2625;1.22875;1.2;1.14;1.1325
2003-06-06;Fri;1.2725;1.30375;1.27375;1.23625;1.20688;1.14125;1.13563
2003-06-05;Thu;1.28125;1.3;1.29;1.26;1.24;1.16375;1.15
2003-06-04;Wed;1.28875;1.3075;1.31;1.2725;1.2575;1.18;1.16
2003-06-03;Tue;1.3;1.3175;1.31875;1.29;1.28;1.23;1.23
2003-06-02;Mon;1.37125;1.3175;1.32;1.29;1.28;1.24;1.24875
2003-05-30;Fri;1.4275;1.32;1.32;1.29;1.28;1.21375;1.21125
2003-05-29;Thu;1.35375;1.3225;1.32;1.29;1.28;1.22125;1.22125
2003-05-28;Wed;1.33125;1.33375;1.32;1.29;1.28;1.22625;1.2375
2003-05-27;Tue;1.3075;1.32;1.32;1.29;1.28;1.21;1.21
2003-05-23;Fri;1.27;1.315;1.31875;1.29;1.28;1.21;1.20875
2003-05-22;Thu;1.28375;1.3175;1.32;1.2925;1.28;1.22;1.23
2003-05-21;Wed;1.2925;1.30875;1.31625;1.28125;1.27;1.19;1.18
2003-05-20;Tue;1.3;1.31625;1.31813;1.29;1.28;1.21875;1.22
2003-05-19;Mon;1.3075;1.31438;1.3175;1.29;1.27875;1.20625;1.18875
2003-05-16;Fri;1.30125;1.31625;1.31813;1.3;1.29;1.25;1.27375
2003-05-15;Thu;1.4;1.31875;1.3175;1.3;1.29;1.24;1.26
2003-05-14;Wed;1.325;1.3125;1.31;1.3;1.29;1.25188;1.28125
2003-05-13;Tue;1.3175;1.32;1.31;1.3;1.29;1.25;1.27
2003-05-12;Mon;1.3025;1.31875;1.31;1.3;1.29;1.25;1.26
2003-05-09;Fri;1.29375;1.31125;1.31;1.3;1.29;1.26;1.2925
2003-05-08;Thu;1.30375;1.31125;1.31;1.29375;1.28125;1.2425;1.2525
2003-05-07;Wed;1.3;1.31125;1.31;1.29;1.28;1.23625;1.2375
2003-05-06;Tue;1.3025;1.31;1.31;1.3;1.29;1.26;1.30188
2003-05-02;Fri;1.29875;1.31;1.31;1.3;1.29;1.25;1.28
2003-05-01;Thu;1.365;1.31625;1.31438;1.3075;1.3;1.26;1.29
2003-04-30;Wed;1.435;1.31875;1.32;1.31;1.31;1.29;1.3575
2003-04-29;Tue;1.3475;1.32;1.32;1.31;1.31;1.29;1.36
2003-04-28;Mon;1.3275;1.3275;1.315;1.30625;1.29875;1.2675;1.3175
2003-04-25;Fri;1.275;1.32375;1.31781;1.31625;1.31125;1.29313;1.35
2003-04-24;Thu;1.30375;1.32;1.32;1.32;1.32;1.31625;1.4
2003-04-23;Wed;1.30875;1.32;1.32;1.32;1.32;1.32;1.42
2003-04-22;Tue;1.31375;1.32;1.32;1.32;1.32;1.32;1.41
2003-04-17;Thu;1.32375;1.31625;1.32;1.32;1.32;1.32;1.4025
2003-04-16;Wed;1.3425;1.3175;1.32938;1.32938;1.32938;1.33438;1.45
2003-04-15;Tue;1.405;1.3175;1.32;1.32;1.32;1.32875;1.44
2003-04-14;Mon;1.3175;1.31375;1.31125;1.30625;1.30125;1.29875;1.4
2003-04-11;Fri;1.29375;1.3175;1.31;1.29875;1.28875;1.26;1.3475
2003-04-10;Thu;1.30125;1.3075;1.30375;1.29;1.28;1.23375;1.295
2003-04-09;Wed;1.3025;1.31;1.30813;1.2975;1.28625;1.24875;1.32
2003-04-08;Tue;1.3025;1.30875;1.31;1.3;1.29;1.26875;1.36625
2003-04-07;Mon;1.30375;1.30875;1.31;1.3;1.29;1.27;1.37688
2003-04-04;Fri;1.28;1.3;1.3;1.28938;1.2775;1.22;1.29
2003-04-03;Thu;1.30625;1.3025;1.3;1.29;1.27875;1.24;1.34
2003-04-02;Wed;1.31625;1.30375;1.3;1.29;1.28;1.24;1.3125
2003-04-01;Tue;1.375;1.3075;1.3;1.2875;1.2775;1.22625;1.27188
2003-03-31;Mon;1.51;1.30875;1.3;1.28875;1.27875;1.23125;1.28
