Date;Price
24-7-2012;26.79
23-7-2012;27.019
20-7-2012;27.279
19-7-2012;27.194
18-7-2012;27.071
17-7-2012;27.292
16-7-2012;27.297
13-7-2012;27.344
12-7-2012;27.136
11-7-2012;26.995
10-7-2012;26.851
9-7-2012;27.411
6-7-2012;26.889
5-7-2012;27.638
3-7-2012;28.243
2-7-2012;27.468
29-6-2012;27.58
28-6-2012;26.247
27-6-2012;26.941
26-6-2012;27.037
25-6-2012;27.518
22-6-2012;26.657
21-6-2012;26.833
20-6-2012;28.383
19-6-2012;28.362
18-6-2012;28.665
15-6-2012;28.734
14-6-2012;28.401
13-6-2012;28.935
12-6-2012;28.943
11-6-2012;28.606
8-6-2012;28.461
7-6-2012;28.519
6-6-2012;29.476
5-6-2012;28.39
4-6-2012;27.992
1-6-2012;28.497
31-5-2012;27.741
30-5-2012;27.962
29-5-2012;27.767
25-5-2012;28.37
24-5-2012;28.142
23-5-2012;27.508
22-5-2012;28.165
21-5-2012;28.304
18-5-2012;28.694
17-5-2012;27.996
16-5-2012;27.17
15-5-2012;28.054
14-5-2012;28.319
11-5-2012;28.858
10-5-2012;29.136
9-5-2012;29.197
8-5-2012;29.414
7-5-2012;30.072
4-5-2012;30.38
3-5-2012;29.959
2-5-2012;30.592
1-5-2012;30.877
30-4-2012;30.959
27-4-2012;31.347
26-4-2012;31.203
25-4-2012;30.351
24-4-2012;30.74
23-4-2012;30.525
20-4-2012;31.644
19-4-2012;31.771
18-4-2012;31.478
17-4-2012;31.665
16-4-2012;31.364
13-4-2012;31.38
12-4-2012;32.515
11-4-2012;31.511
10-4-2012;31.67
9-4-2012;31.513
5-4-2012;31.716
4-4-2012;31.029
3-4-2012;33.25
2-4-2012;33.083
30-3-2012;32.469
29-3-2012;31.978
28-3-2012;31.816
27-3-2012;32.601
26-3-2012;32.726
23-3-2012;32.248
22-3-2012;31.319
21-3-2012;32.199
20-3-2012;31.805
19-3-2012;32.926
16-3-2012;32.573
15-3-2012;32.693
14-3-2012;32.147
13-3-2012;33.544
12-3-2012;33.374
9-3-2012;34.175
8-3-2012;33.789
7-3-2012;33.543
6-3-2012;32.741
5-3-2012;33.651
2-3-2012;34.481
1-3-2012;35.611
29-2-2012;34.583
28-2-2012;37.14
27-2-2012;35.516
24-2-2012;35.332
23-2-2012;35.544
22-2-2012;34.239
21-2-2012;34.413
17-2-2012;33.2
16-2-2012;33.354
15-2-2012;33.386
14-2-2012;33.326
13-2-2012;33.696
10-2-2012;33.576
9-2-2012;33.884
8-2-2012;33.673
7-2-2012;34.165
6-2-2012;33.722
3-2-2012;33.725
2-2-2012;34.151
1-2-2012;33.778
31-1-2012;33.233
30-1-2012;33.497
27-1-2012;33.747
26-1-2012;33.702
25-1-2012;33.092
24-1-2012;31.931
23-1-2012;32.233
20-1-2012;31.647
19-1-2012;30.482
18-1-2012;30.514
17-1-2012;30.106
13-1-2012;29.493
12-1-2012;30.092
11-1-2012;29.858
10-1-2012;29.783
9-1-2012;28.749
6-1-2012;28.653
5-1-2012;29.265
4-1-2012;29.063
3-1-2012;29.533
30-12-2011;27.875
29-12-2011;27.274
28-12-2011;27.192
27-12-2011;28.697
23-12-2011;29.046
22-12-2011;29.001
21-12-2011;29.198
20-12-2011;29.496
19-12-2011;28.822
16-12-2011;29.615
15-12-2011;29.225
14-12-2011;28.881
13-12-2011;31.195
12-12-2011;30.935
9-12-2011;32.173
8-12-2011;31.467
7-12-2011;32.555
6-12-2011;32.672
5-12-2011;32.306
2-12-2011;32.621
1-12-2011;32.695
30-11-2011;32.731
29-11-2011;31.853
28-11-2011;32.16
25-11-2011;31.012
23-11-2011;31.882
22-11-2011;32.948
21-11-2011;31.113
18-11-2011;32.413
17-11-2011;31.493
16-11-2011;33.814
15-11-2011;34.448
14-11-2011;34.013
11-11-2011;34.671
10-11-2011;34.095
9-11-2011;34.348
8-11-2011;35.137
7-11-2011;34.812
4-11-2011;34.07
3-11-2011;34.488
2-11-2011;33.929
1-11-2011;32.722
31-10-2011;34.337
28-10-2011;35.27
27-10-2011;35.095
26-10-2011;33.291
25-10-2011;33.034
24-10-2011;31.62
21-10-2011;31.173
20-10-2011;30.266
19-10-2011;31.252
18-10-2011;31.801
17-10-2011;31.791
14-10-2011;32.14
13-10-2011;31.633
12-10-2011;32.754
11-10-2011;31.963
10-10-2011;31.944
7-10-2011;30.958
6-10-2011;31.97
5-10-2011;30.317
4-10-2011;29.795
3-10-2011;30.75
30-9-2011;30.041
29-9-2011;30.472
28-9-2011;30.085
27-9-2011;31.497
26-9-2011;29.927
23-9-2011;30.051
22-9-2011;36.538
21-9-2011;40.42
20-9-2011;40.081
19-9-2011;39.11
16-9-2011;40.781
15-9-2011;39.453
14-9-2011;40.469
13-9-2011;41.123
12-9-2011;40.164
9-9-2011;41.573
8-9-2011;42.479
7-9-2011;41.572
6-9-2011;41.818
2-9-2011;43.02
1-9-2011;41.482
31-8-2011;41.699
30-8-2011;41.398
29-8-2011;40.541
26-8-2011;40.947
25-8-2011;40.74
24-8-2011;39.157
23-8-2011;42.281
22-8-2011;43.321
19-8-2011;42.428
18-8-2011;40.687
17-8-2011;40.35
16-8-2011;39.821
15-8-2011;39.298
12-8-2011;39.101
11-8-2011;38.656
10-8-2011;39.325
9-8-2011;37.877
8-8-2011;39.374
5-8-2011;38.197
4-8-2011;39.418
3-8-2011;41.747
2-8-2011;40.081
1-8-2011;39.298
29-7-2011;40.092
28-7-2011;39.779
27-7-2011;40.553
26-7-2011;40.691
25-7-2011;40.354
22-7-2011;40.113
21-7-2011;38.937
20-7-2011;39.546
19-7-2011;40.211
18-7-2011;40.333
15-7-2011;39.063
14-7-2011;38.689
13-7-2011;38.148
12-7-2011;35.629
11-7-2011;35.689
8-7-2011;36.536
7-7-2011;36.528
6-7-2011;35.911
5-7-2011;35.402
1-7-2011;33.694
30-6-2011;34.812
29-6-2011;34.75
28-6-2011;33.633
27-6-2011;33.58
24-6-2011;34.641
23-6-2011;35.005
22-6-2011;36.734
21-6-2011;36.373
20-6-2011;36.065
17-6-2011;35.739
16-6-2011;35.553
15-6-2011;35.406
14-6-2011;35.41
13-6-2011;34.736
10-6-2011;36.326
9-6-2011;37.423
8-6-2011;36.619
7-6-2011;37.04
6-6-2011;36.776
3-6-2011;36.187
2-6-2011;36.2
1-6-2011;37.689
31-5-2011;38.303
27-5-2011;37.857
26-5-2011;37.326
25-5-2011;37.64
24-5-2011;36.121
23-5-2011;34.901
20-5-2011;35.082
19-5-2011;34.927
18-5-2011;35.094
17-5-2011;33.488
16-5-2011;34.129
13-5-2011;35.011
12-5-2011;34.793
11-5-2011;35.509
10-5-2011;38.48
9-5-2011;37.11
6-5-2011;35.283
5-5-2011;36.231
4-5-2011;39.383
3-5-2011;42.576
2-5-2011;46.078
29-4-2011;48.584
28-4-2011;47.52
27-4-2011;45.964
26-4-2011;45.058
25-4-2011;47.151
21-4-2011;46.062
20-4-2011;44.465
19-4-2011;43.919
18-4-2011;42.957
15-4-2011;42.566
14-4-2011;41.661
13-4-2011;40.235
12-4-2011;40.058
11-4-2011;40.604
8-4-2011;40.6
7-4-2011;39.542
6-4-2011;39.384
5-4-2011;39.175
4-4-2011;38.484
1-4-2011;37.737
31-3-2011;37.872
30-3-2011;37.501
29-3-2011;36.977
28-3-2011;37.097
25-3-2011;37.058
24-3-2011;37.388
23-3-2011;37.202
22-3-2011;36.271
21-3-2011;36.002
18-3-2011;35.06
17-3-2011;34.26
16-3-2011;34.471
15-3-2011;34.116
14-3-2011;35.825
11-3-2011;35.933
10-3-2011;35.064
9-3-2011;36.043
8-3-2011;35.653
7-3-2011;35.855
4-3-2011;35.317
3-3-2011;34.313
2-3-2011;34.825
1-3-2011;34.416
28-2-2011;33.804
25-2-2011;32.898
24-2-2011;33.179
23-2-2011;33.302
22-2-2011;32.864
18-2-2011;32.298
17-2-2011;31.572
16-2-2011;30.63
15-2-2011;30.693
14-2-2011;30.529
11-2-2011;29.992
10-2-2011;30.091
9-2-2011;30.273
8-2-2011;30.271
7-2-2011;29.348
4-2-2011;29.064
3-2-2011;28.733
2-2-2011;28.299
1-2-2011;28.524
31-1-2011;28.174
28-1-2011;27.934
27-1-2011;27.045
26-1-2011;27.132
25-1-2011;26.811
24-1-2011;27.318
21-1-2011;27.416
20-1-2011;27.459
19-1-2011;28.792
18-1-2011;28.901
14-1-2011;28.309
13-1-2011;29.252
12-1-2011;29.532
11-1-2011;29.49
10-1-2011;28.851
7-1-2011;28.661
6-1-2011;29.11
5-1-2011;29.173
4-1-2011;29.492
3-1-2011;31.096
31-12-2010;30.91
30-12-2010;30.488
29-12-2010;30.679
28-12-2010;30.297
27-12-2010;29.235
23-12-2010;29.31
22-12-2010;29.367
21-12-2010;29.376
20-12-2010;29.335
17-12-2010;29.113
16-12-2010;28.757
15-12-2010;29.225
14-12-2010;29.759
13-12-2010;29.599
10-12-2010;28.576
9-12-2010;28.789
8-12-2010;28.224
7-12-2010;29.748
6-12-2010;29.705
3-12-2010;29.241
2-12-2010;28.542
1-12-2010;28.388
30-11-2010;28.185
29-11-2010;27.148
26-11-2010;26.695
24-11-2010;27.524
23-11-2010;27.568
22-11-2010;27.457
19-11-2010;27.175
18-11-2010;26.83
17-11-2010;25.507
16-11-2010;25.229
15-11-2010;26.088
12-11-2010;25.938
11-11-2010;27.401
10-11-2010;26.861
9-11-2010;28.902
8-11-2010;27.428
5-11-2010;26.744
4-11-2010;26.039
3-11-2010;24.432
2-11-2010;24.832
1-11-2010;24.548
29-10-2010;24.56
28-10-2010;23.871
27-10-2010;23.398
26-10-2010;23.824
25-10-2010;23.544
22-10-2010;23.125
21-10-2010;23.123
20-10-2010;23.848
19-10-2010;23.764
18-10-2010;24.397
15-10-2010;24.272
14-10-2010;24.417
13-10-2010;23.914
12-10-2010;23.129
11-10-2010;23.331
8-10-2010;23.087
7-10-2010;22.565
6-10-2010;23.02
5-10-2010;22.714
4-10-2010;22.013
1-10-2010;22.037
30-9-2010;21.798
29-9-2010;21.929
28-9-2010;21.688
27-9-2010;21.455
24-9-2010;21.383
23-9-2010;21.194
22-9-2010;21.036
21-9-2010;20.62
20-9-2010;20.777
17-9-2010;20.79
16-9-2010;20.745
15-9-2010;20.542
14-9-2010;20.401
13-9-2010;20.11
10-9-2010;19.802
9-9-2010;19.814
8-9-2010;19.978
7-9-2010;19.883
3-9-2010;19.915
2-9-2010;19.638
1-9-2010;19.359
31-8-2010;19.398
30-8-2010;19.038
27-8-2010;19.039
26-8-2010;18.978
25-8-2010;19.022
24-8-2010;18.369
23-8-2010;17.983
20-8-2010;17.982
19-8-2010;18.318
18-8-2010;18.39
17-8-2010;18.586
16-8-2010;18.418
13-8-2010;18.097
12-8-2010;18.053
11-8-2010;17.89
10-8-2010;18.146
9-8-2010;18.229
6-8-2010;18.459
5-8-2010;18.308
4-8-2010;18.263
3-8-2010;18.407
2-8-2010;18.403
30-7-2010;17.987
29-7-2010;17.601
28-7-2010;17.423
27-7-2010;17.621
26-7-2010;18.195
23-7-2010;18.096
22-7-2010;18.115
21-7-2010;17.798
20-7-2010;17.685
19-7-2010;17.534
16-7-2010;17.773
15-7-2010;18.346
14-7-2010;18.274
13-7-2010;18.237
12-7-2010;17.897
9-7-2010;18.053
8-7-2010;17.852
7-7-2010;17.979
6-7-2010;17.833
2-7-2010;17.698
1-7-2010;17.76
30-6-2010;18.671
29-6-2010;18.594
28-6-2010;18.673
25-6-2010;19.105
24-6-2010;18.731
23-6-2010;18.454
22-6-2010;18.896
21-6-2010;18.802
18-6-2010;19.175
17-6-2010;18.767
16-6-2010;18.432
15-6-2010;18.569
14-6-2010;18.402
11-6-2010;18.222
10-6-2010;18.342
9-6-2010;18.18
8-6-2010;18.468
7-6-2010;18.153
4-6-2010;17.29
3-6-2010;17.92
2-6-2010;18.304
1-6-2010;18.54
28-5-2010;18.411
27-5-2010;18.457
26-5-2010;18.292
25-5-2010;17.763
24-5-2010;17.982
21-5-2010;17.631
20-5-2010;17.694
19-5-2010;18.091
18-5-2010;18.855
17-5-2010;18.835
14-5-2010;19.202
13-5-2010;19.476
12-5-2010;19.64
11-5-2010;19.272
10-5-2010;18.53
7-5-2010;18.429
6-5-2010;17.493
5-5-2010;17.511
4-5-2010;17.818
3-5-2010;18.813
30-4-2010;18.611
29-4-2010;18.549
28-4-2010;18.107
27-4-2010;18.116
26-4-2010;18.334
23-4-2010;18.189
22-4-2010;18.006
21-4-2010;18.073
20-4-2010;17.815
19-4-2010;17.725
16-4-2010;17.669
15-4-2010;18.424
14-4-2010;18.404
13-4-2010;18.238
12-4-2010;18.403
9-4-2010;18.34
8-4-2010;18.116
7-4-2010;18.185
6-4-2010;17.917
5-4-2010;18.104
1-4-2010;17.876
31-3-2010;17.512
30-3-2010;17.316
29-3-2010;17.373
26-3-2010;16.894
25-3-2010;16.727
24-3-2010;16.626
23-3-2010;17.012
22-3-2010;16.92
19-3-2010;17.017
18-3-2010;17.407
17-3-2010;17.502
16-3-2010;17.333
15-3-2010;17.083
12-3-2010;17.024
11-3-2010;17.136
10-3-2010;16.994
9-3-2010;17.318
8-3-2010;17.252
5-3-2010;17.362
4-3-2010;17.156
3-3-2010;17.309
2-3-2010;17.044
1-3-2010;16.449
26-2-2010;16.5
25-2-2010;16.11
24-2-2010;15.94
23-2-2010;15.888
22-2-2010;16.222
19-2-2010;16.413
18-2-2010;16.06
17-2-2010;16.098
16-2-2010;16.15
12-2-2010;15.449
11-2-2010;15.592
10-2-2010;15.302
9-2-2010;15.431
8-2-2010;15.078
5-2-2010;14.823
4-2-2010;15.343
3-2-2010;16.31
2-2-2010;16.736
1-2-2010;16.653
29-1-2010;16.183
28-1-2010;16.202
27-1-2010;16.428
26-1-2010;16.846
25-1-2010;17.131
22-1-2010;16.918
21-1-2010;17.496
20-1-2010;17.866
19-1-2010;18.784
15-1-2010;18.411
14-1-2010;18.643
13-1-2010;18.538
12-1-2010;18.243
11-1-2010;18.683
8-1-2010;18.458
7-1-2010;18.333
6-1-2010;18.163
5-1-2010;17.781
4-1-2010;17.44
31-12-2009;16.822
30-12-2009;16.779
29-12-2009;17.091
28-12-2009;17.543
24-12-2009;17.423
23-12-2009;17.175
22-12-2009;17.015
21-12-2009;17.02
18-12-2009;17.305
17-12-2009;17.18
16-12-2009;17.679
15-12-2009;17.441
14-12-2009;17.326
11-12-2009;17.084
10-12-2009;17.173
9-12-2009;17.158
8-12-2009;17.785
7-12-2009;18.336
4-12-2009;18.496
3-12-2009;19.102
2-12-2009;19.295
1-12-2009;19.18
30-11-2009;18.495
27-11-2009;18.302
25-11-2009;18.766
24-11-2009;18.448
23-11-2009;18.603
20-11-2009;18.433
19-11-2009;18.447
18-11-2009;18.407
17-11-2009;18.377
16-11-2009;18.39
13-11-2009;17.37
12-11-2009;17.255
11-11-2009;17.527
10-11-2009;17.212
9-11-2009;17.47
6-11-2009;17.365
5-11-2009;17.4
4-11-2009;17.395
3-11-2009;17.171
2-11-2009;16.431
30-10-2009;16.246
29-10-2009;16.646
28-10-2009;16.231
27-10-2009;16.531
26-10-2009;17.084
23-10-2009;17.711
22-10-2009;17.53
21-10-2009;17.81
20-10-2009;17.543
19-10-2009;17.61
16-10-2009;17.405
15-10-2009;17.4
14-10-2009;17.893
13-10-2009;17.825
12-10-2009;17.805
9-10-2009;17.675
8-10-2009;17.8
7-10-2009;17.478
6-10-2009;17.273
5-10-2009;16.513
2-10-2009;16.208
1-10-2009;16.418
30-9-2009;16.636
29-9-2009;16.156
28-9-2009;16.173
25-9-2009;16.038
24-9-2009;16.273
23-9-2009;16.888
22-9-2009;17.093
21-9-2009;16.858
18-9-2009;17.043
17-9-2009;17.243
16-9-2009;17.408
15-9-2009;16.978
14-9-2009;16.601
11-9-2009;16.676
10-9-2009;16.65
9-9-2009;16.443
8-9-2009;16.488
4-9-2009;16.263
3-9-2009;16.268
2-9-2009;15.34
1-9-2009;15.035
31-8-2009;14.898
28-8-2009;14.784
27-8-2009;14.216
26-8-2009;14.251
25-8-2009;14.306
24-8-2009;14.191
21-8-2009;14.16
20-8-2009;13.876
19-8-2009;13.871
18-8-2009;13.956
17-8-2009;13.971
14-8-2009;14.715
13-8-2009;14.98
12-8-2009;14.578
11-8-2009;14.338
10-8-2009;14.348
7-8-2009;14.661
6-8-2009;14.638
5-8-2009;14.753
4-8-2009;14.688
3-8-2009;14.245
31-7-2009;13.933
30-7-2009;13.478
29-7-2009;13.253
28-7-2009;13.735
27-7-2009;13.985
24-7-2009;13.87
23-7-2009;13.765
22-7-2009;13.695
21-7-2009;13.473
20-7-2009;13.62
17-7-2009;13.398
16-7-2009;13.23
15-7-2009;13.203
14-7-2009;12.855
13-7-2009;12.785
10-7-2009;12.637
9-7-2009;12.924
8-7-2009;12.841
7-7-2009;13.209
6-7-2009;13.227
2-7-2009;13.393
1-7-2009;13.74
30-6-2009;13.574
29-6-2009;13.947
26-6-2009;14.117
25-6-2009;13.994
24-6-2009;13.899
23-6-2009;13.834
22-6-2009;13.694
19-6-2009;14.189
18-6-2009;14.229
17-6-2009;14.269
16-6-2009;14.12
15-6-2009;14.02
12-6-2009;14.865
11-6-2009;15.481
10-6-2009;15.213
9-6-2009;15.128
8-6-2009;14.943
5-6-2009;15.376
4-6-2009;15.883
3-6-2009;15.3
2-6-2009;15.945
1-6-2009;15.725
29-5-2009;15.6
28-5-2009;15.15
27-5-2009;14.853
26-5-2009;14.588
22-5-2009;14.683
21-5-2009;14.435
20-5-2009;14.27
19-5-2009;14.11
18-5-2009;13.81
15-5-2009;13.99
14-5-2009;14.02
13-5-2009;14
12-5-2009;14.195
11-5-2009;13.89
8-5-2009;13.935
7-5-2009;14.012
6-5-2009;13.692
5-5-2009;13.402
4-5-2009;13.093
1-5-2009;12.48
30-4-2009;12.305
29-4-2009;12.754
28-4-2009;12.395
27-4-2009;12.95
24-4-2009;12.915
23-4-2009;12.75
22-4-2009;12.3
21-4-2009;12.055
20-4-2009;12.1
17-4-2009;11.785
16-4-2009;12.25
15-4-2009;12.795
14-4-2009;12.76
13-4-2009;12.763
9-4-2009;12.325
8-4-2009;12.335
7-4-2009;12.205
6-4-2009;12.105
3-4-2009;12.725
2-4-2009;13.015
1-4-2009;12.965
31-3-2009;12.975
30-3-2009;13.023
27-3-2009;13.251
26-3-2009;13.607
25-3-2009;13.424
24-3-2009;13.344
23-3-2009;13.862
20-3-2009;13.827
19-3-2009;13.5
18-3-2009;11.95
17-3-2009;12.685
16-3-2009;12.905
13-3-2009;13.23
12-3-2009;12.958
11-3-2009;12.815
10-3-2009;12.56
9-3-2009;12.95
6-3-2009;13.323
5-3-2009;13.105
4-3-2009;12.9
3-3-2009;12.695
2-3-2009;13.05
27-2-2009;13.085
26-2-2009;12.95
25-2-2009;13.873
24-2-2009;13.993
23-2-2009;14.448
20-2-2009;14.488
19-2-2009;13.933
18-2-2009;14.288
17-2-2009;14.008
13-2-2009;13.62
12-2-2009;13.505
11-2-2009;13.515
10-2-2009;13.125
9-2-2009;12.825
6-2-2009;13.155
5-2-2009;12.745
4-2-2009;12.465
3-2-2009;12.295
2-2-2009;12.41
30-1-2009;12.56
29-1-2009;12.14
28-1-2009;11.963
27-1-2009;12.167
26-1-2009;12.102
23-1-2009;11.932
22-1-2009;11.357
21-1-2009;11.315
20-1-2009;11.158
16-1-2009;11.195
15-1-2009;10.42
14-1-2009;10.452
13-1-2009;10.655
12-1-2009;10.725
9-1-2009;11.295
8-1-2009;11.072
7-1-2009;11.08
6-1-2009;11.42
5-1-2009;11.245
2-1-2009;11.465
31-12-2008;11.27
30-12-2008;10.955
29-12-2008;10.783
26-12-2008;10.503
24-12-2008;10.323
23-12-2008;10.233
22-12-2008;10.829
19-12-2008;10.819
18-12-2008;11.089
17-12-2008;11.389
16-12-2008;10.674
15-12-2008;10.589
12-12-2008;10.199
11-12-2008;10.39
10-12-2008;10.165
9-12-2008;9.815
8-12-2008;9.94
5-12-2008;9.401
4-12-2008;9.491
3-12-2008;9.564
2-12-2008;9.59
1-12-2008;9.35
28-11-2008;10.185
26-11-2008;10.22
25-11-2008;10.27
24-11-2008;10.355
21-11-2008;9.48
20-11-2008;9.025
19-11-2008;9.31
18-11-2008;9.55
17-11-2008;9.33
14-11-2008;9.49
13-11-2008;8.8
12-11-2008;9.48
11-11-2008;9.805
10-11-2008;10.22
7-11-2008;9.963
6-11-2008;10.055
5-11-2008;10.455
4-11-2008;10.13
3-11-2008;9.75
31-10-2008;9.73
30-10-2008;9.785
29-10-2008;9.805
28-10-2008;8.79
27-10-2008;9.195
24-10-2008;9.295
23-10-2008;9.5
22-10-2008;9.452
21-10-2008;10.05
20-10-2008;9.665
17-10-2008;9.31
16-10-2008;9.607
15-10-2008;10.142
14-10-2008;11.018
13-10-2008;10.737
10-10-2008;10.545
9-10-2008;11.82
8-10-2008;11.717
7-10-2008;11.325
6-10-2008;11.23
3-10-2008;11.27
2-10-2008;11.065
1-10-2008;12.72
30-9-2008;12.231
29-9-2008;12.981
26-9-2008;13.458
25-9-2008;13.222
24-9-2008;13.384
23-9-2008;13.12
22-9-2008;13.4
19-9-2008;12.425
18-9-2008;12.648
17-9-2008;11.62
16-9-2008;10.462
15-9-2008;11.075
12-9-2008;10.735
11-9-2008;10.49
10-9-2008;10.817
9-9-2008;11.64
8-9-2008;11.99
5-9-2008;12.245
4-9-2008;12.856
3-9-2008;12.86
2-9-2008;13.05
29-8-2008;13.607
28-8-2008;13.604
27-8-2008;13.468
26-8-2008;13.572
25-8-2008;13.365
22-8-2008;13.47
21-8-2008;13.719
20-8-2008;13.029
19-8-2008;13.093
18-8-2008;13.087
15-8-2008;12.801
14-8-2008;14.214
13-8-2008;14.824
12-8-2008;14.462
11-8-2008;14.595
8-8-2008;15.303
7-8-2008;16.227
6-8-2008;16.472
5-8-2008;16.537
4-8-2008;17.103
1-8-2008;17.481
31-7-2008;17.75
30-7-2008;17.422
29-7-2008;17.33
28-7-2008;17.417
25-7-2008;17.325
24-7-2008;17.246
23-7-2008;17.4
22-7-2008;17.945
21-7-2008;18.362
18-7-2008;18.135
17-7-2008;18.667
16-7-2008;18.735
15-7-2008;18.941
14-7-2008;19.175
11-7-2008;18.745
10-7-2008;18.245
9-7-2008;18.1
8-7-2008;17.88
7-7-2008;17.838
3-7-2008;18.285
2-7-2008;18.337
1-7-2008;18.2
30-6-2008;17.42
27-6-2008;17.62
26-6-2008;17.123
25-6-2008;16.499
24-6-2008;16.627
23-6-2008;16.782
20-6-2008;17.387
19-6-2008;17.457
18-6-2008;17.325
17-6-2008;17.059
16-6-2008;17.214
13-6-2008;16.54
12-6-2008;16.463
11-6-2008;16.829
10-6-2008;16.607
9-6-2008;17.18
6-6-2008;17.397
5-6-2008;17.137
4-6-2008;16.906
3-6-2008;16.799
2-6-2008;16.874
30-5-2008;16.827
29-5-2008;16.477
28-5-2008;17.38
27-5-2008;17.425
23-5-2008;18.241
22-5-2008;17.975
21-5-2008;17.998
20-5-2008;17.671
19-5-2008;16.974
16-5-2008;16.904
15-5-2008;16.627
14-5-2008;16.55
13-5-2008;16.763
12-5-2008;17.158
9-5-2008;16.843
8-5-2008;16.794
7-5-2008;16.617
6-5-2008;16.78
5-5-2008;16.746
2-5-2008;16.381
1-5-2008;16.121
30-4-2008;16.502
29-4-2008;16.54
28-4-2008;17.011
25-4-2008;16.846
24-4-2008;16.652
23-4-2008;17.155
22-4-2008;17.698
21-4-2008;17.342
18-4-2008;17.802
17-4-2008;18.287
16-4-2008;18.305
15-4-2008;17.83
14-4-2008;17.768
11-4-2008;17.668
10-4-2008;18.013
9-4-2008;18.17
8-4-2008;17.675
7-4-2008;18.087
4-4-2008;17.722
3-4-2008;17.447
2-4-2008;17.147
1-4-2008;16.855
31-3-2008;17.275
28-3-2008;17.9
27-3-2008;18.513
26-3-2008;18.346
25-3-2008;17.762
24-3-2008;17.067
20-3-2008;16.805
19-3-2008;18.395
18-3-2008;19.89
17-3-2008;20.222
14-3-2008;20.574
13-3-2008;20.339
12-3-2008;19.911
11-3-2008;19.676
10-3-2008;19.698
7-3-2008;20.158
6-3-2008;20.131
5-3-2008;20.685
4-3-2008;19.738
3-3-2008;20.073
29-2-2008;19.808
28-2-2008;19.63
27-2-2008;19.202
26-2-2008;18.712
25-2-2008;18.08
22-2-2008;18.025
21-2-2008;17.94
20-2-2008;17.745
19-2-2008;17.49
15-2-2008;17.098
14-2-2008;17.23
13-2-2008;17.326
12-2-2008;17.218
11-2-2008;17.433
8-2-2008;17.075
7-2-2008;16.735
6-2-2008;16.508
5-2-2008;16.303
4-2-2008;16.74
1-2-2008;16.824
31-1-2008;16.948
30-1-2008;16.711
29-1-2008;16.745
28-1-2008;16.69
25-1-2008;16.428
24-1-2008;16.273
23-1-2008;15.902
22-1-2008;16.03
18-1-2008;16.138
17-1-2008;15.93
16-1-2008;15.807
15-1-2008;16.205
14-1-2008;16.325
11-1-2008;16.273
10-1-2008;16.173
9-1-2008;15.734
8-1-2008;15.707
7-1-2008;15.18
4-1-2008;15.346
3-1-2008;15.382
2-1-2008;15.167
31-12-2007;14.797
28-12-2007;14.77
27-12-2007;14.678
26-12-2007;14.695
24-12-2007;14.52
21-12-2007;14.346
20-12-2007;14.196
19-12-2007;14.073
18-12-2007;14.014
17-12-2007;13.826
14-12-2007;13.826
13-12-2007;14.072
12-12-2007;14.655
11-12-2007;14.695
10-12-2007;14.674
7-12-2007;14.325
6-12-2007;14.44
5-12-2007;14.27
4-12-2007;14.271
3-12-2007;14.011
30-11-2007;13.963
29-11-2007;14.237
28-11-2007;14.329
27-11-2007;14.474
26-11-2007;14.817
23-11-2007;14.715
21-11-2007;14.4
20-11-2007;14.478
19-11-2007;14.136
16-11-2007;14.483
15-11-2007;14.452
14-11-2007;15.029
13-11-2007;14.571
12-11-2007;14.719
9-11-2007;15.499
8-11-2007;15.467
7-11-2007;15.272
6-11-2007;15.327
5-11-2007;14.732
2-11-2007;14.546
1-11-2007;14.27
31-10-2007;14.377
30-10-2007;14.267
29-10-2007;14.365
26-10-2007;14.212
25-10-2007;13.835
24-10-2007;13.515
23-10-2007;13.572
22-10-2007;13.475
19-10-2007;13.553
18-10-2007;13.711
17-10-2007;13.656
16-10-2007;13.562
15-10-2007;13.757
12-10-2007;13.803
11-10-2007;13.883
10-10-2007;13.562
9-10-2007;13.475
8-10-2007;13.25
5-10-2007;13.379
4-10-2007;13.389
3-10-2007;13.349
2-10-2007;13.327
1-10-2007;13.729
28-9-2007;13.794
27-9-2007;13.517
26-9-2007;13.416
25-9-2007;13.482
24-9-2007;13.497
21-9-2007;13.474
20-9-2007;13.321
19-9-2007;12.956
18-9-2007;12.767
17-9-2007;12.739
14-9-2007;12.544
13-9-2007;12.514
12-9-2007;12.625
11-9-2007;12.667
10-9-2007;12.532
7-9-2007;12.592
6-9-2007;12.365
5-9-2007;12.19
4-9-2007;12.281
31-8-2007;12.063
30-8-2007;11.791
29-8-2007;11.837
28-8-2007;11.754
27-8-2007;11.752
24-8-2007;11.925
23-8-2007;11.623
22-8-2007;11.546
21-8-2007;11.489
20-8-2007;11.709
17-8-2007;11.772
16-8-2007;11.465
15-8-2007;12.518
14-8-2007;12.707
13-8-2007;12.812
10-8-2007;12.825
9-8-2007;12.655
8-8-2007;13.118
7-8-2007;13.041
6-8-2007;12.977
3-8-2007;13.1
2-8-2007;12.935
1-8-2007;12.888
31-7-2007;12.95
30-7-2007;12.834
27-7-2007;12.643
26-7-2007;12.878
25-7-2007;13.068
24-7-2007;13.359
23-7-2007;13.244
20-7-2007;13.315
19-7-2007;13.285
18-7-2007;13.198
17-7-2007;12.923
16-7-2007;12.968
13-7-2007;13.011
12-7-2007;13.078
11-7-2007;12.869
10-7-2007;12.867
